,disaster_id,density_criteria_met
1429,2007-07-08_ALLEGAN 8_MI_ALLEGAN_1474,True
1430,2007-08-02_SLEEPER LAKE_MI_LUCE_1475,True
1431,2007-06-02_OTSEGO 14_MI_OTSEGO_1476,True
1432,2007-04-01_HACKELBURG_MI_CHEBOYGAN_1477,True
1433,2007-04-25_CRAWFORD 3_MI_CRAWFORD_1478,True
1434,2007-04-22_TILDEN_MI_MARQUETTE_1479,True
1435,2007-05-05_MIDLAND 3_MI_MIDLAND_1480,True
1436,2007-04-20_MONTMORENCY 1_MI_MONTMORENCY_1481,True
1437,2007-04-29_DEANO-BENVILLE_MN_BELTRAMI_1482,True
1438,2007-04-20_JUPITER_MN_KITTSON_1483,True
1439,2007-04-20_BEACHES LAKE_MN_KITTSON_1484,True
1440,2007-05-12_UNNAMED_MN_ROSEAU_1485,True
1441,2007-04-14_221-002_MN_ITASCA_1486,True
1442,2007-04-26_LAWLER_MN_AITKIN_1487,True
1443,2007-05-10_CHERRY_MN_ST. LOUIS_1488,True
1444,2007-08-02_NA_MN_CARLTON_1489,True
1445,2007-04-20_ALGER BARN_MN_LAKE_1490,True
1446,2007-04-29_024_MN_PINE_1491,True
1447,2007-04-29_028_MN_PINE_1492,True
1448,2007-05-05_HAM LAKE_MN_COOK_1493,True
1449,2007-02-22_GRAYS CREEK_MS_BENTON_1494,True
1450,2007-02-27_HUGHES CREEK_MS_WINSTON_1495,True
1451,2007-02-27_CYPRESS BRANCH_MS_BENTON_1496,True
1452,2007-02-28_STRICKLAND_MS_BENTON_1497,True
1453,2007-03-07_CARMICHAEL CREEK_MS_LEE_1498,True
1454,2007-03-07_COKE CREEK_MS_TISHOMINGO_1499,True
1455,2007-03-08_BYERS CREEK_MS_UNION_1500,True
1456,2007-03-10_HOOVER_MS_BENTON_1501,True
1457,2007-03-26_BOTTOM_MS_NOXUBEE_1502,True
1458,2007-03-28_PRAIRIE CREEK_MS_CLAY_1503,True
1459,2007-04-18_DUMAS_MS_TIPPAH_1504,True
1460,2007-08-19_BURTONS_MS_PRENTISS_1505,True
1461,2007-03-06_ALLEN BRANCH_MS_CLARKE_1506,True
1462,2007-03-28_RILEY MILL CREEK_MS_CLARKE_1507,True
1463,2007-05-21_LILLIE WILLIAMS_MS_JASPER_1508,True
1464,2007-11-01_PIPELINE_MS_CLARKE_1509,True
1465,2007-11-08_SO MASONITE LAKE_MS_JONES_1510,True
1466,2007-02-27_BAILEY LOOP_MS_HOLMES_1511,True
1467,2007-03-26_LODEN CREEK_MS_CARROLL_1512,True
1468,2007-07-30_KILMICHAEL_MS_MONTGOMERY_1513,True
1469,2007-02-23_CENTER POINT_MS_LINCOLN_1514,True
1470,2007-03-06_BILLY DAVIS_MS_LAWRENCE_1515,True
1471,2007-03-08_PRONG SILVER_MS_SIMPSON_1516,True
1472,2007-03-14_NIGHT_MS_COPIAH_1517,True
1473,2007-03-30_GATES_MS_MARION_1518,True
1474,2007-05-21_BARNES ROAD_MS_COPIAH_1519,True
1475,2007-06-13_LOWER MONTICELLO_MS_LAWRENCE_1520,True
1476,2007-06-25_EAST LINCOLN_MS_LINCOLN_1521,True
1477,2007-06-28_N CHAPEL HILL_MS_HINDS_1522,True
1478,2007-10-15_PARKER_MS_WILKINSON_1523,True
1479,2007-10-22_MOUNTAIN CREEK BRANCH_MS_RANKIN_1524,True
1480,2007-11-15_NEIGH BRANCH_MS_JEFFERSON_1525,True
1481,2007-02-08_STANDARD-DEDEAUX_MS_HANCOCK_1526,True
1482,2007-02-23_V-BAR ROAD_MS_HANCOCK_1527,True
1483,2007-02-23_BLACK BRANCH_MS_STONE_1528,True
1484,2007-02-23_GUM CREEK_MS_PERRY_1529,True
1485,2007-02-24_BAYOU CREEK_MS_HANCOCK_1530,True
1486,2007-03-03_MARTIN_MS_HANCOCK_1531,True
1487,2007-03-04_BRANCH_MS_HARRISON_1532,True
1488,2007-03-05_WALLACE CREEK_MS_JACKSON_1533,True
1489,2007-03-06_WHITE SANDS_MS_PEARL RIVER_1534,True
1490,2007-03-05_JACKS CREEK_MS_LAMAR_1535,True
1491,2007-03-07_BAY BRANCH_MS_PEARL RIVER_1536,True
1492,2007-03-09_CLARK BATSON_MS_STONE_1537,True
1493,2007-03-07_FORT BAYOU CREEK_MS_JACKSON_1538,True
1494,2007-03-23_KEFY_MS_JACKSON_1539,True
1495,2007-03-23_OHIO DAVIS_MS_PEARL RIVER_1540,True
1496,2007-03-23_TRAVIS_MS_PEARL RIVER_1541,True
1497,2007-03-24_CHICKADEE_MS_JACKSON_1542,True
1498,2007-03-26_LOWER LOUISVILLE_MS_HOLMES_1543,True
1499,2007-04-12_SAUCIER LIZANA_MS_HARRISON_1544,True
1500,2007-04-13_CARLSON CUEVAS_MS_HARRISON_1545,True
1501,2007-04-20_BILOXI CUTOFF_MS_HARRISON_1546,True
1502,2007-05-08_WATERS CREEK_MS_JACKSON_1547,True
1503,2007-06-11_PINELOG_MS_GEORGE_1548,True
1504,2007-06-12_MCGREGOR_MS_JACKSON_1549,True
1505,2007-06-23_SAUCIER_MS_HARRISON_1550,True
1506,2007-08-26_HARTFIELD LOOP_MS_PERRY_1551,True
1507,2007-11-15_CYPRESS CREEK_MS_STONE_1552,True
1508,2007-12-29_RIVER ROAD_MS_GEORGE_1553,True
1509,2007-07-06_BITTERROOT USE_MT_RAVALLI_1554,True
1510,2007-08-10_OKERMAN_MT_CUSTER_1555,True
1511,2007-09-02_LIGHTHOUSE_MT_CUSTER_1556,True
1512,2007-08-12_ROAD CREEK_MT_POWDER RIVER_1557,True
1513,2007-08-03_JOCKO LAKES_MT_MISSOULA_1558,True
1514,2007-07-23_SKYLAND_MT_FLATHEAD_1559,True
1515,2007-06-28_FOOL CREEK_MT_LEWIS AND CLARK_1560,True
1516,2007-07-24_BLACK COULEE_MT_PHILLIPS_1561,True
1517,2007-08-12_POWDER RIVER_MT_POWDER RIVER_1562,True
1518,2007-09-01_CHOUTEAU CO ASST_MT_CHOUTEAU_1563,True
1519,2007-07-31_CHIPPY CREEK_MT_SANDERS_1564,True
1520,2007-08-19_MT 0286-315-0819-UNNAMED_MT_YELLOWSTONE_1565,True
1521,2007-11-12_MT 0286-320-1112-CHI CHI_MT_SWEET GRASS_1566,True
1522,2007-08-15_BLACK CAT_MT_MISSOULA_1567,True
1523,2007-03-27_OAK HILL_NC_IREDELL_1568,True
1524,2007-04-04_NEBO_NC_IREDELL_1569,True
1525,2007-02-18_DUMPSTER_NC_RUTHERFORD_1570,True
1526,2007-05-24_SANDY RIDGE_NC_BRUNSWICK_1571,True
1527,2007-04-10_MARCUS KIRBY_NC_CALDWELL_1572,True
1528,2007-04-23_WILL STOUTT_NC_CHEROKEE_1573,True
1529,2007-03-11_PELICAN_NC_CHOWAN_1574,True
1530,2007-02-24_BACKYARD BURNER_NC_CLEVELAND_1575,True
1531,2007-12-05_BARNHARDT_NC_COLUMBUS_1576,True
1532,2007-05-07_BUSTED TANK_NC_CUMBERLAND_1577,True
1533,2007-09-11_SHEFFIELD ROAD_NC_DUPLIN_1578,True
1534,2007-12-09_RIVERMONT_NC_DURHAM_1579,True
1535,2007-03-12_CODY_NC_GUILFORD_1580,True
1536,2007-02-22_LONESOME DOVE_NC_HARNETT_1581,True
1537,2007-04-29_FREEDOM LANE_NC_HARNETT_1582,True
1538,2007-04-29_BURNED DOG_NC_HARNETT_1583,True
1539,2007-02-07_BLANCHETT_NC_HAYWOOD_1584,True
1540,2007-02-22_LOOP ROAD_NC_HOKE_1585,True
1541,2007-04-23_EAST PENDER_NC_PENDER_1586,True
1542,2007-04-30_SANDY BEND_NC_PENDER_1587,True
1543,2007-04-30_SAMS_NC_RICHMOND_1588,True
1544,2007-12-12_LONGBRANCH-ROBESON_NC_ROBESON_1589,True
1545,2007-03-22_SHERRILS FORD ROAD_NC_ROWAN_1590,True
1546,2007-04-17_TAYLOR HILL_NC_STOKES_1591,True
1547,2007-04-05_CYPRESS CIRCLE_NC_SURRY_1592,True
1548,2007-03-11_HIGH WIND_NC_SWAIN_1593,True
1549,2007-03-24_FRYING PAN_NC_TYRRELL_1594,True
1550,2007-07-24_HARRIS_ND_PERKINS_1595,True
1551,2007-08-13_MUSKRAT LAKE_ND_MOUNTRAIL_1596,True
1552,2007-09-17_MANN_ND_MCKENZIE_1597,True
1553,2007-05-15_WARREN GROVE_NJ_OCEAN_1598,True
1554,2007-11-20_OJO PEAK_NM_TORRANCE_1599,True
1555,2007-02-23_OLD CHISUM_NM_CHAVES_1600,True
1556,2007-02-23_BELEN_NM_VALENCIA_1601,True
1557,2007-07-06_0417-049-0706-SLEEPING ELEPHANT_NV_DOUGLAS_1602,True
1558,2007-07-16_HAWKEN_NV_WASHOE_1603,True
1559,2007-07-05_ANTELOPE_NV_EUREKA_1604,True
1560,2007-06-01_LARSON_NV_MONO_1605,True
1561,2007-07-07_HUNGRY VALLEY_NV_WASHOE_1606,True
1562,2007-07-16_WINECUP_NV_ELKO_1607,True
1563,2007-07-17_RED HOUSE_NV_ELKO_1608,True
1564,2007-09-14_CLOSET_NV_EUREKA_1609,True
1565,2007-07-18_CATHEDRAL_NV_WHITE PINE_1610,False
1566,2007-07-06_BARTH_NV_ELKO_1611,True
1567,2007-07-16_HEPWORTH_NV_ELKO_1612,True
1568,2007-07-06_TUNGSTEN_NV_PERSHING_1613,True
1569,2007-07-06_THOMAS_NV_HUMBOLDT_1614,True
1570,2007-09-20_PORTSMOUTH_OH_SCIOTO_1615,True
1571,2007-02-24_BLUE CANYON_OK_CADDO_1616,True
1572,2007-09-08_DUMBO_OK_CADDO_1617,True
1573,2007-02-18_BLACK GUM LANDING_OK_SEQUOYAH_1618,True
1574,2007-02-23_COBB_OK_CHEROKEE_1619,True
1575,2007-03-05_WHELAN_OK_CHEROKEE_1620,True
1576,2007-03-16_UNNAMED_OK_DELAWARE_1621,True
1577,2007-01-09_GRAN TARA_OK_DELAWARE_1622,True
1578,2007-03-18_JAKE_OK_OSAGE_1623,True
1579,2007-07-09_EGLEY_OR_HARNEY_1624,True
1580,2007-09-02_GW_OR_DESCHUTES_1625,True
1581,2007-08-02_SHELTON_OR_WHEELER_1626,True
1582,2007-07-13_MONUMENT_OR_MORROW_1627,True
1583,2007-08-17_IRISH SPRING_OR_MALHEUR_1628,True
1584,2007-07-14_BATTLE CREEK_OR_WALLOWA_1629,True
1585,2007-04-01_JERRYS FLAT_PA_CUMBERLAND_1630,True
1586,2007-03-30_BLACKBERRY_PA_HUNTINGDON_1631,True
1587,2007-04-03_BUFFALO_PA_BUTLER_1632,True
1588,2007-04-09_STUMP_PA_BUCKS_1633,True
1589,2007-04-30_PINE GROVE_PA_SCHUYLKILL_1634,True
1590,2007-05-13_CLAMTOWN ROAD_PA_SCHUYLKILL_1635,True
1591,2007-03-13_HIGHWAY 521 NORTH_SC_LANCASTER_1636,True
1592,2007-03-13_DOVE_SC_KERSHAW_1637,True
1593,2007-03-24_HELMS_SC_CLARENDON_1638,True
1594,2007-03-24_MCFADDEN_SC_WILLIAMSBURG_1639,True
1595,2007-04-10_MAINSAIL_SC_DARLINGTON_1640,True
1596,2007-04-14_FREDDIE LOOP_SC_DILLON_1641,True
1597,2007-04-25_OAK RIDGE CHURCH_SC_KERSHAW_1642,True
1598,2007-04-29_STONEWALL_SC_DARLINGTON_1643,True
1599,2007-05-01_BARBER_SC_DARLINGTON_1644,True
1600,2007-05-24_WHITING WAY_SC_KERSHAW_1645,True
1601,2007-06-06_GREEN PACOLET_SC_SPARTANBURG_1646,True
1602,2007-03-13_BUTLER_SC_GREENVILLE_1647,True
1603,2007-03-31_RINGER_SC_NEWBERRY_1648,True
1604,2007-04-05_SMITH_SC_GREENVILLE_1649,True
1605,2007-04-12_SHIPMAN_SC_GREENVILLE_1650,True
1606,2007-05-23_CHESTER HOME_SC_CHESTER_1651,True
1607,2007-05-31_GREENVILLE MEMORIAL_SC_GREENVILLE_1652,True
1608,2007-06-07_KENNEDY_SC_ABBEVILLE_1653,True
1609,2007-03-14_BRINT_SC_DORCHESTER_1654,True
1610,2007-03-15_SHILLINGS BRIDGE_SC_ORANGEBURG_1655,True
1611,2007-03-20_MAYBANK_SC_CHARLESTON_1656,True
1612,2007-03-23_SWORFORD_SC_JASPER_1657,True
1613,2007-03-24_JASPER_SC_JASPER_1658,True
1614,2007-03-25_GREEN_SC_BERKELEY_1659,True
1615,2007-03-25_DAVIS&BROOKS_SC_BERKELEY_1660,True
1616,2007-04-04_ALLI_SC_DORCHESTER_1661,True
1617,2007-04-13_BRIDGETOWN_SC_JASPER_1662,True
1618,2007-04-17_LOCKHART_SC_AIKEN_1663,True
1619,2007-04-29_ROUND O_SC_COLLETON_1664,True
1620,2007-05-21_WHITES_SC_COLLETON_1665,True
1621,2007-05-23_FURMAN_SC_JASPER_1666,True
1622,2007-05-28_NA_SC_JASPER_1667,True
1623,2007-07-21_TEAL ROAD SAWMILL_SC_KERSHAW_1668,True
1624,2007-07-22_WHITE RIDGE_SC_DARLINGTON_1669,True
1625,2007-07-17_LEE VEHICLE_SC_LEE_1670,True
1626,2007-08-02_SKIDDER_SC_GEORGETOWN_1671,True
1627,2007-08-14_BOYCE ROAD_SC_LEE_1672,True
1628,2007-08-20_CHAPMAN_SC_CHESTERFIELD_1673,True
1629,2007-08-20_NORFOLK SOUTHERN_SC_UNION_1674,True
1630,2007-08-21_KING_SC_DILLON_1675,True
1631,2007-09-03_GAUSETOWN_SC_WILLIAMSBURG_1676,True
1632,2007-09-09_DEKALB SCHOOL_SC_KERSHAW_1677,True
1633,2007-09-27_BREWER SPRINGS_SC_KERSHAW_1678,True
1634,2007-11-14_TINSDALE_SC_SUMTER_1679,True
1635,2007-08-20_FORKSVILLE_SC_GREENVILLE_1680,True
1636,2007-09-28_TRENTON_SC_EDGEFIELD_1681,True
1637,2007-10-02_CANNON CAMPGROUND_SC_SPARTANBURG_1682,True
1638,2007-10-20_BELLE CIRCLE_SC_EDGEFIELD_1683,True
1639,2007-10-23_DAWKINS_SC_FAIRFIELD_1684,True
1640,2007-08-11_SHAMROCK LANE_SC_ORANGEBURG_1685,True
1641,2007-08-20_WIGGINS THOMPSON_SC_ORANGEBURG_1686,True
1642,2007-09-17_CHANTILLY WINDSOR_SC_AIKEN_1687,True
1643,2007-09-28_CARTER_SC_COLLETON_1688,True
1644,2007-10-11_MOULTRIE_SC_ALLENDALE_1689,True
1645,2007-11-05_CORBETT_SC_ORANGEBURG_1690,True
1646,2007-11-08_JOHNSON GP_SC_ORANGEBURG_1691,True
1647,2007-11-12_RENTZ_SC_CHARLESTON_1692,True
1648,2007-11-12_BARNES_SC_COLLETON_1693,True
1649,2007-02-09_CAMP COKER_SC_CHESTERFIELD_1694,True
1650,2007-02-10_THRASHER_SC_WILLIAMSBURG_1695,True
1651,2007-02-19_BROWN TRAIL_SC_KERSHAW_1696,True
1652,2007-02-22_ECTOR_SC_CHESTERFIELD_1697,True
1653,2007-03-05_FELDER_SC_WILLIAMSBURG_1698,True
1654,2007-03-07_CANE MILL_SC_LANCASTER_1699,True
1655,2007-03-07_CATAWBA SPRINGS_SC_DARLINGTON_1700,True
1656,2007-03-08_BAPTIST_SC_WILLIAMSBURG_1701,True
1657,2007-03-08_WINDING RIDGE_SC_DARLINGTON_1702,True
1658,2007-02-11_WILLIAMS ESTATE_SC_YORK_1703,True
1659,2007-02-22_SEEGAR_SC_CHESTER_1704,True
1660,2007-02-23_ERIN_SC_PICKENS_1705,True
1661,2007-02-24_WILLIAMS_SC_RICHLAND_1706,True
1662,2007-03-06_JONES_SC_LEXINGTON_1707,True
1663,2007-05-01_STEVENS_SC_MCCORMICK_1708,True
1664,2007-02-05_HEAPE_SC_HAMPTON_1709,True
1665,2007-02-08_COOK_SC_JASPER_1710,True
1666,2007-02-17_RIZER_SC_ALLENDALE_1711,True
1667,2007-02-19_DOWLING_SC_BAMBERG_1712,True
1668,2007-02-24_HENDERSON_SC_DORCHESTER_1713,True
1669,2007-03-04_TROWELL_SC_HAMPTON_1714,True
1670,2007-03-08_HUGHES_SC_COLLETON_1715,True
1671,2007-03-09_TARPON_SC_ORANGEBURG_1716,True
1672,2007-07-07_STAMPEDE_SD_MINER_1717,True
1673,2007-07-07_ALABAUGH_SD_FALL RIVER_1718,True
1674,2007-02-01_COVE MOUNTAIN ROAD_TN_SEVIER_1719,True
1675,2007-04-30_GIBSON_TN_BLEDSOE_1720,True
1676,2007-03-22_OLD NEWS_TN_HARDIN_1721,True
1677,2007-12-26_LAS BRISAS_TX_STARR_1722,True
1678,2007-02-24_TRACK_TX_LAMPASAS_1723,True
1679,2007-02-27_ANSON SOUTH_TX_JONES_1724,True
1680,2007-03-04_ADALINE_TX_NEWTON_1725,True
1681,2007-12-22_WILLOW CITY_TX_GILLESPIE_1726,True
1682,2007-12-22_DOUBLE R_TX_RUSK_1727,True
1683,2007-06-16_HANSEL VALLEY 1_UT_BOX ELDER_1728,True
1684,2007-08-17_DUNCAN CANYON_UT_BOX ELDER_1729,True
1685,2007-07-16_PARADISE_UT_IRON_1730,True
1686,2007-06-16_ECHO_UT_SUMMIT_1731,True
1687,2007-07-20_SALT CREEK_UT_JUAB_1732,True
1688,2007-07-17_KIMBELL_UT_TOOELE_1733,True
1689,2007-07-06_MILFORD FLAT_UT_BEAVER_1734,True
1690,2007-06-29_NEOLA NORTH_UT_DUCHESNE_1735,True
1691,2007-03-11_UNNAMED_VA_LEE_1736,True
1692,2007-03-05_GRAVES ROAD_VA_CHESTERFIELD_1737,True
1693,2007-09-10_MANILA CREEK_WA_FERRY_1738,True
1694,2007-07-13_TOLO_WA_CHELAN_1739,False
1695,2007-07-15_TUNK GRADE_WA_OKANOGAN_1740,True
1696,2007-08-11_MARSHALL GROUP_WA_SPOKANE_1741,True
1697,2007-08-05_DOMKE LAKE_WA_CHELAN_1742,True
1698,2007-07-07_EASY STREET_WA_CHELAN_1743,True
1699,2007-08-31_BLACK ROCK_WA_GRANT_1744,True
1700,2007-09-20_BROUGHTON MILL_WA_SKAMANIA_1745,True
1701,2007-04-29_PIONEER_WI_BAYFIELD_1746,True
1702,2007-08-20_BUCKHORN MOUNTAIN_WV_MERCER_1747,True
1703,2007-10-03_KNOBS ROAD_WV_MONROE_1748,True
1704,2007-11-09_318 OLD CLINE ROAD_WV_RALEIGH_1749,True
1705,2007-09-26_SCARBERRY HOLLOW_WV_CABELL_1750,True
1706,2007-11-22_JOHNSON HILL_WV_LINCOLN_1751,True
1707,2007-12-01_WEEKLY RUN ROAD_WV_JACKSON_1752,True
1708,2007-05-10_GOSHEN MOUNT_WV_PENDLETON_1753,True
1709,2007-03-07_ROCK CREEK_WV_RALEIGH_1754,True
1710,2007-04-18_SWEENEY HOLLOW_WV_SUMMERS_1755,True
1711,2007-04-30_300 ARLINGTON ROAD_WV_RALEIGH_1756,True
1712,2007-05-11_CHESTNUT KNOB_WV_FAYETTE_1757,True
1713,2007-03-13_5820 HICKORY RIDGE ROAD_WV_CABELL_1758,True
1714,2007-03-26_CHAPEL DRIVE_WV_LINCOLN_1759,True
1715,2007-04-22_WEST HAMLIN HILL_WV_LINCOLN_1760,True
1716,2007-08-11_LITTLE GOOSE_WY_SHERIDAN_1761,True
1717,2007-07-22_POLINSKI_WY_CROOK_1762,True
1718,2007-09-16_TANNER_WY_SUBLETTE_1763,False
1719,2008-05-12_SEDAN_NM_UNION_1764,True
1720,2008-02-12_MORGAN HILL_AL_DALLAS_1765,True
1721,2008-01-04_ESTES_AR_LINCOLN_1766,True
1722,2008-11-08_SUNSHINE ACRE 4 S_AR_GARLAND_1767,True
1723,2008-01-29_CHARLESTON_AR_FRANKLIN_1768,True
1724,2008-01-29_CHAFFEE_AR_SEBASTIAN_1769,True
1725,2008-04-16_KANSAS SETTLEMENT_AZ_COCHISE_1770,True
1726,2008-05-21_WHITMIRE_AZ_HIDALGO_1771,True
1727,2008-09-29_SACRAMENTO_AZ_MOHAVE_1772,True
1728,2008-06-28_LANE 2_AZ_YAVAPAI_1773,True
1729,2008-10-12_MAREK_CA_LOS ANGELES_1774,True
1730,2008-10-13_215_CA_SAN BERNARDINO_1775,True
1731,2008-10-14_215 II_CA_SAN BERNARDINO_1776,True
1732,2008-06-10_OPHIR_CA_BUTTE_1777,True
1733,2008-06-11_HUMBOLDT_CA_BUTTE_1778,True
1734,2008-06-21_BTU LIGHTNING SUPPORT_CA_BUTTE_1779,True
1735,2008-06-29_BTU LIGHTNING_CA_BUTTE_1780,True
1736,2008-08-03_CRAIG_CA_BUTTE_1781,True
1737,2008-06-11_MARTIN_CA_SANTA CRUZ_1782,True
1738,2008-06-20_TRABING_CA_SANTA CRUZ_1783,True
1739,2008-08-16_PARKER ROAD_CA_SOLANO_1784,True
1740,2008-06-22_SISKIYOU-BLUE 2_CA_TEHAMA_1785,True
1741,2008-10-13_SESNON_CA_LOS ANGELES_1786,True
1742,2008-11-14_SAYRE_CA_LOS ANGELES_1787,True
1743,2008-06-21_WILD_CA_SOLANO_1788,True
1744,2008-10-10_DEER_CA_NAPA_1789,True
1745,2008-06-21_BASIN_CA_MONTEREY_1790,True
1746,2008-07-03_GAP_CA_SANTA BARBARA_1791,True
1747,2008-06-28_MEU LIGHTNING_CA_MENDOCINO_1792,True
1748,2008-07-25_TELEGRAPH_CA_MARIPOSA_1793,True
1749,2008-06-21_JUNE ABCD MISC_CA_MENDOCINO_1794,True
1750,2008-06-23_SODA_CA_MENDOCINO_1795,True
1751,2008-10-12_ANGEL_CA_MARIN_1796,True
1752,2008-08-30_FINLEY_CA_YUBA_1797,True
1753,2008-09-01_GLADDING_CA_PLACER_1798,True
1754,2008-09-01_MYRNA_CA_YUBA_1799,True
1755,2008-11-15_FREEWAY_CA_ORANGE_1800,True
1756,2008-11-15_LANDFILL_CA_ORANGE_1801,True
1757,2008-06-21_CANYON_CA_PLUMAS_1802,True
1758,2008-11-13_TEA_CA_SANTA BARBARA_1803,True
1759,2008-05-22_SUMMIT_CA_SANTA CLARA_1804,True
1760,2008-06-24_IRON AND ALPS_CA_TRINITY_1806,True
1761,2008-06-21_SHU LIGHTNING_CA_SHASTA_1807,True
1762,2008-04-26_SANTA ANITA_CA_LOS ANGELES_1808,True
1763,2008-06-28_PIUTE_CA_KERN_1809,True
1764,2008-06-20_HELLS HALF_CA_HUMBOLDT_1810,True
1765,2008-05-22_FRYMIRE_CA_STANISLAUS_1811,True
1766,2008-06-10_LAGRANGE_CA_TUOLUMNE_1812,True
1767,2008-06-21_TCU LIGHTNING_CA_TUOLUMNE_1813,True
1768,2008-09-01_SMITTY_CA_CALAVERAS_1814,True
1769,2008-06-21_AMERICAN RIVER_CA_PLACER_1815,True
1770,2008-04-15_ORDWAY CROWLEY_CO_CROWLEY_1816,True
1771,2008-06-08_BRIDGER_CO_LAS ANIMAS_1817,True
1772,2008-04-15_TA-25_CO_EL PASO_1818,True
1773,2008-06-26_NASH RANCH_CO_PARK_1819,True
1774,2008-05-11_BREVARD_FL_BREVARD_1820,True
1775,2008-05-05_DOVE WAY_FL_OKALOOSA_1821,True
1776,2008-05-12_GATOR SLOUGH_FL_SANTA ROSA_1822,True
1777,2008-12-07_MCBRIDE ROAD_FL_ESCAMBIA_1823,True
1778,2008-03-06_RUM ROAD_FL_HOLMES_1824,True
1779,2008-10-05_BELL WAY_FL_BAY_1825,True
1780,2008-12-04_PINEY POINT_FL_WALTON_1826,True
1781,2008-05-07_HAZEL GREEN_FL_GADSDEN_1827,True
1782,2008-01-31_ELITE_FL_TAYLOR_1828,True
1783,2008-04-16_STUMP_FL_DIXIE_1829,True
1784,2008-05-31_TYSON_FL_BRADFORD_1830,True
1785,2008-10-05_BLUE TRAILER_FL_HAMILTON_1831,True
1786,2008-11-19_JOY GLENN_FL_COLUMBIA_1832,True
1787,2008-12-03_MORRELL ROAD_FL_COLUMBIA_1833,True
1788,2008-03-19_KNOLL WOOD_FL_CLAY_1834,True
1789,2008-01-07_ALACHUA_FL_ALACHUA_1835,True
1790,2008-01-25_1010_FL_LEVY_1836,True
1791,2008-02-01_ALACHUA CAMPVILLE_FL_ALACHUA_1837,True
1792,2008-05-05_LEVY_FL_LEVY_1838,True
1793,2008-06-08_ALACHUA_FL_ALACHUA_1839,True
1794,2008-01-11_EMPORIA ROAD_FL_VOLUSIA_1840,True
1795,2008-06-06_LYKES_FL_HERNANDO_1841,True
1796,2008-06-26_TROUBADOUR_FL_CITRUS_1842,True
1797,2008-10-28_BIRCH_FL_CITRUS_1843,True
1798,2008-11-23_BAHIA LOOP_FL_PASCO_1844,True
1799,2008-03-19_WHITE FENCE_FL_POLK_1845,True
1800,2008-05-14_FLAT BOAT_FL_POLK_1846,True
1801,2008-11-18_PACKING HOUSE_FL_POLK_1847,True
1802,2008-02-11_HENSCRATCH_FL_HIGHLANDS_1848,True
1803,2008-05-02_MYAKKA CUT_FL_GLADES_1849,True
1804,2008-05-12_STAR_FL_HIGHLANDS_1850,True
1805,2008-02-06_I-75_FL_COLLIER_1851,True
1806,2008-05-09_LINDERO_FL_HENDRY_1852,True
1807,2008-05-29_LEVEL_FL_COLLIER_1853,True
1808,2008-01-03_TWO TOWER_FL_MIAMI-DADE_1854,True
1809,2008-05-12_EAST TUCKER_FL_GLADES_1855,True
1810,2008-05-20_BROWNTOWN_GA_BRANTLEY_1856,True
1811,2008-11-12_PARKER_GA_GILMER_1857,True
1812,2008-08-07_CHURCH CANYON_ID_IDAHO_1858,True
1813,2008-07-10_CENTRAL GRADE_ID_NEZ PERCE_1859,True
1814,2008-07-30_CABIN CREEK_ID_VALLEY_1860,False
1815,2008-08-11_WESTY_ID_VALLEY_1861,False
1816,2008-07-15_GOODING GUN CLUB_ID_GOODING_1862,True
1817,2008-08-27_NATURE_ID_BLAINE_1863,True
1818,2008-03-20_LAKE CITY_KS_BARBER_1864,True
1819,2008-03-12_GOVE EAST_KS_GOVE_1865,True
1820,2008-04-15_PRATT SANDHILLS_KS_PRATT_1866,True
1821,2008-03-03_EVELYN ROAD_KY_LEE_1867,True
1822,2008-04-17_BLACK BEAR RIDGE ROAD_KY_WOLFE_1868,True
1823,2008-03-17_CARPENTER_LA_WINN_1869,True
1824,2008-07-13_ROBBINSTON_ME_WASHINGTON_1870,True
1825,2008-04-16_HOXEYVILLE_MI_WEXFORD_1871,True
1826,2008-04-24_FOUR MILE_MI_CRAWFORD_1872,True
1827,2008-05-16_BLEEPING KYLE_MN_AITKIN_1873,True
1828,2008-05-04_TEDDY ROAD_MN_BELTRAMI_1874,True
1829,2008-04-07_BEAR_MN_ROSEAU_1875,True
1830,2008-04-18_SOUTH CURVES_MN_BELTRAMI_1876,True
1831,2008-04-11_PLANTATION_MN_ROSEAU_1877,True
1832,2008-04-18_CHICKEN_MN_ROSEAU_1878,True
1833,2008-04-18_GRACETON_MN_LAKE OF THE WOODS_1879,True
1834,2008-04-20_BORDER_MN_KOOCHICHING_1880,True
1835,2008-04-18_LAKE_MN_OTTER TAIL_1881,True
1836,2008-05-28_PATHFINDER_MN_PINE_1882,True
1837,2008-04-29_MNS 344007_MN_PINE_1883,True
1838,2008-03-12_BIG 10_MO_BARRY_1884,True
1839,2008-02-11_CUMMINGS_MS_CHOCTAW_1885,True
1840,2008-11-17_WATERFORD_MS_MARSHALL_1886,True
1841,2008-02-27_ROBERT MOORE_MS_LAUDERDALE_1887,True
1842,2008-03-18_CEDAR CREEK_MS_CLARKE_1888,True
1843,2008-04-16_MURPHY HARDY_MS_KEMPER_1889,True
1844,2008-07-15_HOPEWELL_MS_COVINGTON_1890,True
1845,2008-11-24_MONGUS CREEK_MS_WAYNE_1891,True
1846,2008-03-25_GREENSBORO_MS_GRENADA_1892,True
1847,2008-01-12_GRAINGER_MS_JEFFERSON_1893,True
