,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
3386,4524,True,13213.421876884307,"0    35.810941
dtype: float64"
3387,4525,True,6789.689832878617,"0    12.177539
dtype: float64"
3388,4526,True,7972.306657068028,"0    53.1938
dtype: float64"
3389,4527,True,5434.375416658804,"0    45.002554
dtype: float64"
3390,4528,True,2684.1639384371056,"0    39.936668
dtype: float64"
3391,4529,True,2295.159947974063,"0    45.041324
dtype: float64"
3392,4530,True,6688.514999741952,"0    227.965398
dtype: float64"
3393,4531,True,1845.3333171752447,"0    5.90181
dtype: float64"
3394,4532,True,2810.37055073118,"0    51.294458
dtype: float64"
3395,4533,True,5229.700757178369,"0    55.204797
dtype: float64"
3396,4534,True,3670.682472465918,"0    33.93655
dtype: float64"
3397,4535,True,6784.2702561862025,"0    129.791223
dtype: float64"
3398,4536,True,1301.8269770385332,"0    5.963752
dtype: float64"
3399,4537,True,10900.512207195707,"0    81.269438
dtype: float64"
3400,4538,True,2562.028302676823,"0    38.556213
dtype: float64"
3401,4539,True,9604.192264496043,"0    166.036328
dtype: float64"
3402,4540,True,977.1456196183658,"0    5.78522
dtype: float64"
3403,4541,True,19388.41433818239,"0    23.98584
dtype: float64"
3404,4542,True,12754.330430659866,"0    15.031783
dtype: float64"
3405,4543,True,11546.897902331268,"0    11.876786
dtype: float64"
3406,4544,True,1583.4938605945415,"0    11.058017
dtype: float64"
3407,4545,True,2348.2941702515236,"0    15.021346
dtype: float64"
3408,4546,True,1201.599959352268,"0    11.557444
dtype: float64"
3409,4547,True,6563.100327314471,"0    18.538767
dtype: float64"
3410,4548,True,6563.632781826989,"0    17.223455
dtype: float64"
3411,4549,True,960.4702503835836,"0    8.899545
dtype: float64"
3412,4550,True,4083.4373245198103,"0    31.705607
dtype: float64"
3413,4551,True,1306.24463574727,"0    13.900305
dtype: float64"
3414,4552,True,8249.30247848839,"0    29.985277
dtype: float64"
3415,4553,True,29459.48466225092,"0    20.562326
dtype: float64"
3416,4554,True,1389.4844113584209,"0    5.509482
dtype: float64"
3417,4555,True,8051.508550687753,"0    29.005349
dtype: float64"
3418,4556,True,5076.0744129700815,"0    23.0443
dtype: float64"
3419,4557,True,1093.1843434970665,"0    9.036139
dtype: float64"
3420,4558,True,2330.849716620692,"0    10.880284
dtype: float64"
3421,4559,True,2503.4000062801233,"0    22.135628
dtype: float64"
3422,4560,True,803.2795304241636,"0    18.102298
dtype: float64"
3423,4561,True,13781.370411910479,"0    21.268756
dtype: float64"
3424,4562,True,5311.523537511786,"0    64.676963
dtype: float64"
3425,4563,True,3002.262959034937,"0    43.754935
dtype: float64"
3426,4564,True,927.7202499016319,"0    4.189008
dtype: float64"
3427,4565,True,1053.6970578201913,"0    8.783356
dtype: float64"
3428,4566,True,1255.126813705978,"0    20.150229
dtype: float64"
3429,4567,True,880.1153256341095,"0    14.730482
dtype: float64"
3430,4568,True,2348.6916367564036,"0    14.834714
dtype: float64"
3431,4569,True,5827.342810819004,"0    15.158072
dtype: float64"
3432,4570,True,1151.5307719192256,"0    8.77688
dtype: float64"
3433,4571,True,1330.0987878933765,"0    13.649559
dtype: float64"
3434,4572,True,2291.269999792621,"0    20.487689
dtype: float64"
3435,4573,True,7092.217232680228,"0    37.305705
dtype: float64"
3436,4574,True,8980.652091704364,"0    31.961106
dtype: float64"
3437,4575,True,2464.793579674051,"0    18.335915
dtype: float64"
3438,4576,True,537.4063297306416,"0    4.673296
dtype: float64"
3439,4577,True,1629.5396079885895,"0    13.405463
dtype: float64"
3440,4578,True,4834.124758069758,"0    64.711102
dtype: float64"
3441,4579,True,4681.192843023342,"0    43.588452
dtype: float64"
3442,4580,True,7969.486555913994,"0    54.649765
dtype: float64"
3443,4581,True,3075.5440039510104,"0    35.846797
dtype: float64"
3444,4582,True,2376.8222959428995,"0    19.823546
dtype: float64"
3445,4583,True,3176.3598055733505,"0    43.660024
dtype: float64"
3446,4584,True,909.3242224963728,"0    14.270391
dtype: float64"
3447,4585,True,685.8055942803144,"0    3.441469
dtype: float64"
3448,4586,True,1463.907262058378,"0    7.622599
dtype: float64"
3449,4587,True,5802.45086389168,"0    18.24141
dtype: float64"
3450,4588,True,6087.4241860587745,"0    19.266059
dtype: float64"
3451,4589,True,791.2369767847645,"0    10.406022
dtype: float64"
3452,4590,True,3748.7128329018788,"0    9.571648
dtype: float64"
3453,4591,True,872.1181647145786,"0    10.271778
dtype: float64"
3454,4592,True,2875.820582856564,"0    15.855242
dtype: float64"
3455,4593,True,5952.528647844229,"0    7.120987
dtype: float64"
3456,4594,True,35844.152542928816,"0    20.455415
dtype: float64"
3457,4595,True,313.1653927900088,"0    0.42074
dtype: float64"
3458,4596,True,818.3398980874522,"0    4.777992
dtype: float64"
3459,4597,True,6934.69037304684,"0    25.507784
dtype: float64"
3460,4598,True,12269.538051000145,"0    32.441793
dtype: float64"
3461,4599,True,21090.63396163015,"0    145.912799
dtype: float64"
3462,4600,True,12969.715672507204,"0    33.106488
dtype: float64"
3463,4601,True,4565.870583035727,"0    19.595847
dtype: float64"
3464,4602,True,1391.8226750668277,"0    5.364449
dtype: float64"
3465,4603,True,1431.8581581163282,"0    18.520248
dtype: float64"
3466,4604,True,2101.29799034372,"0    19.986597
dtype: float64"
3467,4605,True,2914.5759373824176,"0    16.822722
dtype: float64"
3468,4606,True,3702.040819218692,"0    26.466707
dtype: float64"
3469,4607,True,837.3253076617673,"0    2.117411
dtype: float64"
3470,4608,True,1125.4865418509826,"0    8.018253
dtype: float64"
3471,4609,True,3044.8038796403457,"0    12.83211
dtype: float64"
3472,4610,True,4414.312671117187,"0    70.221272
dtype: float64"
3473,4611,True,490.53816030327175,"0    3.920755
dtype: float64"
3474,4612,True,2795.9214245205526,"0    22.315464
dtype: float64"
3475,4613,True,956.3590004298827,"0    11.624626
dtype: float64"
3476,4614,True,2799.3194412133653,"0    17.682107
dtype: float64"
3477,4615,True,9499.06931042385,"0    137.957602
dtype: float64"
3478,4616,False,62.59703487767521,"0    0.014595
dtype: float64"
3479,4617,True,2136.275304287535,"0    9.443577
dtype: float64"
3480,4618,True,586.8354496648391,"0    0.983586
dtype: float64"
3481,4619,True,1924.5810901010495,"0    9.239376
dtype: float64"
3482,4620,True,210.82755972848508,"0    0.743933
dtype: float64"
3483,4621,True,15901.006961640107,"0    4.243116
dtype: float64"
3484,4622,True,2668.9036882717874,"0    5.120746
dtype: float64"
3485,4623,True,20866.761874072366,"0    20.560592
dtype: float64"
3486,4624,True,13543.91677611514,"0    302.99498
dtype: float64"
3487,4625,True,3015.200756420324,"0    14.5348
dtype: float64"
3488,4626,True,18556.54471044163,"0    222.740414
dtype: float64"
3489,4627,True,1887.433592318646,"0    13.491972
dtype: float64"
3490,4628,True,1938.4851334475966,"0    13.519123
dtype: float64"
3491,4629,True,1938.4851334475966,"0    13.519123
dtype: float64"
3492,4630,True,7900.767845076092,"0    26.016593
dtype: float64"
3493,4631,True,7735.670659584604,"0    32.173496
dtype: float64"
3494,4632,True,19845.12205124939,"0    20.130939
dtype: float64"
3495,4633,True,15844.408273194975,"0    55.343579
dtype: float64"
3496,4634,True,1441.7657651049644,"0    10.734437
dtype: float64"
3497,4635,True,1021.6362816164813,"0    6.60003
dtype: float64"
3498,4636,True,12051.719926462187,"0    23.884498
dtype: float64"
3499,4637,True,2199.9854663489255,"0    14.651614
dtype: float64"
3500,4638,True,2185.5855461051315,"0    2.421113
dtype: float64"
3501,4639,True,4368.503948071377,"0    16.205729
dtype: float64"
3502,4640,True,2934.815637887399,"0    12.872171
dtype: float64"
3503,4641,True,27425.247248579442,"0    212.750117
dtype: float64"
3504,4642,True,2420.651097769851,"0    42.539386
dtype: float64"
3505,4643,True,3440.8027583260455,"0    56.654859
dtype: float64"
3506,4644,True,7016.252030503806,"0    100.156366
dtype: float64"
3507,4645,True,3720.6367778759877,"0    26.071892
dtype: float64"
3508,4646,True,10815.444094361057,"0    33.238734
dtype: float64"
3509,4647,True,19333.737389315593,"0    367.257025
dtype: float64"
3510,4648,True,1641.07339984366,"0    8.722182
dtype: float64"
3511,4649,True,17710.390635146025,"0    174.407054
dtype: float64"
3512,4650,True,1128.5552550941597,"0    4.581553
dtype: float64"
3513,4651,True,2981.0526426987635,"0    3.67038
dtype: float64"
3514,4652,True,2689.5165728594993,"0    7.079102
dtype: float64"
3515,4653,True,1587.2464796941736,"0    8.634638
dtype: float64"
3516,4654,True,639.7284891812342,"0    3.06256
dtype: float64"
3517,4655,True,472.2331832657865,"0    1.837819
dtype: float64"
3518,4656,True,281.6200676529405,"0    1.940378
dtype: float64"
3519,4657,True,402.49870371356826,"0    1.455225
dtype: float64"
3520,4658,True,607.1947899307015,"0    0.67451
dtype: float64"
3521,4659,True,694.1934824555493,"0    0.785603
dtype: float64"
3522,4660,True,309.58031217280165,"0    0.436714
dtype: float64"
3523,4661,True,1057.4924077166183,"0    2.730998
dtype: float64"
3524,4662,True,369.34986273914717,"0    0.939517
dtype: float64"
3525,4663,True,457.39459073559993,"0    0.822151
dtype: float64"
3526,4664,True,1032.2877100973963,"0    3.934163
dtype: float64"
3527,4665,True,469.8691250455179,"0    1.584539
dtype: float64"
3528,4666,True,951.2314332900448,"0    5.914652
dtype: float64"
3529,4667,True,2144.4972958633216,"0    6.080349
dtype: float64"
3530,4668,True,1367.83552889069,"0    4.712263
dtype: float64"
3531,4669,True,2675.515402890047,"0    10.18438
dtype: float64"
3532,4670,True,579.4029113178647,"0    3.456863
dtype: float64"
3533,4671,True,2197.1323318473496,"0    13.539126
dtype: float64"
3534,4672,True,992.8895838278713,"0    7.165269
dtype: float64"
3535,4673,True,2433.1361913317783,"0    5.740229
dtype: float64"
3536,4674,True,751.9837806154169,"0    2.320249
dtype: float64"
3537,4675,True,751.9837806154169,"0    2.320249
dtype: float64"
3538,4676,True,1070.2318717762923,"0    5.544859
dtype: float64"
3539,4677,True,14602.070892983578,"0    194.817199
dtype: float64"
3540,4678,True,1194.2305235426138,"0    4.249486
dtype: float64"
3541,4679,True,1024.1801495596687,"0    9.777646
dtype: float64"
3542,4680,True,1323.0378497534016,"0    8.703975
dtype: float64"
3543,4681,True,1000.1149856566373,"0    6.116632
dtype: float64"
3544,4682,True,1158.8302808519998,"0    10.114908
dtype: float64"
3545,4683,True,1566.125641620089,"0    8.392267
dtype: float64"
3546,4684,True,6961.309695287252,"0    50.821058
dtype: float64"
3547,4685,True,2179.327913130045,"0    30.118883
dtype: float64"
3548,4686,True,757.8461852053031,"0    6.76902
dtype: float64"
3549,4687,True,2578.802312378747,"0    13.79837
dtype: float64"
3550,4688,True,4665.480714809161,"0    22.005448
dtype: float64"
3551,4689,True,21741.62569699448,"0    72.078139
dtype: float64"
3552,4690,True,9751.098657052033,"0    30.110976
dtype: float64"
3553,4691,True,883.1315878794446,"0    14.83072
dtype: float64"
3554,4692,True,2580.9338006383728,"0    13.482673
dtype: float64"
3555,4693,True,6958.9423160762835,"0    37.759609
dtype: float64"
3556,4694,True,1084.4091721570244,"0    13.611187
dtype: float64"
3557,4695,True,26197.098317441938,"0    19.82282
dtype: float64"
3558,4696,True,860.671130291945,"0    2.889556
dtype: float64"
3559,4697,True,17803.98163694894,"0    276.819207
dtype: float64"
3560,4698,True,1462.7287108320102,"0    6.268836
dtype: float64"
3561,4699,True,654.4252010441562,"0    3.291443
dtype: float64"
3562,4700,True,931.3271612654944,"0    4.460242
dtype: float64"
3563,4701,True,3053.5659928262357,"0    19.482451
dtype: float64"
3564,4702,True,921.581924465079,"0    8.352677
dtype: float64"
3565,4703,True,3388.742255390696,"0    24.396091
dtype: float64"
3566,4704,True,5844.723784265878,"0    108.296044
dtype: float64"
3567,4705,True,7768.323725017975,"0    31.584414
dtype: float64"
3568,4706,True,2634.037717342615,"0    25.730312
dtype: float64"
3569,4707,True,11578.587558601379,"0    40.403276
dtype: float64"
3570,4708,True,2277.273023361683,"0    28.818388
dtype: float64"
3571,4709,True,4129.146847869975,"0    108.866518
dtype: float64"
3572,4710,True,3806.4630142494957,"0    57.042269
dtype: float64"
3573,4711,True,15467.47002364575,"0    370.695985
dtype: float64"
3574,4712,True,9832.608099987738,"0    206.165887
dtype: float64"
3575,4713,True,1356.4703937525983,"0    27.633233
dtype: float64"
3576,4714,True,1356.4703937525983,"0    27.633233
dtype: float64"
3577,4715,True,1430.9866677333953,"0    13.886836
dtype: float64"
3578,4716,True,1442.2873964066207,"0    4.80966
dtype: float64"
3579,4717,True,1427.1955158129554,"0    12.518357
dtype: float64"
3580,4718,True,4099.469057416376,"0    33.187994
dtype: float64"
3581,4719,True,4427.962519466142,"0    37.373645
dtype: float64"
3582,4720,True,783.7587411973598,"0    7.828492
dtype: float64"
3583,4721,True,1625.3844589709129,"0    9.922177
dtype: float64"
3584,4722,True,1610.0110090970952,"0    12.482975
dtype: float64"
3585,4723,True,1534.5217498705053,"0    16.949927
dtype: float64"
3586,4724,True,1184.304827202749,"0    1.187556
dtype: float64"
3587,4725,True,1994.8364752299324,"0    2.091307
dtype: float64"
3588,4726,True,204.16280684912985,"0    0.156016
dtype: float64"
3589,4727,True,662.9183834829169,"0    1.567131
dtype: float64"
3590,4728,True,3086.7180775156558,"0    2.550448
dtype: float64"
3591,4729,True,904.3089942226516,"0    0.666147
dtype: float64"
3592,4730,True,35002.213656800806,"0    106.192877
dtype: float64"
3593,4731,True,2439.578136690507,"0    8.015088
dtype: float64"
3594,4732,True,962.4445576611242,"0    3.042152
dtype: float64"
3595,4733,True,1429.565485404025,"0    3.157374
dtype: float64"
3596,4734,True,24709.533202615647,"0    40.842649
dtype: float64"
3597,4735,True,1007.1279617675821,"0    0.618364
dtype: float64"
3598,4736,True,4767.3517740704365,"0    12.451433
dtype: float64"
3599,4737,True,2441.260262078706,"0    16.372271
dtype: float64"
3600,4738,True,5790.344409375926,"0    12.950263
dtype: float64"
3601,4739,True,5313.488849670405,"0    22.714051
dtype: float64"
3602,4740,True,5381.565166364569,"0    12.10898
dtype: float64"
3603,4741,True,1850.093501005154,"0    10.616585
dtype: float64"
3604,4742,True,1703.0187291750622,"0    10.562633
dtype: float64"
3605,4743,True,2058.192440146757,"0    13.709405
dtype: float64"
3606,4744,True,557.6649889164594,"0    2.985001
dtype: float64"
3607,4745,True,1803.6658339153755,"0    7.639366
dtype: float64"
3608,4746,True,539.7076603370094,"0    2.918156
dtype: float64"
3609,4747,True,505.1029830430099,"0    3.94651
dtype: float64"
3610,4748,True,1761.649488267418,"0    4.785879
dtype: float64"
3611,4749,True,2040.4362606295883,"0    13.907151
dtype: float64"
3612,4750,True,2127.96412251899,"0    17.857972
dtype: float64"
3613,4751,True,594.6353516219426,"0    2.43643
dtype: float64"
3614,4752,True,12473.992180044988,"0    32.243435
dtype: float64"
3615,4753,True,890.2154055900644,"0    2.504185
dtype: float64"
3616,4754,True,1925.871278963791,"0    4.038055
dtype: float64"
3617,4755,True,6074.462748810742,"0    25.209212
dtype: float64"
3618,4756,True,2608.638820376132,"0    11.516408
dtype: float64"
3619,4757,True,1926.4889127097317,"0    4.070753
dtype: float64"
3620,4758,True,421.2364311309217,"0    2.094291
dtype: float64"
3621,4759,True,430.33252296401815,"0    0.707862
dtype: float64"
3622,4760,True,1001.253057266289,"0    2.485922
dtype: float64"
3623,4761,True,370.741632138203,"0    1.76976
dtype: float64"
3624,4762,True,373.7538320988164,"0    1.583733
dtype: float64"
3625,4763,True,9437.269223420735,"0    55.564462
dtype: float64"
3626,4764,True,4015.9074790590516,"0    29.295232
dtype: float64"
3627,4765,True,2242.9973003297564,"0    10.455819
dtype: float64"
3628,4766,True,20567.197715611743,"0    39.61949
dtype: float64"
3629,4767,True,12320.446275433504,"0    115.559389
dtype: float64"
3630,4768,True,5007.493237196588,"0    24.390214
dtype: float64"
3631,4769,True,1373.6652146749134,"0    5.986854
dtype: float64"
3632,4770,True,5460.4307933436085,"0    27.225371
dtype: float64"
3633,4771,True,1151.3246069263732,"0    2.425422
dtype: float64"
3634,4772,True,16188.21889326263,"0    134.979389
dtype: float64"
3635,4773,True,2565.395257771662,"0    22.087369
dtype: float64"
3636,4774,True,2564.818667504438,"0    24.681504
dtype: float64"
3637,4775,True,4149.848686711294,"0    48.241245
dtype: float64"
3638,4776,True,4095.832861775024,"0    31.017864
dtype: float64"
3639,4777,True,4043.181479683243,"0    30.647772
dtype: float64"
3640,4778,True,9091.861696575414,"0    31.119028
dtype: float64"
3641,4779,True,2136.4197770644614,"0    11.040839
dtype: float64"
3642,4780,True,5424.385278377378,"0    23.692145
dtype: float64"
3643,4781,True,4979.769579149792,"0    25.997422
dtype: float64"
3644,4782,True,9108.329227470578,"0    15.578827
dtype: float64"
3645,4783,True,16630.713961273992,"0    102.203078
dtype: float64"
3646,4784,True,2056.153781918414,"0    24.929314
dtype: float64"
3647,4785,True,902.9788682872157,"0    6.017025
dtype: float64"
3648,4786,True,6672.537214848995,"0    193.519679
dtype: float64"
3649,4787,True,5489.56660100741,"0    126.647844
dtype: float64"
3650,4788,True,4555.715845887351,"0    58.770671
dtype: float64"
3651,4789,True,2055.522595105119,"0    47.3935
dtype: float64"
3652,4790,True,5231.04000396966,"0    107.757837
dtype: float64"
3653,4791,True,8154.091378421283,"0    63.59678
dtype: float64"
3654,4792,True,956.2950661981986,"0    7.557417
dtype: float64"
3655,4793,True,2922.965039423793,"0    40.414492
dtype: float64"
3656,4794,True,3949.9579681998603,"0    22.332236
dtype: float64"
3657,4795,True,13990.174920978885,"0    14.552864
dtype: float64"
3658,4796,True,5332.423479215384,"0    44.453713
dtype: float64"
3659,4797,True,927.7100676142306,"0    3.861649
dtype: float64"
3660,4798,True,1606.3475812593078,"0    23.807195
dtype: float64"
3661,4799,True,951.748874166218,"0    5.331044
dtype: float64"
3662,4800,True,2362.0480165477384,"0    20.015733
dtype: float64"
3663,4801,True,6359.7685013986265,"0    14.219328
dtype: float64"
3664,4802,True,3127.72090486614,"0    18.082616
dtype: float64"
3665,4803,True,864.2939455870817,"0    4.719144
dtype: float64"
3666,4804,True,6165.433739244171,"0    137.871066
dtype: float64"
3667,4805,True,5796.145524712481,"0    81.702752
dtype: float64"
3668,4806,True,10523.751720642402,"0    139.670714
dtype: float64"
3669,4807,True,941.1776335991967,"0    8.607431
dtype: float64"
3670,4808,True,7301.154579141321,"0    16.449419
dtype: float64"
3671,4809,True,9148.401753073138,"0    15.898555
dtype: float64"
3672,4810,True,2388.822648177427,"0    15.081953
dtype: float64"
3673,4811,True,10313.430648714777,"0    66.267729
dtype: float64"
3674,4812,True,2786.614574553346,"0    23.813722
dtype: float64"
3675,4813,True,340.7303785906722,"0    0.285563
dtype: float64"
3676,4815,True,1593.674491834524,"0    4.378694
dtype: float64"
3677,4816,True,13235.359017613933,"0    85.961073
dtype: float64"
3678,4817,True,1846.9420366635422,"0    3.306192
dtype: float64"
3679,4818,True,1137.7450225041152,"0    2.360292
dtype: float64"
3680,4819,True,2387.466517098217,"0    14.112156
dtype: float64"
3681,4820,True,23040.94922354455,"0    101.382283
dtype: float64"
3682,4821,True,66404.42631878913,"0    55.267156
dtype: float64"
3683,4822,True,9123.723123766602,"0    199.289501
dtype: float64"
3684,4823,True,234.28864067648834,"0    0.277939
dtype: float64"
3685,4824,True,1910.8265798191642,"0    2.46667
dtype: float64"
3686,4825,True,3220.6944980429353,"0    24.78066
dtype: float64"
3687,4826,True,372.94007005467813,"0    0.972115
dtype: float64"
3688,4827,True,8388.917619194164,"0    50.94805
dtype: float64"
3689,4828,True,306.5310357192658,"0    0.876286
dtype: float64"
3690,4829,True,9089.804827384942,"0    29.81491
dtype: float64"
3691,4830,True,4996.746296666412,"0    65.47383
dtype: float64"
3692,4831,True,4301.580191260474,"0    6.972779
dtype: float64"
3693,4832,True,3208.3553920908653,"0    3.084049
dtype: float64"
3694,4833,True,9431.67161996523,"0    46.666769
dtype: float64"
3695,4834,True,1717.007318234885,"0    3.40558
dtype: float64"
3696,4835,True,64328.01682549869,"0    35.82607
dtype: float64"
3697,4836,True,2668.85428288281,"0    11.127164
dtype: float64"
3698,4837,True,3166.570662320966,"0    68.091395
dtype: float64"
3699,4838,True,4140.583565017474,"0    36.229424
dtype: float64"
3700,4839,True,12415.730268582449,"0    9.5034
dtype: float64"
3701,4840,True,1604.29596841165,"0    9.640396
dtype: float64"
3702,4841,True,14049.525688779735,"0    11.287371
dtype: float64"
3703,4842,True,31736.36098694628,"0    22.180082
dtype: float64"
3704,4843,True,829.4859948833505,"0    4.786627
dtype: float64"
3705,4844,True,6121.795024337263,"0    9.354854
dtype: float64"
3706,4845,True,524.5233381129219,"0    1.225365
dtype: float64"
3707,4846,True,1804.5936273993725,"0    9.565178
dtype: float64"
3708,4847,True,3415.023177936004,"0    34.762303
dtype: float64"
3709,4848,True,9503.669363876194,"0    47.58942
dtype: float64"
3710,4849,True,3212.250245341944,"0    18.946532
dtype: float64"
3711,4850,True,2717.2870505177325,"0    9.592279
dtype: float64"
3712,4851,True,20818.16821727418,"0    13.036272
dtype: float64"
3713,4852,True,13902.45180831102,"0    51.525852
dtype: float64"
3714,4853,True,4056.1129273983784,"0    44.024741
dtype: float64"
3715,4854,True,2958.5899070124224,"0    17.430489
dtype: float64"
3716,4855,True,2393.596078950949,"0    13.400612
dtype: float64"
3717,4856,True,5295.545306552196,"0    12.080356
dtype: float64"
3718,4857,True,3818.389414374731,"0    22.152831
dtype: float64"
3719,4858,True,505.90120583928274,"0    1.123323
dtype: float64"
3720,4859,True,1212.3962204332615,"0    2.291795
dtype: float64"
3721,4861,True,14604.051840823593,"0    309.795558
dtype: float64"
3722,4862,True,4221.45379178061,"0    47.877717
dtype: float64"
3723,4863,True,2920.4820873382423,"0    25.465748
dtype: float64"
3724,4864,True,1269.4209880043068,"0    12.509874
dtype: float64"
3725,4865,True,966.5191109076935,"0    8.601878
dtype: float64"
3726,4866,True,4740.632240562763,"0    21.621677
dtype: float64"
3727,4867,True,5167.141907067885,"0    24.138692
dtype: float64"
3728,4868,True,980.1930977543632,"0    2.768645
dtype: float64"
3729,4869,True,853.2929749740565,"0    13.558149
dtype: float64"
3730,4870,True,1948.1247467529954,"0    16.075679
dtype: float64"
3731,4871,True,4998.145975650922,"0    35.753872
dtype: float64"
3732,4872,True,4563.988887191476,"0    8.342219
dtype: float64"
3733,4873,True,2200.8261256903133,"0    20.629207
dtype: float64"
3734,4874,True,1785.0489399195862,"0    14.336429
dtype: float64"
3735,4875,True,3884.520863493027,"0    76.05975
dtype: float64"
3736,4876,True,30434.810288844128,"0    203.814904
dtype: float64"
3737,4877,True,787.7284065854412,"0    7.745581
dtype: float64"
3738,4878,True,2364.7571098498624,"0    10.35013
dtype: float64"
3739,4879,True,757.2328257146742,"0    3.329594
dtype: float64"
3740,4880,True,16865.721527332877,"0    163.803032
dtype: float64"
3741,4881,True,8937.340264761111,"0    61.723001
dtype: float64"
3742,4882,True,14748.582498429088,"0    51.460015
dtype: float64"
3743,4883,True,22777.902759062395,"0    69.830231
dtype: float64"
3744,4884,True,13821.502159306852,"0    139.907384
dtype: float64"
3745,4885,True,575.1774710069844,"0    2.310521
dtype: float64"
3746,4886,True,11010.77052412823,"0    38.295356
dtype: float64"
3747,4887,True,12087.766721269021,"0    301.694132
dtype: float64"
3748,4888,True,23716.14005522667,"0    298.594249
dtype: float64"
3749,4889,True,3996.8452034660313,"0    33.830179
dtype: float64"
3750,4890,True,2570.787305403368,"0    1.116978
dtype: float64"
3751,4891,True,1587.2191801495446,"0    5.06256
dtype: float64"
3752,4892,True,12390.635553448525,"0    33.207065
dtype: float64"
3753,4893,True,1549.2488844286559,"0    15.080143
dtype: float64"
3754,4894,True,430.25534105248335,"0    0.493246
dtype: float64"
3755,4895,True,1053.732478801799,"0    7.337103
dtype: float64"
3756,4896,True,967.2011710748574,"0    2.258773
dtype: float64"
3757,4897,True,307.6999163540205,"0    0.708694
dtype: float64"
3758,4898,True,2182.632424380612,"0    7.87086
dtype: float64"
3759,4899,True,1341.8205333633946,"0    6.371239
dtype: float64"
3760,4900,True,1300.97710029372,"0    4.637726
dtype: float64"
3761,4901,True,4039.7454663708013,"0    40.216767
dtype: float64"
3762,4902,True,2973.402174960768,"0    40.553595
dtype: float64"
3763,4903,True,3616.8942480193145,"0    27.938617
dtype: float64"
3764,4904,True,2128.3455523400335,"0    17.909425
dtype: float64"
3765,4905,True,662.371183497806,"0    3.80796
dtype: float64"
3766,4906,True,3744.780380408708,"0    21.079327
dtype: float64"
3767,4907,True,1248.9895914045333,"0    5.180893
dtype: float64"
3768,4908,True,1065.640565161857,"0    3.568463
dtype: float64"
3769,4909,True,1068.8712565132323,"0    3.48061
dtype: float64"
3770,4910,True,2356.7306788415417,"0    4.690182
dtype: float64"
3771,4911,True,1206.7528981445455,"0    1.648423
dtype: float64"
3772,4912,True,832.5125763647055,"0    6.984271
dtype: float64"
3773,4913,True,788.665771233739,"0    14.630419
dtype: float64"
3774,4914,True,866.6639090636631,"0    6.127088
dtype: float64"
3775,4915,True,4455.489098393935,"0    16.691762
dtype: float64"
3776,4916,True,1342.7251656461308,"0    10.437656
dtype: float64"
3777,4917,True,1118.8242983026098,"0    6.17437
dtype: float64"
3778,4918,True,649.7119269309733,"0    3.348486
dtype: float64"
3779,4919,True,3759.3282781395255,"0    8.639234
dtype: float64"
3780,4920,True,2553.4721669305945,"0    4.952295
dtype: float64"
3781,4921,True,882.0201959642319,"0    9.371199
dtype: float64"
3782,4922,True,884.3631613434297,"0    12.572958
dtype: float64"
3783,4923,True,706.8866144109255,"0    5.588263
dtype: float64"
3784,4924,True,1134.3105069512787,"0    9.322525
dtype: float64"
3785,4925,True,800.0644844884561,"0    14.495099
dtype: float64"
3786,4926,True,1363.183743680082,"0    23.626781
dtype: float64"
3787,4927,True,1085.189371097391,"0    21.493851
dtype: float64"
3788,4928,True,7191.6607280785,"0    33.44651
dtype: float64"
3789,4929,True,599.2535833005934,"0    9.687771
dtype: float64"
3790,4930,True,1255.9487676461954,"0    7.016115
dtype: float64"
3791,4931,True,7137.1895672012015,"0    13.418911
dtype: float64"
3792,4932,True,7195.0714941146425,"0    43.442222
dtype: float64"
3793,4933,True,3521.965670971591,"0    42.722194
dtype: float64"
3794,4934,True,829.9951145716702,"0    15.408716
dtype: float64"
3795,4935,True,1423.0612691229417,"0    14.724729
dtype: float64"
3796,4936,True,3430.3339626399743,"0    21.264411
dtype: float64"
3797,4937,True,3303.752695451847,"0    9.735
dtype: float64"
3798,4938,True,10027.543208491683,"0    28.53626
dtype: float64"
3799,4939,True,377.76308859129233,"0    0.888203
dtype: float64"
3800,4940,True,230.63507627728268,"0    0.068543
dtype: float64"
3801,4941,True,2318.909260063634,"0    1.618068
dtype: float64"
3802,4942,True,1838.178991977959,"0    8.653142
dtype: float64"
3803,4943,True,2602.1878506283256,"0    14.080419
dtype: float64"
3804,4944,True,3695.5720907134846,"0    83.52541
dtype: float64"
3805,4945,True,11998.982888346485,"0    27.00906
dtype: float64"
3806,4946,True,1463.3261579033715,"0    4.152389
dtype: float64"
3807,4947,True,6145.984182955448,"0    53.531543
dtype: float64"
3808,4948,True,1958.7059818554158,"0    20.61105
dtype: float64"
3809,4949,True,2526.771278862777,"0    7.085803
dtype: float64"
3810,4950,True,3111.9966563290163,"0    10.821501
dtype: float64"
3811,4951,True,3111.4045106726535,"0    11.539546
dtype: float64"
3812,4952,True,3035.9270517983377,"0    6.91264
dtype: float64"
3813,4953,True,1711.9585254532021,"0    8.285469
dtype: float64"
3814,4954,True,851.6686726806063,"0    7.403038
dtype: float64"
3815,4955,True,1251.9326773504881,"0    7.261553
dtype: float64"
3816,4956,True,3918.4462215097997,"0    11.115191
dtype: float64"
3817,4957,True,3035.2759443323303,"0    8.984512
dtype: float64"
