,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
1677,1757,True,19934.28616010886,17.551849225285427
1678,1758,True,16730.24531518957,7.334144257013968
1679,1759,True,1874.078100935195,2.2953543972415025
1680,1760,True,8164.855319183838,6.767586329822163
1681,1761,True,458.19654145448334,0.35079796254385603
1682,1762,True,4865.435061224707,4.563160208543161
1683,1763,True,1352.6484136875342,0.179474603112491
1684,1764,True,7648.583197623699,21.360026419383274
1685,1765,True,142.5743899072765,0.10207314332539562
1686,1766,True,1378.156902399201,5.519015129819136
1687,1768,True,3530.6864784767035,7.4372355453560335
1688,1770,True,390.40425821995063,0.6713788522446315
1689,1769,True,278.87094932660364,0.01552733570860823
1690,1773,True,19080.646425477193,248.4980177587207
1691,1775,True,2923.866466640923,2.263142643607719
1692,1776,True,3879.425080936351,16.24443309853012
1693,1777,True,18344.19333141984,27.1565139911679
1694,1780,True,2950.4986695381867,3.338713770588234
1695,1782,True,5132.568572757895,18.693841393392912
1696,1784,True,145.95746602431416,0.009373228145270248
1697,1785,True,26002.39907820987,112.41794173670172
1698,1786,True,873.5522492787501,3.9644246597524675
1699,1787,False,21.0396417602773,0.0005479602713114002
1700,1788,True,747.6774451713602,0.7738602258691393
1701,1792,True,13556.732620525725,28.296735443725577
1702,1794,True,2499.680559606976,8.659927187513974
1703,1793,True,123.04006738269939,0.10595639008563294
1704,1796,True,4391.890862172959,19.2646367163108
1705,1797,True,10919.68034546997,21.61950508574564
1706,1798,True,956.103920429443,2.9912672672162426
1707,1799,True,302.8344048631765,0.2131199112297093
1708,1800,True,1401.1800857906992,0.7738701671580023
1709,1801,True,1599.2058044234138,5.185208261438422
1710,1804,True,136.18000603622716,0.06411368807415786
1711,1805,True,26804.615909377506,661.8115453324463
1712,1806,True,1221.3806781396231,2.2952667535203775
1713,1767,True,5117.077316862834,3.569829742509179
1714,1808,True,1646.4560838456769,2.0128357656562597
1715,1809,True,1459.369331114388,0.0863141481561495
1716,1810,True,5396.189138771231,9.18384242814019
1717,1812,True,328.43207321999455,1.4625130391017742
1718,1814,True,9552.567001588042,21.600626997801708
1719,1815,True,1109.0879011411475,2.0880590038116016
1720,1816,True,2108.885670672732,1.1622428300258405
1721,1817,True,945.1882157159093,0.7992140819102083
1722,1819,False,8.664775112692876,0.0002540587992192183
1723,1820,False,30.54263846625379,0.0007506734441429025
1724,1821,True,5819.481471222812,2.38770923911919
1725,1823,True,189.7279097739957,0.05510435967492638
1726,1824,True,303.58630447669253,0.6593265876020085
1727,1826,True,96.5431577692456,0.04858769486848084
1728,1827,True,6482.195963827047,45.91078421406497
1729,1828,True,7205.134064012967,76.64014138972797
1730,1829,True,1406.8261447091945,5.850391991547174
1731,1830,True,663.1040977579383,2.2685771661413927
1732,1831,True,183.10785170461816,0.050893997804699
1733,1832,True,574.2866689806426,5.051020442098663
1734,1834,True,4298.610127446973,13.466493861816206
1735,1840,True,1067.2420364193772,0.9479433282795025
1736,1841,True,18237.110030620854,74.85095715110009
1737,1842,True,944.9871608768017,5.048969632735588
1738,1844,True,23099.70113023514,11.06191458066642
1739,1845,True,2102.1328716270928,10.461451387967843
1740,1847,True,13387.702693858264,166.1664568193716
1741,1848,True,4114.8628690435835,40.35139947758874
1742,1850,True,264.24770289126957,1.6180263119667186
1743,1851,True,4442.152050114883,18.32182805363034
1744,1852,True,42191.31633908383,511.466423897007
1745,1853,True,12751.170162267474,103.51774819285099
1746,1854,True,417.8026724120863,0.5301668954327741
1747,1855,True,4493.111120851537,69.17993567170156
1748,1857,True,1637.9208466526766,6.279184055931468
1749,1837,True,1561.039859849408,4.160096481497269
1750,1859,True,1048.477882568844,5.273897791002539
1751,1860,True,318.7585177247618,1.2801685709807862
1752,1843,True,8786.733524583004,33.44126753912492
1753,1862,True,47378.041327133345,327.06043940451866
1754,1865,True,3869.4458601482183,16.406282724561652
1755,1866,True,1772.1974836644101,13.271696643662473
1756,1870,True,24944.666343450823,159.37817552577988
1757,1871,True,176.5312848212912,0.11042381573449427
1758,1872,True,7078.0406278609935,75.99815215710444
1759,1873,True,830.0231983858714,3.921375473168921
1760,1877,True,3349.03299456622,5.016854803633777
1761,1878,True,1656.2554855782314,0.8555021440703798
1762,1880,True,8862.366638536723,18.507175661520943
1763,1882,True,2801.033558279919,12.022640507084905
1764,1883,True,6722.765672461834,82.42725046326007
1765,1884,True,3570.820308773632,4.6160753271752135
1766,1885,True,41917.72451139742,568.4143360790569
1767,1886,True,32623.34286188335,333.79692630851986
1768,1889,True,12065.03912278273,242.77983838425675
1769,1891,True,1150.1806709278949,5.798617683822722
1770,1892,True,23876.616758798555,5.123138396232972
1771,1887,True,456.80114733102494,0.4924592479450787
1772,1895,True,6837.289125749399,29.739197730803177
1773,1896,False,40.56559689338512,0.009331275401500128
1774,1897,True,20747.011268449613,116.89914338579062
1775,1899,True,10354.185076232096,34.32398014939024
1776,1900,True,13268.501078176054,189.87291282704456
1777,1902,True,3896.541862629463,13.041059341922882
1778,1903,True,3086.224578054638,26.13288064420434
1779,1904,True,35119.09883429944,123.65985723810697
1780,1905,True,2547.853628530814,18.086318780173627
1781,1874,True,8358.203519838658,97.29508449943192
1782,1908,True,2607.3932627851946,24.90058160799793
1783,1909,True,52576.97128920878,444.22197230091143
1784,1910,True,5743.490928657543,92.74977225687276
1785,1912,True,5384.586268652377,88.49252642260277
1786,1913,True,10868.234132277123,209.0177219718955
1787,1914,True,528.4321164778765,6.144528100509781
1788,1869,True,28895.166244071075,626.1641548702814
1789,1916,True,7062.00339122634,125.19217424343157
1790,1917,True,568.2142695771291,11.534056049565894
1791,1918,True,675.7229140031634,3.842438691786859
1792,1863,True,16352.55211577449,315.2255909907019
1793,1921,True,106.58386683674891,0.04422061412298539
1794,1922,True,9029.7388264608,156.04629456843378
1795,1923,True,851.3201284054503,2.1157080021676244
1796,1924,True,1265.2238297033068,0.9132886138773708
1797,1925,True,1441.5622830278326,18.504353213804645
1798,1920,True,12998.072584129179,160.38195328898752
1799,1927,True,8458.993854114451,238.8055243600982
1800,1928,True,3296.4559495011845,2.803467131531202
1801,1930,True,2778.523134781237,5.501751839410965
1802,1931,True,635.6642627507288,0.7407532242611201
1803,1932,False,0.0,0.0
1804,1933,True,7037.519224731686,11.552827478069114
1805,1935,True,1369.3312668353803,7.4268587207171
1806,1867,True,1947.4719379756798,15.105064188822265
1807,1846,True,2316.795314527944,28.609996624481642
1808,1938,True,5412.267914945785,97.39459666357189
1809,1939,True,13525.09317317779,9.403527158762701
1810,1940,True,275.85258903346937,0.5500914845226241
1811,1943,True,916.5948142330769,4.14887224304516
1812,1945,True,19349.8880549899,673.6826825511611
1813,1946,True,1674.7658429106318,10.19219260551709
1814,1947,True,1061.2225335283888,1.0123497958751768
1815,1948,False,18.45693954475233,0.002814743768571331
1816,1949,True,993.7362286431944,0.34915861690627353
1817,1950,True,2403.5112528852096,6.47472786444387
1818,1953,True,1557.8868337337763,7.160312949471521
1819,1954,True,3162.107260997414,10.622072747567413
1820,1956,True,4376.15272317434,9.29661352401517
1821,1957,True,5188.136896654356,30.080727612462255
1822,1959,True,6176.758217601946,24.398492022781554
1823,1960,True,28470.826383305495,176.0776268390628
1824,1961,True,822.7253838248539,6.42817215205974
1825,1962,True,918.8304983091572,3.5403714782584568
1826,1964,True,5799.303561483873,21.497685154859724
1827,1965,True,6353.930883256234,45.29731535956179
1828,1966,True,770.0966812961169,1.2456657141964111
1829,1969,True,357.01926137675764,0.4596311756542215
1830,1970,True,572.1734039356279,5.184907587425107
1831,1971,True,2390.633906275216,0.68346541512676
1832,1972,True,4385.0299647846105,26.318803220051432
1833,1973,True,12220.909422607245,64.02423867656317
1834,1974,True,678.4775356960259,2.6780810758064684
1835,1976,True,26864.961661317062,297.5119502394945
1836,1977,True,755.6010231248692,5.138390789191626
1837,1978,True,12014.750156012855,229.40766991101572
1838,1979,True,5153.992186217605,18.33878192037656
1839,1980,True,317.9617994524598,0.6374143766532081
1840,1981,True,4819.930808515568,64.22070814444545
1841,1982,True,1673.6036195841066,5.452479464760826
1842,1983,True,1763.7259476311488,1.7589121784704194
1843,1984,True,10053.007497431256,171.05015719024846
1844,1985,True,12161.887228253789,96.15107043424933
1845,1856,True,5214.317149442838,81.3794937967635
1846,1987,True,352.300020330458,0.2667756548405199
1847,1988,True,24144.233885714384,589.2420052864413
1848,1989,True,3732.164034635419,20.54810793894071
1849,1990,True,1525.5416945091988,6.485669009399616
1850,1991,True,11277.311753137801,288.36740860688883
1851,1992,True,8910.35367285633,248.7944149433398
1852,1996,True,13382.305068818048,216.73273859410102
1853,1997,True,9258.72005522114,206.9039981907091
1854,2000,True,47076.201580442954,1285.3260576738944
1855,2002,True,17983.76462756451,344.2586387788813
1856,1849,True,12831.38186023921,116.54186774943454
1857,2004,True,1842.5095929609936,14.961642797565794
1858,2005,True,44281.95490703691,208.82594817565288
1859,2006,True,933.0233348261391,11.640349391005527
1860,2008,True,4629.089752346952,35.63596390286354
1861,2010,True,32822.0481917884,351.83611796049
1862,2011,True,2909.0661039231563,9.893117298030369
1863,2012,True,1478.336176611168,6.624081496628293
1864,2013,True,2317.0189268021745,16.171254003907148
1865,2015,True,340.87820981532604,0.4040235289497377
1866,2017,True,3838.9860430864337,9.832015331573222
1867,1951,True,2151.446419701747,9.276750615999337
1868,2021,True,1672.991664235191,1.781874304165031
1869,1875,True,7355.414005723918,107.52915825938942
1870,2025,True,2453.2555412082365,10.272977533864045
1871,2026,True,7903.417621471712,2.3483663208661154
1872,2027,True,4635.606574476889,1.6812367250541098
1873,2029,True,3257.001092894033,0.6186677409109235
1874,2030,True,32174.289949945287,1184.756002174004
1875,2033,True,10794.295423738105,18.064732015263637
1876,2034,True,15319.817024742406,33.116057594628344
1877,2035,True,25310.35294583958,17.37763591812404
1878,2036,True,2306.0914548606643,5.534380206777081
1879,2037,True,42626.245360317684,450.5787823783266
1880,2038,True,1093.3495151991933,2.9156496365107643
1881,2039,True,4791.134691826297,27.23207311758612
1882,2041,True,3002.405898729248,14.513627381744362
1883,2042,True,5163.140792277685,81.07712979013641
1884,2043,True,4940.043701549412,41.707411988295384
1885,2044,True,362.61817532416103,1.688329872360527
1886,2045,True,5018.368881132691,83.41609400431477
1887,2047,True,12926.391653407165,129.30877315232746
1888,2048,True,16168.991075696229,635.1838167475757
1889,2049,True,20738.99875302089,173.7236177240551
1890,2050,True,1815.8037867647774,22.180320335814486
1891,2052,True,4164.374251711904,13.794085988191366
1892,2053,True,9758.734262732723,94.37626534041624
1893,2051,True,469.70294335875064,3.2864327446121404
1894,2055,True,847.2950868714892,6.827776768919701
1895,2056,True,999.0510047494133,12.215160107799454
1896,2057,True,7843.095634937131,6.197296110754406
1897,2058,True,1137.1162316128418,3.6669210936612533
1898,2059,True,7329.643374020288,77.77706049905252
1899,2061,True,295.3122757290238,0.9799801308762244
1900,2062,True,12384.985759100784,25.806618355866554
1901,2063,True,12761.491271988922,251.06111310317831
1902,2064,True,4136.483414902699,34.60813792207075
1903,2065,True,5726.203973025393,36.155195340118794
1904,2066,True,39122.69066513097,902.2484587747936
1905,2067,True,38970.84479993701,918.7781896331946
1906,2060,True,101.70220524689316,0.016017707120087106
1907,2069,True,4422.632293977065,9.625550474085815
1908,2070,True,20012.278522262088,24.362250689555697
1909,2071,True,9213.855060491846,67.17768874824314
1910,2072,True,1940.9792760362016,9.215121554063266
1911,2073,True,4500.654802900154,54.497868120172356
1912,2074,True,1635.7966167781929,5.245432048289179
1913,2075,True,5577.357869547286,15.214232905881738
1914,1907,True,7346.630816807079,114.26133025037949
1915,1995,True,1093.9604419642253,16.043635990747607
1916,1994,True,3754.8268751392143,74.28604525722781
1917,1876,True,3090.6699116958935,18.00234449792472
1918,1835,True,2307.354342229367,17.548273912834073
1919,1894,True,4026.777180989692,7.452719368519257
1920,1825,True,1057.332374083065,5.103335953693951
1921,1833,True,13026.117078842977,86.4094621121922
1922,1838,True,616.9326298903422,4.68600078894429
1923,1839,True,10687.508546037949,77.69926605519979
1924,2101,True,23288.824510861243,8.915704320024568
1925,1772,True,32814.636553454744,345.2881188561128
1926,1929,True,724.3326816464228,0.4645053014961718
1927,2009,True,16417.88546437287,94.44623836729615
1928,2113,True,41794.69938836055,312.9569467881193
1929,2114,True,35165.36962031265,222.38176113303908
1930,2119,True,66364.2966723151,14.796049939913681
1931,2121,True,25439.38211888503,662.4930438828791
1932,2122,True,3167.42108725822,33.10585938104649
1933,2123,True,28486.685605797447,217.18979858218785
1934,1955,True,29088.373524570852,190.21215391933623
1935,1934,True,23675.6791385491,910.4739733202482
1936,1963,True,64984.54112257881,739.3287567644999
1937,1890,True,44403.62861305136,547.4797030080471
1938,2116,True,13584.708531721457,29.325652208296223
1939,2040,True,6782.963622781207,87.99311940419193
1940,2134,True,19849.345607554766,525.0955646304245
1941,2137,True,433.59433583559604,5.518601525015637
1942,2139,True,4978.353261162876,6.617027013733852
1943,2140,True,2905.50086080012,3.1809753232488944
1944,1783,True,729.7026582305184,0.15434996756653
1945,2142,True,488.4865442436992,1.3256570582458755
1946,2143,True,96.4407669953325,0.035995086834573836
1947,2144,True,1324.6766064728286,5.820677914146009
1948,2145,True,4622.788184671546,1.560350382196238
1949,2146,True,2444.0606717247256,0.5603379689328611
1950,1803,True,892.0736032141726,5.216021543916989
1951,2148,True,14895.241616153413,39.732181881248025
1952,2149,True,287.6680815704417,0.03221990107579824
1953,1791,True,758.9035416707651,0.24265869506801588
1954,2152,True,14977.07925305171,11.70789842359761
1955,2155,False,24.413584744494486,0.00522015996310405
1956,2154,True,260.5128614273342,0.012916498657709108
1957,2158,True,5489.328880455025,108.16712701450622
1958,2159,True,1321.5210107523671,1.1649871595916856
1959,1789,True,24015.06039149056,103.88597659455829
1960,2161,True,11572.281533872858,106.84506797420653
1961,2164,True,7701.817646296722,45.767265853393624
1962,2165,True,11552.477724532455,65.71249196707335
1963,2167,True,750.9198277819817,3.7285886306262825
1964,2168,True,1231.2607293161736,5.948681568417077
1965,2172,True,2569.940793077146,5.674874094027583
1966,2173,True,1084.6699478399405,1.978563221999263
1967,2178,False,9.769962616701378e-15,6.867574870953311e-19
1968,2181,True,2722.7426297446527,10.530356268582388
1969,2183,True,12149.017081275986,42.349134456225045
1970,1818,True,123.7002297538288,0.13556798202172665
1971,2186,True,1101.7491789559797,5.262639323941972
1972,2191,True,4544.106465517647,38.02809140901314
1973,2192,True,3411.7338065192544,17.50168500037066
1974,2194,True,1357.9640887863143,0.8368517104382439
1975,1779,True,521.6122916926281,3.264992941907345
1976,2182,True,2725.482501509704,11.576274699099232
1977,2203,True,957.7740926447883,8.961133030740452
1978,2204,True,2912.1122170745257,13.348359828579618
1979,2205,True,2900.854754603942,9.53163327145309
1980,2206,True,11662.304332480071,3.1240842653872996
1981,2207,True,162.69400754207436,0.17194600598966223
1982,2208,True,293.7332772204363,0.07138486771674316
1983,2210,True,2539.002884319373,11.943792827539168
1984,2211,True,671.8859190223259,0.3540566765413663
1985,1781,True,1705.6775507771308,0.8581441899848077
1986,1836,True,6729.64957248791,2.239089136115698
1987,1967,True,629.1852445448912,0.06353331456959474
1988,1778,True,5285.05318420728,22.067863932427866
1989,2222,True,291.2294374502055,0.27080321295626714
1990,2223,True,3133.9274760773947,13.563570108913952
1991,2225,True,6578.722364676825,109.82811987632341
1992,2226,True,144.9850729763852,0.04773018865829238
1993,2227,True,903.7949453049823,2.8236706784901404
1994,2228,True,3225.2868846508263,26.315615893873332
1995,2162,True,18165.40052304905,161.7604746722475
1996,1879,True,325.26977616729926,0.9270585313798688
1997,1911,True,972.988308371941,0.22356796746313626
1998,1774,True,1159.814722380872,3.494795732853985
1999,2234,True,1001.9634206726043,0.764740081511516
2000,2235,True,1382.7088829652084,20.554290205659772
2001,1944,True,9544.097240671967,96.48862882791781
2002,2014,True,1165.8984087667882,6.310443184594124
2003,1868,True,6483.844562159107,43.7988918341431
2004,2001,True,175.93892233781372,0.21794767773581772
2005,1952,True,2767.5778274005806,17.800872410738044
2006,2247,True,204.83688828544905,0.0345052617669572
2007,2248,True,319.22079299082577,1.2828895142949983
2008,2249,False,0.0,0.0
2009,2250,True,346.1489227382069,0.18355501375849953
2010,2252,True,3163.130563698366,14.730195614981458
2011,2253,False,6.920665419292593,0.0006925119482722046
2012,1813,True,4903.274302618942,12.120869029017427
2013,2255,True,4138.8689749070545,15.80335378880863
2014,1822,True,925.4287709960347,0.2665557544278871
2015,1811,True,1297.2238760656905,25.52553938899551
2016,1901,True,1494.172943432381,2.111640416761234
2017,2263,True,278.6925148952926,1.874270110650651
2018,2265,True,3106.4803036700587,18.398414558345596
2019,2267,True,54203.32718046679,1695.1054528002614
2020,1864,True,15996.04750466243,45.404758917950325
2021,2270,True,36511.5378743905,1271.5623210124272
2022,2272,True,577.2780842442812,0.15390371863067417
2023,1881,True,701.0990988793924,3.044240894284639
2024,2274,True,7920.332270563565,20.024471178402177
2025,2275,True,19369.27600965584,245.26509979143933
2026,2276,True,5337.667009603703,0.6724689090876314
2027,2277,True,8100.3971330658915,13.4252379820299
2028,2278,True,3682.2815285700526,12.810195327987792
2029,2157,True,930.2595344533704,1.4144198371073828
2030,2280,False,5.2034631215060496e-14,2.6031073332379965e-16
2031,2281,True,19214.627353412136,981.5060235120535
2032,2081,True,856.2946041689117,3.5902643757131365
2033,2083,True,572.8241751623539,9.591260330370389
2034,2286,True,46674.84246271703,489.4631690098926
2035,2028,True,1543.4685416359393,0.8151938586351775
2036,2079,True,4634.158010214649,8.730410156171962
2037,2290,True,355.8723858650711,0.0637729423638774
2038,2291,True,2240.5419476203247,19.81741814335605
2039,2292,True,4661.759960733374,3.577236986126653
2040,2293,False,2.2464601928729747e-14,3.879124538393283e-18
2041,2298,True,1641.4978803378667,0.31020944020316205
2042,2299,True,1155.805903907412,3.961894009388789
2043,2300,True,674.753731918667,0.16115638740865185
2044,2297,True,497.2503313884902,1.5541138425640664
2045,2302,True,6344.141063139419,12.744613076885022
2046,2304,True,1994.1683681596492,16.655630948771005
2047,2305,True,2693.163634475898,11.146606011835065
2048,2306,True,218.87790037152598,0.07964463819533503
2049,2307,True,234.5764561517924,1.1250612938037539
2050,2308,True,14199.253705229601,198.82082062081693
2051,2311,True,5715.462286418906,17.425544254300302
2052,2312,False,42.752863103605485,0.0037205812954560946
2053,2313,True,491.0704666921648,0.4234921180147554
2054,2315,True,9455.945522787806,151.62393110325866
2055,2314,True,31030.80632866965,136.2351305939471
2056,2317,True,924.4491332892084,3.4766052250659567
2057,2318,True,24667.240947222665,170.05863060425892
2058,2310,True,32250.559985200358,271.5339482423979
2059,2322,True,97.94695829785518,0.156772843496406
2060,2323,True,5289.906753485122,22.129382758255936
2061,2325,True,25162.56288773835,44.97609241843757
2062,2320,True,1283.8726136731848,5.07971178185685
2063,2327,True,828.4044778314822,2.790097402229111
2064,2328,True,7809.436179257761,124.88359002810174
2065,2329,True,5293.843765696895,2.847050866900525
2066,2330,True,372.96355900866126,1.268604906734266
2067,2331,True,320.3066483052927,0.3535860034493567
2068,2332,False,1.0658141036401503e-14,2.779205898089503e-18
2069,2333,True,5522.748507583099,38.50748603779982
2070,2334,True,5952.275818845601,3.972362011995944
2071,2335,True,10.80519233998644,0.002943234184650021
2072,2336,True,1234.5626023251175,0.1878791846189109
2073,2337,True,2026.4142170708064,0.5283656224107234
2074,2338,True,4632.500957419799,16.01482367926949
2075,2339,True,1146.7900156449452,0.06883700121754828
2076,2340,True,5340.886358612321,6.1863561627817845
2077,2341,True,654.4112906936,0.31170462143283517
2078,2342,True,951.2959006970636,0.21843574579634112
2079,2344,True,3556.1817023237463,1.738217250100638
2080,2345,True,60576.126976741885,73.85022984799768
2081,2346,True,1359.8867977529253,2.200324171178975
2082,2347,False,0.0,0.0
2083,2348,True,273.8637712954459,0.14467747789333363
2084,2349,True,22684.039687396493,165.0684886597621
2085,2350,True,36575.51162255136,108.21623255374224
2086,2351,True,8552.100689093342,7.141624123745905
2087,2352,True,24397.827310681045,238.11397235025146
2088,2353,True,2040.0874542713755,1.296545799770933
2089,2354,True,14756.697661939033,1.3635142681079697
2090,2355,True,2393.8936074587173,1.035369546112034
2091,2356,True,8221.85259218523,6.249605854949096
2092,2357,True,15802.5561643933,111.06662605943207
2093,2358,True,2119.20937674349,1.5997467332742028
2094,2359,True,76727.84973599494,929.6961227526135
2095,2360,True,22485.951885641814,756.1073093750773
2096,2362,True,48936.24974310136,1165.655643487652
2097,2363,True,7965.619860193794,17.837108505097497
2098,2364,True,1251.3023320498073,0.37983736410736935
2099,2366,True,1163.9999901971269,5.4382995531520875
2100,2371,True,1202.015846602099,0.7403327910358607
2101,2373,True,20268.238460500677,61.639781473239864
2102,2374,True,308.208296743911,0.3816285597150941
2103,2376,False,3.2189931331245066e-14,6.994417036092573e-17
2104,2386,True,2367.8812684430154,0.5126673228777818
2105,2387,True,24092.91568425931,9.03799193437448
2106,2389,True,290.18632227211356,0.13892979586236925
2107,2388,True,176.1554478609796,0.031145029080979093
2108,2400,True,3309.700631324312,4.2416988493054735
2109,2401,True,1305.6304400093297,4.323088078387988
2110,2412,True,422.469610643534,0.456516911659467
2111,2418,True,273.33597088379463,0.39075829461925254
2112,2419,True,177.37581965677307,0.07880899048252936
2113,2420,True,44383.39771589353,301.98964689978516
2114,2422,True,103.69735103127871,0.009709240055541
2115,2424,True,32482.495710392242,44.6826860072101
2116,2425,True,1746.957780424685,1.3466252842869206
2117,2426,True,4258.698058915351,7.080341435088292
2118,2427,True,16729.16479774834,623.6768349671297
2119,2428,True,11695.674025593904,422.97578676253255
2120,2429,True,1187.3092495005617,11.480094633466306
2121,2430,True,2077.911557473567,4.375913566042408
2122,2431,True,9944.41730350538,16.735451876018345
2123,2433,True,6996.490762798545,8.585164094532894
2124,2432,True,284.23021835958014,0.06856303435473364
2125,2435,True,2246.470072019768,1.9385763305222512
2126,2436,True,261.3710956487455,0.4277327376192524
2127,2437,True,15633.516587771766,217.0373110918558
2128,2438,True,28676.628875871225,321.59853191129747
2129,2439,True,535.6542297198259,0.3280577423695881
2130,2441,True,15220.122102163154,83.33915420343278
2131,2447,True,945.9601263940431,4.3326987800149706
2132,2451,True,3909.895154594698,12.943671631183749
2133,2452,True,13456.722547945139,36.838664940946764
2134,2453,True,174.01020504850862,0.2606079570838182
2135,2455,True,35869.585975993934,313.52471828142865
2136,2457,True,2519.640637234492,4.216508802436194
2137,2458,True,2853.558294495208,3.7535700290875376
2138,2459,True,511.2723885217616,0.9952468858765297
2139,2464,True,19109.531180355407,504.62260822202836
2140,2462,True,317.39239773283145,0.11110686984929934
2141,2469,True,974.9945880273616,0.4452174229819372
2142,2471,True,5764.629913592393,14.059360478136776
2143,2473,True,1134.6468345613337,7.195260096444371
2144,2461,True,1373.886419792189,2.884040162741705
2145,2478,True,341.1225061590028,0.07473956489330957
2146,2489,True,289.36124330480595,0.5051762001412702
2147,2490,True,321.45646299857714,2.3475638474268523
2148,2491,True,1898.3027518930048,3.948276786930908
2149,2492,True,222.19170699376355,0.5731820229854572
2150,2493,False,0.0,0.0
2151,2499,True,2133.0997586506655,6.204616888892329
2152,2500,True,3442.055869219342,21.41594039324151
2153,2502,True,276.3672618532595,1.4317302500079963
2154,2503,True,666.5094617446075,3.3230638056991073
2155,2509,True,1269.4142665080221,12.20283706261307
2156,2512,True,18608.556264629737,81.69506621817631
2157,2513,True,8288.228624542771,117.25440635144801
2158,2514,True,762.0800863032075,0.40319774785046125
2159,2515,True,200.06423120485448,0.19056481610480186
2160,2516,True,4383.104128920841,7.401451435563434
2161,2517,True,759.2361759436712,3.5174324618552992
2162,2519,True,221.19792330774843,1.4113991611809962
2163,2518,True,2245.911858830842,0.48947187154296473
2164,2521,True,379.54875767584895,3.9454476544691746
2165,2524,True,2815.3414725134876,11.39374093470071
2166,2527,True,513.0202219624239,0.21936421374439574
2167,2533,True,142.11109456591817,0.03133031743295948
2168,2534,True,3259.114047421599,4.384608761664316
2169,2535,True,12654.437447490745,2.5018686497228595
2170,2536,True,2825.985687840275,11.574764032941712
2171,2537,True,2561.4947592737917,3.581396217348912
2172,2541,True,3285.1592410047197,7.2855677385155015
2173,2543,True,4380.030495029761,7.085186698429587
2174,2544,True,646.4227375917479,7.930193050544877
2175,2545,True,1230.18249108995,1.4425717035758316
2176,2546,True,793.6012664396403,0.7637878786773951
2177,2549,True,8647.574996255327,7.339801462280182
2178,2551,True,5917.34586060472,24.77961923065531
2179,2547,True,284.40718991961575,0.22910860045462386
2180,2560,True,1175.2745500602937,1.801185124688641
2181,2559,True,3737.1609110684362,2.719831068210112
2182,2565,True,1961.9682994932693,5.602015166701537
2183,2568,True,576.3169471217025,0.5305169576781927
2184,2570,True,905.7578432964488,0.8295066543943501
2185,2571,True,809.5899536437065,3.512786632973042
2186,2572,True,1996.4979669601237,3.8763328358629248
2187,2574,True,3592.6131822832886,16.852665393019425
2188,2575,True,7483.067949005557,4.260426415853687
2189,2576,True,9313.255468920366,54.40035384559029
2190,2578,True,1676.6215730951935,3.5869921701032927
2191,2583,True,3490.619821069933,33.15956907265604
2192,2587,True,1724.4855203365055,1.6563926311946378
2193,2588,False,3.552713678800501e-15,6.229315543030547e-19
2194,2577,True,2421.609467118942,2.558360243892231
2195,2591,True,1821.3874732296886,4.228372044691409
2196,2593,True,1015.4130372261534,2.439153307565644
2197,2595,True,1351.084611705164,1.73295717872912
2198,2596,True,2438.956552459522,1.307543212925891
2199,2598,True,970.6578339706716,1.8839459236078837
2200,2599,True,2527.557279648012,4.760236261623399
2201,2600,True,109.42777999825049,0.018821024400957932
2202,2604,True,981.9925737927839,0.4287782498449717
2203,2605,True,1766.4309736698124,5.032942680990995
2204,2606,True,1214.6897616650203,3.097348627170757
2205,2607,True,1377.5189432669774,4.9807395310641445
2206,2608,True,7329.819784306743,90.1707095007769
2207,2609,True,1981.962166917584,5.55309085996254
2208,2611,True,269.8760626552154,0.516162919297544
2209,2612,True,4672.7892026037525,4.8885469783971
2210,2614,True,413.5289292023027,0.40127095859658535
2211,2617,True,7157.086597321519,6.922154302325791
2212,2618,True,2391.69101505039,18.186181856673663
2213,2621,True,1833.3281998414436,10.181014943161193
2214,2622,True,1766.212412199051,4.3435779367509175
2215,2624,True,129.50371897679048,0.018804380062263773
2216,2627,True,20129.16499339441,5.918513022116447
2217,2628,True,812.8880803304091,1.4932216785235948
2218,2629,True,5296.053955601947,25.248904567774982
2219,2631,True,2812.871996193724,6.590022172309887
2220,2632,True,152.57575487850687,0.008139544138624026
2221,2635,False,3.108624468950438e-14,5.0261496777601166e-17
2222,2634,True,3162.3454149331383,6.974690465397958
2223,2644,True,1756.0328758444466,4.388799183799682
2224,2646,True,965.9793920158991,0.796216264904972
2225,2648,True,341.1573195210194,0.21034538438181447
2226,2650,True,4751.641120057095,3.7267854023210845
2227,2651,True,1545.572057786154,5.575497072216012
2228,2652,True,290.3055467270235,0.01519932676332681
2229,2654,True,503.498078267305,1.0617310498028247
2230,2656,True,1928.2045987945012,25.362140987897188
2231,2655,True,9073.051918634688,5.710891753123756
2232,2660,True,4940.842041520182,28.295237331770547
2233,2661,True,1998.9464457771671,7.173642346078685
2234,2663,True,9190.747257446594,46.153889681047694
2235,2666,True,33759.171317361426,79.02088006012224
2236,2669,True,1824.9994198989289,5.620416488215934
2237,2670,True,3147.8768667600502,0.7538732580865366
2238,2671,True,1374.7291388931858,17.44050325402125
2239,2673,True,10237.249204187508,82.00815803825238
2240,2674,True,10743.921550914532,21.446852346449838
2241,2675,True,2103.1993801982044,11.412894313060448
2242,2676,True,15487.280583993695,95.00825478725851
2243,2677,True,3738.9998580972956,18.304455442654117
2244,2678,True,3387.550657244845,20.358195008224147
