,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
1712,1713,True,770.0966812961169,1.095553670857469
1713,1714,True,357.01926137675764,0.4463700773152597
1714,1715,True,2390.633906275216,0.6720711006908892
1715,1716,True,4385.0299647846105,23.859070667199838
1716,1717,True,12220.909422607245,55.664581029323664
1717,1718,True,678.4775356960259,2.44356675615902
1718,1719,True,8124.198580496532,126.67164519185933
1719,1720,True,26864.961661317062,241.43665412528972
1720,1721,True,755.6010231248692,4.4130557069201926
1721,1722,True,12014.750156012855,186.81094553663823
1722,1723,True,5153.992186217605,15.34110741330043
1723,1724,True,317.9617994524598,0.5804636445888897
1724,1725,True,4819.930808515568,47.87708254084496
1725,1726,True,1673.6036195841066,4.88077370863634
1726,1727,True,1763.7259476311488,1.6374075207364127
1727,1728,True,10053.007497431256,142.13953667677848
1728,1729,True,12161.887228253789,75.56405278415924
1729,1730,True,5214.317149442838,66.15632653561082
1730,1731,True,352.300020330458,0.25510368159556146
1731,1732,True,24144.233885714384,473.3410608236679
1732,1733,True,8910.35367285633,196.558758081498
1733,1734,True,13382.305068818048,150.1323866275391
1734,1735,True,9258.72005522114,157.12092281306917
1735,1736,True,47076.201580442954,1148.7706609546958
1736,1737,True,17983.76462756451,325.7589472486449
1737,1738,True,12831.38186023921,99.8069366140106
1738,1739,True,1842.5095929609936,13.360134497167412
1739,1740,True,44281.95490703691,178.80832905897074
1740,1741,True,933.0233348261391,8.800903296166313
1741,1742,True,4629.089752346952,31.277008084146544
1742,1743,True,2909.0661039231563,8.42828011829595
1743,1744,True,1478.336176611168,6.015197436531127
1744,1745,True,2317.0189268021745,13.465577927105873
1745,1746,True,340.87820981532604,0.3681034440339846
1746,1747,True,3838.9860430864337,8.676352482349518
1747,1748,True,2151.446419701747,7.643158596948919
1748,1749,True,1672.991664235191,1.2135370979205948
1749,1750,True,7355.414005723918,92.67585687456939
1750,1751,True,2453.2555412082365,9.367459751438519
1751,1752,True,7903.417621471712,2.1990090686071038
1752,1753,True,4635.606574476889,1.4722783630000804
1753,1754,True,3257.001092894033,0.6041387090277042
1754,1755,True,32174.289949945287,1043.7381827160248
1755,1756,True,10794.295423738105,16.42382811543902
1756,1757,True,15319.817024742406,27.665566645666722
1757,1758,True,25310.35294583958,14.564643126021103
1758,1759,True,2306.0914548606643,4.903192720266646
1759,1760,True,42626.245360317684,245.54379600083527
1760,1761,True,1093.3495151991933,2.5736931601594573
1761,1762,True,4791.134691826297,21.858144414764062
1762,1763,True,3002.405898729248,10.999127935690968
1763,1764,True,5163.140792277685,62.380267644200934
1764,1765,True,4940.043701549412,34.873390068047584
1765,1766,True,362.61817532416103,1.4818073883351737
1766,1767,True,5018.368881132691,64.67937164748443
1767,1768,True,12926.391653407165,112.3086499239632
1768,1769,True,16168.991075696229,518.4248804702564
1769,1770,True,20738.99875302089,142.5474531872431
1770,1771,True,1815.8037867647774,17.422295502351627
1771,1772,True,856.799095634902,5.3408798150613785
1772,1773,True,801.3898687773099,0.8867917286833822
1773,1774,True,4164.374251711904,10.252623136700315
1774,1775,True,9758.734262732723,71.52632403938334
1775,1776,True,469.70294335875064,2.9422129002680912
1776,1777,True,2544.858223491839,6.3590131579042914
1777,1778,True,847.2950868714892,5.695102017642682
1778,1779,True,6695.207492856409,30.158127542932704
1779,1780,True,999.0510047494133,9.260639603490032
1780,1781,True,7843.095634937131,5.4366695250079875
1781,1782,True,1137.1162316128418,3.14317930531839
1782,1783,True,7329.643374020288,59.17622820820001
1783,1784,True,348.7894092481043,0.6770455342467905
1784,1785,True,398.9784644447923,0.38209992024343786
1785,1786,True,295.3122757290238,0.8578385674509219
1786,1787,True,12384.985759100784,20.307233011071386
1787,1788,True,12761.491271988922,213.8450712869288
1788,1789,True,4136.483414902699,26.61003712965806
1789,1790,True,5726.203973025393,30.497983748270492
1790,1791,True,39122.69066513097,777.7669816278227
1791,1792,True,38970.84479993701,777.2970321203275
1792,1793,True,4422.632293977065,8.848958310908015
1793,1794,True,20012.278522262088,19.194805412653874
1794,1795,True,9213.855060491846,54.62467593079738
1795,1796,True,1940.9792760362016,7.6939260909898195
1796,1797,True,4500.654802900154,40.9234129715138
1797,1798,True,1635.7966167781929,4.896349580902905
1798,1799,True,5577.357869547286,12.177358254367226
1799,1800,True,7346.630816807079,86.43085379654691
1800,1801,True,1093.9604419642253,11.903676126985774
1801,1802,True,3754.8268751392143,57.591948074715475
1802,1803,True,3090.6699116958935,14.217376996273353
1803,1804,True,2307.354342229367,13.847412077538726
1804,1805,True,4026.777180989692,6.98737258287332
1805,1806,True,1057.332374083065,4.603286517448839
1806,1807,True,13026.117078842977,76.1914739176604
1807,1808,True,616.9326298903422,4.258651946010866
1808,1809,True,10687.508546037949,67.2061441157837
1809,1810,True,23288.824510861243,7.730650787468903
1810,1811,True,32814.636553454744,270.73902327191433
1811,1812,True,41794.69938836055,274.5858803123569
1812,1813,True,35165.36962031265,179.81691961052184
1813,1814,True,66364.2966723151,13.216798523905194
1814,1815,True,25439.38211888503,473.4585324693803
1815,1816,True,3167.42108725822,27.427992361488727
1816,1817,True,28486.685605797447,173.03953591257894
1817,1818,True,29088.373524570852,159.84291511538703
1818,1819,True,23675.6791385491,613.1720708760294
1819,1820,True,64984.54112257881,629.798479912186
1820,1821,True,44403.62861305136,470.4949865705854
1821,1822,True,13584.708531721457,26.745907907841517
1822,1823,True,6782.963622781207,66.0079240955366
1823,1824,True,19849.345607554766,443.07866276147104
1824,1825,True,433.59433583559604,4.829647305166219
1825,1826,True,4978.353261162876,5.508051790922157
1826,1827,True,2905.50086080012,2.753398569077949
1827,1828,True,729.7026582305184,0.15138538505357962
1828,1829,True,488.4865442436992,1.1724344183089992
1829,1830,True,96.4407669953325,0.03573718836491119
1830,1831,True,1324.6766064728286,4.646596398940548
1831,1832,True,4622.788184671546,1.4516878597087484
1832,1833,True,2444.0606717247256,0.5445632034726358
1833,1834,True,892.0736032141726,4.451134112968092
1834,1835,True,14895.241616153413,35.80308571394023
1835,1836,True,287.6680815704417,0.03205996975121457
1836,1837,True,328.81217964340806,0.05554781439365963
1837,1838,True,758.9035416707651,0.23558309817756246
1838,1839,True,14977.07925305171,11.042906865618566
1839,1840,False,24.413584744494486,0.005205971300029383
1840,1841,True,260.5128614273342,0.012914542777960447
1841,1842,True,5489.328880455025,90.5824137826016
1842,1843,True,1321.5210107523671,1.0887578846037638
1843,1844,True,24015.06039149056,96.32311672976576
1844,1845,True,11572.281533872858,92.63540520596601
1845,1846,True,7701.817646296722,41.378622109166656
1846,1847,True,11552.477724532455,55.03386709419049
1847,1848,True,750.9198277819817,3.512187432781377
1848,1849,True,1231.2607293161736,4.483553366209039
1849,1850,True,2569.940793077146,4.7561075667974775
1850,1851,True,1084.6699478399405,1.70708780644806
1851,1852,False,9.769962616701378e-15,0.0
1852,1853,True,2722.7426297446527,8.86097084825874
1853,1854,True,12149.017081275986,37.222435735160076
1854,1855,True,123.7002297538288,0.13452690587892477
1855,1856,True,1101.7491789559797,4.321587506557111
1856,1857,True,4544.106465517647,31.2099016046809
1857,1858,True,3411.7338065192544,13.638295476841206
1858,1859,True,1357.9640887863143,0.8179386349243224
1859,1860,True,521.6122916926281,2.7268292778791374
1860,1861,True,2725.482501509704,9.610176964140464
1861,1862,True,957.7740926447883,7.170537467532862
1862,1863,True,2912.1122170745257,10.862005669826171
1863,1864,True,2900.854754603942,8.04905509382483
1864,1865,True,11662.304332480071,2.879229396779899
1865,1866,True,162.69400754207436,0.16678127604856924
1866,1867,True,293.7332772204363,0.07019168004762377
1867,1868,True,2539.002884319373,10.971566472583543
1868,1869,True,671.8859190223259,0.337071584984754
1869,1870,True,1705.6775507771308,0.8385502703945001
1870,1871,True,629.1852445448912,0.06300088986339045
1871,1872,True,5285.05318420728,20.477326018631764
1872,1873,True,291.2294374502055,0.26654400612004475
1873,1874,True,3133.9274760773947,12.838274999853876
1874,1875,True,6578.722364676825,102.0180656472225
1875,1876,True,144.9850729763852,0.046976879924458884
1876,1877,True,903.7949453049823,2.678433770558227
1877,1878,True,3225.2868846508263,23.80820342650541
1878,1879,True,18165.40052304905,146.39948670146356
1879,1880,True,325.26977616729926,0.8396437192342677
1880,1881,True,972.988308371941,0.21662967234076694
1881,1882,True,1159.814722380872,3.1646371407680385
1882,1883,True,1001.9634206726043,0.7234436775145103
1883,1884,True,1382.7088829652084,16.585501447545642
1884,1885,True,9544.097240671967,80.19209607462986
1885,1886,True,1165.8984087667882,5.686013748869431
1886,1887,True,6483.844562159107,36.24004607580512
1887,1888,True,175.93892233781372,0.2118023378325332
1888,1889,True,2767.5778274005806,15.774286932839328
1889,1890,True,204.83688828544905,0.03390003686703566
1890,1891,True,319.22079299082577,1.1291095398400397
1891,1892,False,0.0,0.0
1892,1893,True,346.1489227382069,0.1776692744706703
1893,1894,True,3163.130563698366,12.076191161235004
1894,1895,False,6.920665419292593,0.0006908565489605113
1895,1896,True,4903.274302618942,10.791909627249295
1896,1897,True,4138.8689749070545,12.171640237014742
1897,1898,True,925.4287709960347,0.2577434208136094
1898,1899,True,1297.2238760656905,21.311383788013085
1899,1900,True,1494.172943432381,2.0804211648008297
1900,1901,True,278.6925148952926,1.6661330405352333
1901,1902,True,3106.4803036700587,15.040374206181387
1902,1903,True,54203.32718046679,1334.6321462373617
1903,1904,True,15996.04750466243,25.157170699532166
1904,1905,True,36511.5378743905,862.2558807172502
1905,1906,True,577.2780842442812,0.15000304883888052
1906,1907,True,701.0990988793924,2.8625364964359465
1907,1908,True,7920.332270563565,18.448464778111788
1908,1909,True,19369.27600965584,216.879936927038
1909,1910,True,5337.667009603703,0.656192141988768
1910,1911,True,8100.3971330658915,11.841285986178194
1911,1912,True,3682.2815285700526,9.641658185589126
1912,1913,True,930.2595344533704,1.3336272867441978
1913,1914,False,5.2034631215060496e-14,0.0
1914,1915,True,19214.627353412136,801.702744342723
1915,1916,True,856.2946041689117,3.150483051089922
1916,1917,True,572.8241751623539,8.031770404939158
1917,1918,True,46674.84246271703,381.3727067798575
1918,1919,True,1543.4685416359393,0.7805911660066214
1919,1920,True,4634.158010214649,7.84568260732783
1920,1921,True,355.8723858650711,0.06261707664904834
1921,1922,True,4661.759960733374,3.120770926352527
1922,1923,False,2.2464601928729747e-14,0.0
1923,1924,True,1641.4978803378667,0.3039105753329863
1924,1925,True,1155.805903907412,3.573476919143331
1925,1926,True,674.753731918667,0.15256312714483777
1926,1927,True,497.2503313884902,1.3967562934125628
1927,1928,True,6344.141063139419,11.35488450429597
1928,1929,True,1994.1683681596492,12.84064852558438
1929,1930,True,2693.163634475898,9.417602608841044
1930,1931,True,218.87790037152598,0.0773451889599069
1931,1932,True,14199.253705229601,185.18961195030982
1932,1933,True,52344.98648355332,528.4083498721957
1933,1934,True,5715.462286418906,14.184360682713187
1934,1935,False,42.752863103605485,0.0037137521191144243
1935,1936,True,491.0704666921648,0.41013682889483927
1936,1937,True,9455.945522787806,132.64380521386107
1937,1938,True,32250.559985200358,234.69226936589982
1938,1939,True,5289.906753485122,19.93504602013956
1939,1940,True,25162.56288773835,39.41260783343257
1940,1941,True,1283.8726136731848,4.898339491320973
1941,1942,True,828.4044778314822,2.6159286866059728
1942,1943,True,7809.436179257761,111.22883426343496
1943,1944,True,5293.843765696895,2.6331780264110467
1944,1945,True,372.96355900866126,1.1467941143479734
1945,1946,True,320.3066483052927,0.33192570031844076
1946,1947,False,1.0658141036401503e-14,0.0
1947,1948,True,5522.748507583099,32.159972008133224
1948,1949,True,5952.275818845601,3.7927979362803126
1949,1950,True,10.80519233998644,0.0029238660740808125
1950,1951,True,1234.5626023251175,0.18451828320128882
1951,1952,True,2026.4142170708064,0.4727895673543478
1952,1953,True,4632.500957419799,13.744115290748324
1953,1954,True,5340.886358612321,5.706755171475622
1954,1955,True,3556.1817023237463,1.6459145683214098
1955,1956,True,60576.126976741885,70.70715150980004
1956,1957,True,1359.8867977529253,2.1151615525731624
1957,1958,False,0.0,0.0
1958,1959,True,273.8637712954459,0.14021375217760612
1959,1960,True,22684.039687396493,133.52384346638755
1960,1961,True,24397.827310681045,214.32471818733882
1961,1962,True,2393.8936074587173,0.939148644402954
1962,1963,True,8221.85259218523,5.737406057945423
1963,1964,True,15802.5561643933,91.75916101112398
1964,1965,True,2119.20937674349,1.483794127775958
1965,1966,True,76727.84973599494,846.0335746606261
1966,1967,True,22485.951885641814,657.5559113577191
1967,1968,True,48936.24974310136,778.7229692103323
1968,1969,True,7965.619860193794,16.153342901442873
1969,1970,True,3897.8426419152192,26.71292878146067
1970,1971,True,2129.3692757420986,3.960553477498435
1971,1972,True,1163.9999901971269,4.909000375958886
1972,1973,True,1202.015846602099,0.7046900628103114
1973,1974,True,20268.238460500677,53.95648519966147
1974,1975,True,308.208296743911,0.3612333524837534
1975,1976,False,3.2189931331245066e-14,0.0
1976,1977,True,2367.8812684430154,0.4963269765466106
1977,1978,True,24092.91568425931,8.54939279541776
1978,1979,True,290.18632227211356,0.135621629915638
1979,1980,True,176.1554478609796,0.03092827394168601
1980,1981,True,3309.700631324312,3.9575885673855478
1981,1982,True,1305.6304400093297,3.8737830775375666
1982,1983,True,3449.9919595205674,17.17216282331011
1983,1984,True,422.469610643534,0.4179215723731922
1984,1985,True,273.33597088379463,0.3571864007796003
1985,1986,True,177.37581965677307,0.07644260014500331
1986,1987,True,359.5851809116366,0.019433519875209325
1987,1988,True,32482.495710392242,37.9303039138405
1988,1989,True,4736.5420345826415,1.3126505593716733
1989,1990,True,4258.698058915351,6.040927152996181
1990,1991,True,16729.16479774834,504.92415351926655
1991,1992,True,11695.674025593904,314.5328870877654
1992,1993,True,1187.3092495005617,9.506085752307161
1993,1994,True,2522.1715648086156,26.794912188600073
1994,1995,True,2077.911557473567,4.064250459915266
1995,1996,True,9944.41730350538,13.173267816196274
1996,1997,True,1719.9256928175023,0.8672985459849346
1997,1998,True,6996.490762798545,7.909355373149271
1998,1999,True,51317.2686171106,271.9224879813423
1999,2000,True,284.23021835958014,0.06768385301619202
2000,2001,True,2246.470072019768,1.8773605982527846
2001,2002,True,13028.642965330368,67.87932382279122
2002,2003,True,261.3710956487455,0.414465038934964
2003,2004,True,15633.516587771766,184.95832977645802
2004,2005,True,28676.628875871225,252.698390304557
2005,2006,True,5950.739370241659,3.40078679167812
2006,2007,True,535.6542297198259,0.31540900323317056
2007,2008,True,15220.122102163154,69.20618763264528
2008,2009,True,945.9601263940431,3.9858178635283887
2009,2010,True,3909.895154594698,11.200555406358369
2010,2011,True,13456.722547945139,30.042898201487333
2011,2012,True,174.01020504850862,0.24029258041871948
2012,2013,True,35869.585975993934,273.7899293949962
2013,2014,True,2519.640637234492,3.747944423091367
2014,2015,True,2853.558294495208,3.5624937424466414
2015,2016,True,511.2723885217616,0.9339498438855175
2016,2017,True,317.39239773283145,0.10897362796764351
2017,2018,True,1006.8535262438077,0.45892607199544605
2018,2019,True,5764.629913592393,12.128872839781442
2019,2020,True,1134.6468345613337,6.566597822065478
2020,2021,True,1373.886419792189,2.57903310934933
2021,2022,True,341.1225061590028,0.07268726469545571
2022,2023,True,240.070676801733,0.2982658395841344
2023,2024,True,289.36124330480595,0.4682367900209254
2024,2025,True,321.45646299857714,1.8723722099285123
2025,2026,True,830.3990473434644,0.13946999271969915
2026,2027,True,1898.3027518930048,3.657110207873298
2027,2028,True,222.19170699376355,0.5352079554805981
2028,2029,True,1326.9688660322931,4.9034247520637395
2029,2030,False,0.0,0.0
2030,2031,True,2133.0997586506655,5.09915479838604
2031,2032,True,3442.055869219342,18.572814686139363
2032,2033,True,276.3672618532595,1.1922227163573573
2033,2034,True,666.5094617446075,2.781532168133732
2034,2035,True,1269.4142665080221,8.917155871518569
2035,2036,True,18608.556264629737,73.92858384680262
2036,2037,True,8288.228624542771,104.72166085723146
2037,2038,True,762.0800863032075,0.39414879011668796
2038,2039,True,200.06423120485448,0.17941304182077988
2039,2040,True,4383.104128920841,6.838410771819415
2040,2041,True,759.2361759436712,3.0601335509068
2041,2042,True,221.19792330774843,1.1103450354043172
2042,2043,True,2245.911858830842,0.48536975259015475
2043,2044,True,379.54875767584895,2.8535848038357146
2044,2045,True,2815.3414725134876,10.817584792295227
2045,2046,True,513.0202219624239,0.21166551298285702
2046,2047,True,142.11109456591817,0.031038158929722913
2047,2048,True,3259.114047421599,3.70077055253318
2048,2049,True,12654.437447490745,2.166327843371994
2049,2050,True,2825.985687840275,9.150561150567004
2050,2051,True,2561.4947592737917,3.255655019722857
2051,2052,True,3285.1592410047197,6.027118009286858
2052,2053,True,4380.030495029761,5.6270740349000326
2053,2054,True,646.4227375917479,6.1560871161059465
2054,2055,True,4506.455268091662,12.49402045814077
2055,2056,True,1230.18249108995,1.3302856396050164
2056,2057,True,793.6012664396403,0.7004479434760846
2057,2058,True,8647.574996255327,6.652905091621567
2058,2059,True,5917.34586060472,21.393033098341053
2059,2060,True,284.40718991961575,0.22032630443172777
2060,2061,True,4252.173014035627,9.383335151481475
2061,2062,True,1175.2745500602937,1.5335429847154456
2062,2063,True,3737.1609110684362,2.5273618420564485
2063,2064,True,1961.9682994932693,4.850757593810125
2064,2065,True,576.3169471217025,0.5042401007590185
2065,2066,True,905.7578432964488,0.7311712165806797
2066,2067,True,809.5899536437065,2.844990590671814
2067,2068,True,1996.4979669601237,3.541094250706894
2068,2069,True,3592.6131822832886,15.555710350780096
2069,2070,True,7483.067949005557,3.656767135858702
2070,2071,True,9313.255468920366,47.14787327684071
2071,2072,True,1676.6215730951935,2.875530344551115
2072,2073,True,3490.619821069933,25.18584280105485
2073,2074,True,1724.4855203365055,1.600860842135326
2074,2075,False,3.552713678800501e-15,0.0
2075,2076,True,2421.609467118942,2.022359371525595
2076,2077,True,1821.3874732296886,3.3439197040615674
2077,2078,True,1015.4130372261534,1.9365873938280003
2078,2079,True,1351.084611705164,1.659851320655256
2079,2080,True,2438.956552459522,1.2487937454552016
2080,2081,True,970.6578339706716,1.5330959498821835
2081,2082,True,2527.557279648012,3.7035465651214903
2082,2083,True,109.42777999825049,0.018652159960376703
2083,2084,True,4628.405302856712,41.53230301171588
2084,2085,True,981.9925737927839,0.40817413895546295
2085,2086,True,1766.4309736698124,3.988446669340458
2086,2087,True,1214.6897616650203,2.3398606684666796
2087,2088,True,1377.5189432669774,3.904472558461223
2088,2089,True,7329.819784306743,78.6841521524178
2089,2090,True,1981.962166917584,5.190652721728422
2090,2091,True,269.8760626552154,0.4528904164546912
2091,2092,True,4672.7892026037525,4.769282471399349
2092,2093,True,413.5289292023027,0.3693305302710661
2093,2094,True,7157.086597321519,6.090469336464055
2094,2095,True,2391.69101505039,15.435030690023412
2095,2096,True,1833.3281998414436,7.147345483566632
2096,2097,True,1766.212412199051,3.380527976004748
2097,2098,True,6978.673523982436,33.86997789215664
2098,2099,True,129.50371897679048,0.01863274243721946
2099,2100,True,20129.16499339441,5.069650301164114
2100,2101,True,812.8880803304091,1.4113167317955335
2101,2102,True,5296.053955601947,21.141762316496433
2102,2103,True,2812.871996193724,5.591654078024443
2103,2104,True,152.57575487850687,0.008127362379009543
2104,2105,False,3.108624468950438e-14,0.0
2105,2106,True,3162.3454149331383,5.891807526409412
2106,2107,True,1756.0328758444466,4.054785745046651
2107,2108,True,965.9793920158991,0.7433222341835568
2108,2109,True,341.1573195210194,0.20599921523344542
2109,2110,True,8958.334672733326,20.757904736358622
2110,2111,True,4751.641120057095,3.5420222954938616
2111,2112,True,1545.572057786154,4.783504864479097
2112,2113,True,290.3055467270235,0.015140700754242616
2113,2114,True,503.498078267305,1.027798079730078
2114,2115,True,1928.2045987945012,24.339404037409683
2115,2116,True,9073.051918634688,5.251179679048534
2116,2117,True,4940.842041520182,21.38927727370684
2117,2118,True,1998.9464457771671,6.57758451640234
2118,2119,True,9190.747257446594,34.89204147267236
2119,2120,True,33759.171317361426,67.8055683573767
2120,2121,True,1824.9994198989289,5.077116256593608
2121,2122,True,3147.8768667600502,0.7415174827627438
2122,2123,True,1374.7291388931858,13.838653385387769
2123,2124,True,10237.249204187508,73.99550028882297
2124,2125,True,10743.921550914532,16.785124043393985
2125,2126,True,2103.1993801982044,10.035419695411623
2126,2127,True,15487.280583993695,78.78354026930725
2127,2128,True,3738.9998580972956,16.655740789332448
2128,2129,True,3387.550657244845,17.336903840927068
2129,2130,True,156.32255629963447,0.016054849406356243
2130,2131,True,9100.288186462709,1.9651440496935968
2131,2132,True,5414.161805492044,122.90958883938065
2132,2133,True,13096.374494091555,14.759679970189715
2133,2134,True,1222.854181205711,4.618810434164954
2134,2135,True,1737.7410378519444,13.637646410768077
2135,2136,True,2005.669672648869,21.075106712800558
2136,2137,True,5531.63025250383,20.676739967903867
2137,2138,True,18538.539715222032,17.480489457687376
2138,2139,True,8917.220933971043,79.42206614802376
2139,2140,True,7236.710503711584,23.621675949655963
2140,2141,True,761.2857027498065,1.1666199059216007
2141,2142,True,1508.8505542108808,3.7699067954291943
2142,2143,True,5374.892290706419,7.442088068966211
2143,2144,True,1162.630162613031,3.477133509223233
2144,2145,True,1346.8863812040177,3.5767274064198804
2145,2146,True,9427.695441911143,56.64290022679498
2146,2147,True,941.5744498249085,3.5672670057974796
2147,2148,False,0.0,0.0
2148,2149,True,14113.25448975226,4.166265418892519
2149,2150,True,14208.474446271157,5.052349808187659
2150,2151,True,3971.0559619938595,6.075097163076795
2151,2152,True,4418.9249709752785,2.2979793300977955
2152,2153,True,266.4538322707467,0.15594911756370677
2153,2154,True,48391.787885353886,5.8896382841158115
2154,2155,True,301.0167493181102,0.06200952947444132
2155,2156,True,17029.13697626719,32.515694596971336
2156,2157,False,1.3322676295501878e-14,0.0
2157,2158,True,17949.92667941132,9.676484811954301
2158,2159,True,23909.39179358169,78.23711075217072
2159,2160,True,13444.902909744837,69.8557544750199
2160,2161,True,10234.213676166393,166.9786524956276
2161,2162,True,11866.558275678479,8.950474749379676
2162,2163,True,1243.2673969604978,0.7426787638393053
2163,2164,True,2100.331831394572,7.974384763713961
2164,2165,True,9223.361066744275,88.7899561333973
2165,2166,True,2936.0760499195885,6.5002397161654795
2166,2167,True,3205.687492616955,18.416230155940756
2167,2168,True,4074.888238475472,5.129170169356939
2168,2169,True,1170.4694786440737,2.763487730487068
2169,2170,True,8648.348695481349,19.79027807447766
2170,2171,False,0.016212280359387654,4.635723742649751e-05
2171,2172,True,2011.98254230356,7.681354097444988
2172,2173,True,3156.5059765179567,11.735658866720524
2173,2174,True,1838.798090324272,6.763261071277816
2174,2175,True,8209.873784421034,27.386463226027036
2175,2176,True,2114.666127536523,6.70010939313577
2176,2177,True,8612.234901003405,67.03362772581193
2177,2178,True,895.2490279477393,0.46519823959885853
2178,2179,True,7855.535899489176,64.42009862464865
2179,2180,True,520.359485265217,2.161413091173671
2180,2181,True,3995.593784177192,18.14845225217786
2181,2182,True,562.4892474912222,0.5547163691901402
2182,2183,True,8357.703928070137,4.3996251827199835
2183,2184,True,4874.352757224431,21.083280548761408
2184,2185,True,2664.7097110307577,14.612404878089249
2185,2186,True,6897.113971726691,16.364934172359966
2186,2187,True,11801.863886185634,6.061351837462732
2187,2188,True,3987.5840907992124,16.264031132167396
2188,2189,True,25281.250388877153,320.7764524966031
2189,2190,True,3497.7890281197524,7.278594316162055
2190,2191,True,181.8484329582933,0.07699432331187726
2191,2192,True,13738.58310276135,59.269015870242264
2192,2193,True,4503.024616433588,3.521995292347429
2193,2194,True,12794.236749109652,4.609332618019495
2194,2195,True,5397.420585950277,36.4462428949476
2195,2196,True,444.14814975748004,3.537152174554094
2196,2197,True,167.1649830528345,0.057758707440267516
2197,2198,True,5807.7338150954665,14.273647999760504
2198,2199,True,1219.3983493509036,3.0591189460069677
2199,2200,True,378.9273744403886,1.7022931264218648
2200,2201,True,2961.7238968533256,15.831373259451365
2201,2202,True,1513.576820326155,1.4679289471351367
2202,2203,True,1576.1108765675285,2.1669401271485156
2203,2204,True,8939.258737096268,116.58514966605637
2204,2205,True,172.61077710966907,0.17519458703413193
2205,2206,False,2.842170943040401e-14,0.0
2206,2207,True,2319.7492016186134,4.839529751462957
2207,2208,True,9200.06357755587,7.474839018396235
2208,2209,True,1736.7014141055306,0.7715445849243434
2209,2210,True,9111.936021191093,8.70100013244016
2210,2211,False,47.78376349931433,0.06198479023642757
2211,2212,True,5053.664981294709,5.403923020645991
2212,2213,True,15142.87611656495,152.78011342396152
2213,2214,False,0.04715955854516385,0.00395591639845423
2214,2215,True,51388.70876522074,9.195618872767138
2215,2216,True,18632.78091660557,25.93361693064199
2216,2217,True,662.3718522109782,2.6359280167807904
2217,2218,True,14694.6570089713,38.75556478989329
2218,2219,False,2.445148525665309,0.00783691340166848
2219,2220,True,1133.1722667842914,1.6382865715787085
2220,2221,True,913.0400487322113,3.4982909626466796
2221,2222,True,8606.417623804053,91.13614486873017
2222,2223,True,850.7836256575603,3.483351809793244
2223,2224,True,4559.857608414541,19.968280174954806
2224,2225,True,1179.4503626043277,10.3600108656782
2225,2226,True,13626.979556798055,3.2153591741110623
2226,2227,True,51411.43444510248,4.110824038732159
2227,2228,True,366.51354230675986,0.4956400861308277
2228,2229,True,14388.50268945305,65.08192353956527
2229,2230,True,4937.598574909971,31.718051205204095
2230,2231,True,12559.565600658727,17.711047759206842
2231,2232,True,1026.0512252745493,6.925776126945585
2232,2233,False,2.4043938228737604e-15,0.0
2233,2234,False,0.0,0.0
2234,2235,True,1401.2081325263634,1.6433364319850272
2235,2236,True,830.1032182563063,2.1067491807838947
2236,2237,False,0.0,0.0
2237,2238,True,946.1659953929262,0.8877197407394805
2238,2239,False,0.009526317617449894,0.0012365660773952885
2239,2240,True,51287.53335506003,5.513489722124276
2240,2241,True,404.73751968868794,0.11949042065216284
2241,2242,True,1186.0868341625032,15.808647385249797
2242,2243,True,5462.063400194596,20.406607812468533
2243,2244,True,1901.9951910018303,11.310613034909261
2244,2245,True,1049.2357618033298,0.8528618527748126
2245,2246,True,16214.526681388084,80.45505203888318
2246,2247,True,1121.2560832550303,1.9917584293694452
2247,2248,True,1441.9892849466642,1.2587151718418839
2248,2249,True,997.445554487474,2.6698365676705045
2249,2250,True,1254.5520452213236,1.1766992941915027
2250,2251,True,1115.044341750494,0.6822436216949131
2251,2252,True,460.70918394548664,2.00273166907565
2252,2253,True,2222.4196973311737,9.815415238259979
2253,2254,True,2774.369394059213,10.121065501090818
2254,2255,True,577.1591661833525,6.251319521032992
2255,2256,True,9622.917309297543,30.323842974454507
2256,2257,True,1602.907373749587,15.419071266639717
2257,2258,True,847.9907328970028,5.360666882344747
2258,2259,True,683.4975640440057,4.2355797536457604
2259,2260,True,1253.409800147413,1.4254904702049014
2260,2261,True,827.1066012270485,6.197315141651933
2261,2262,True,12094.595858663459,15.834924607696554
2262,2263,True,894.9223397900563,8.099502419958966
2263,2264,True,1897.0550416573587,1.609494498993826
2264,2265,True,3002.3098911426314,8.922306258189476
2265,2266,True,11948.4054654674,8.56325566960532
2266,2267,True,1726.2101354658575,6.507512494110236
2267,2268,True,6221.796776399375,21.373135380432945
2268,2269,True,2410.6364815031843,14.064576614561195
2269,2270,True,3103.462703776051,12.956168974460173
2270,2271,True,1851.9404304045306,8.654340514268762
2271,2272,True,306.96624134644105,0.42372974968787164
2272,2273,True,1886.1969196533178,7.260492030574837
2273,2274,False,0.0002956598994448847,3.8725049157222786e-05
2274,2275,True,792.2727171694552,10.76271430538263
2275,2276,True,340.5987414897337,0.788510785941379
2276,2277,True,1809.5346678273686,4.4354497340509145
2277,2278,True,4081.7831082180073,33.179266624835655
2278,2279,True,740.8002821224828,3.4371551447848807
2279,2280,True,1868.239607478172,6.995902261279334
2280,2281,True,4164.3733565483835,9.7995551574884
2281,2282,False,0.0,0.0
