,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
1476,1549,True,5680.390117646469,"0    8.388219
dtype: float64"
1477,1550,True,1061.460863109372,"0    0.464732
dtype: float64"
1478,1551,True,43057.432041613356,"0    370.570577
dtype: float64"
1479,1552,True,1207.1384828490213,"0    0.426282
dtype: float64"
1480,1553,True,17075.347588009878,"0    28.967269
dtype: float64"
1481,1554,True,789.7977060352054,"0    1.315488
dtype: float64"
1482,1555,True,19239.81639734347,"0    49.02801
dtype: float64"
1483,1556,True,3114.9627573551115,"0    5.43418
dtype: float64"
1484,1557,True,3044.227541221564,"0    3.274777
dtype: float64"
1485,1558,True,10869.736573440281,"0    37.528683
dtype: float64"
1486,1559,False,2.842170943040401e-14,"0    0.0
dtype: float64"
1487,1560,True,20309.212896199675,"0    80.771537
dtype: float64"
1488,1561,True,10832.006631885914,"0    34.371562
dtype: float64"
1489,1562,True,2904.8416088491604,"0    1.085121
dtype: float64"
1490,1563,True,3738.7820238865597,"0    2.50532
dtype: float64"
1491,1564,True,9176.33856632731,"0    20.746755
dtype: float64"
1492,1565,True,9930.349636381146,"0    3.095885
dtype: float64"
1493,1566,True,4437.703106517138,"0    5.013998
dtype: float64"
1494,1567,True,6056.571706702869,"0    10.162287
dtype: float64"
1495,1568,True,6365.844957050523,"0    4.655057
dtype: float64"
1496,1570,True,2932.3427229295744,"0    7.801569
dtype: float64"
1497,1571,True,3451.34513078249,"0    7.255729
dtype: float64"
1498,1572,True,1662.1180669720884,"0    0.185117
dtype: float64"
1499,1573,True,5199.629116839403,"0    3.818331
dtype: float64"
1500,1574,True,12869.293693820153,"0    2.308042
dtype: float64"
1501,1575,True,1186.0599560663334,"0    1.658426
dtype: float64"
1502,1576,True,34437.147545563756,"0    531.806909
dtype: float64"
1503,1577,True,34194.50354117018,"0    174.404474
dtype: float64"
1504,1578,True,20211.505126614335,"0    204.851948
dtype: float64"
1505,1579,True,3069.6498348126825,"0    5.035008
dtype: float64"
1506,1580,True,1735.2042055726833,"0    2.057848
dtype: float64"
1507,1581,True,5289.006385136177,"0    2.689826
dtype: float64"
1508,1582,True,15418.081801467211,"0    32.745655
dtype: float64"
1509,1583,True,10263.568412008546,"0    10.631164
dtype: float64"
1510,1584,True,10223.335770899448,"0    10.505986
dtype: float64"
1511,1585,True,1246.0365885845004,"0    0.932366
dtype: float64"
1512,1586,True,25194.102507084957,"0    34.456592
dtype: float64"
1513,1588,True,46670.388623228224,"0    191.282669
dtype: float64"
1514,1589,True,1655.009377259507,"0    3.834879
dtype: float64"
1515,1590,True,136.4914700445969,"0    0.010354
dtype: float64"
1516,1591,True,16977.867813929086,"0    21.703112
dtype: float64"
1517,1592,True,12270.18133656056,"0    3.394336
dtype: float64"
1518,1594,True,8898.43951800094,"0    14.575721
dtype: float64"
1519,1595,True,896.234011456622,"0    0.424173
dtype: float64"
1520,1596,True,2396.137157713258,"0    3.224466
dtype: float64"
1521,1597,True,1080.1385080056398,"0    0.21052
dtype: float64"
1522,1598,True,3800.0147651885527,"0    1.543562
dtype: float64"
1523,1599,True,5804.537353960841,"0    37.077359
dtype: float64"
1524,1600,True,6453.6192815716,"0    8.604208
dtype: float64"
1525,1601,True,34884.446523412975,"0    115.513132
dtype: float64"
1526,1602,True,3511.0933369320383,"0    0.492408
dtype: float64"
1527,1603,True,11726.310789779074,"0    19.159741
dtype: float64"
1528,1604,True,2337.637721128781,"0    1.019703
dtype: float64"
1529,1605,True,24591.573102535873,"0    120.750853
dtype: float64"
1530,1606,True,201.81732657957156,"0    0.013083
dtype: float64"
1531,1607,True,1639.6322450136197,"0    0.529051
dtype: float64"
1532,1608,True,380.1670396024639,"0    0.306783
dtype: float64"
1533,1609,True,4728.439769838667,"0    0.679672
dtype: float64"
1534,1610,True,35934.52209472982,"0    134.407528
dtype: float64"
1535,1611,True,9491.59055267998,"0    17.10013
dtype: float64"
1536,1612,True,2517.02075693414,"0    0.735274
dtype: float64"
1537,1613,True,12687.989520534575,"0    1.068377
dtype: float64"
1538,1614,True,5077.745607619891,"0    9.658602
dtype: float64"
1539,1615,True,2209.85518602095,"0    0.67892
dtype: float64"
1540,1616,True,2638.1250359334945,"0    1.954364
dtype: float64"
1541,1617,True,13007.622796694293,"0    15.673729
dtype: float64"
1542,1618,True,50844.811772299465,"0    143.11981
dtype: float64"
1543,1619,True,1617.4706798191196,"0    0.570538
dtype: float64"
1544,1620,True,520.9535373088825,"0    0.176271
dtype: float64"
1545,1621,True,3936.9057188757834,"0    5.719916
dtype: float64"
1546,1622,True,8067.802901108897,"0    5.810763
dtype: float64"
1547,1623,True,909.0722715380384,"0    0.187993
dtype: float64"
1548,1624,True,13747.709998656579,"0    16.226697
dtype: float64"
1549,1625,True,7402.314915362606,"0    17.416494
dtype: float64"
1550,1626,True,5538.215739470568,"0    4.54557
dtype: float64"
1551,1627,True,2033.1303550105526,"0    1.090246
dtype: float64"
1552,1628,True,4429.017455019056,"0    6.327837
dtype: float64"
1553,1629,True,2039.8364872394725,"0    1.911892
dtype: float64"
1554,1630,True,2207.375124783357,"0    0.498097
dtype: float64"
1555,1631,True,4476.661636456945,"0    18.359252
dtype: float64"
1556,1587,True,215.46267869264034,"0    0.133108
dtype: float64"
1557,1633,True,307.32253237010116,"0    0.115356
dtype: float64"
1558,1634,True,179.36381207025357,"0    0.023747
dtype: float64"
1559,1299,True,2667.9621996481637,"0    2.29169
dtype: float64"
1560,1636,True,4137.680137009417,"0    3.557164
dtype: float64"
1561,1637,True,15719.758024687108,"0    80.597063
dtype: float64"
1562,1638,True,8676.58684493091,"0    42.03714
dtype: float64"
1563,1639,True,3563.3014037031994,"0    4.35045
dtype: float64"
1564,1640,True,2312.804372578905,"0    0.895218
dtype: float64"
1565,1641,True,1699.3022329982355,"0    1.37937
dtype: float64"
1566,1642,True,4124.439583786383,"0    3.2459
dtype: float64"
1567,1643,True,5710.9322900266725,"0    4.40475
dtype: float64"
1568,1644,True,43556.54994321472,"0    56.041118
dtype: float64"
1569,1646,True,3282.8627040182682,"0    4.019253
dtype: float64"
1570,1647,True,10184.443533094729,"0    107.379931
dtype: float64"
1571,1648,True,2058.0603143953144,"0    2.261337
dtype: float64"
1572,1649,True,2193.2547978107987,"0    2.02257
dtype: float64"
1573,1650,True,2059.0039638225207,"0    0.853916
dtype: float64"
1574,1651,True,2934.264854224897,"0    0.270496
dtype: float64"
1575,1652,True,6557.299170407476,"0    22.050543
dtype: float64"
1576,1653,True,7157.620154894062,"0    4.442901
dtype: float64"
1577,1654,True,5437.739384883627,"0    2.975229
dtype: float64"
1578,1655,True,426.13624565995644,"0    0.144532
dtype: float64"
1579,1656,True,10389.51257221544,"0    5.653141
dtype: float64"
1580,1657,True,16934.981733062996,"0    80.856598
dtype: float64"
1581,1658,True,50853.751479137376,"0    440.869182
dtype: float64"
1582,1659,True,18752.081586125845,"0    28.793895
dtype: float64"
1583,1660,True,12721.23383140791,"0    7.666173
dtype: float64"
1584,1661,True,30523.609747792925,"0    73.863958
dtype: float64"
1585,1645,True,20590.488752668458,"0    93.427024
dtype: float64"
1586,1663,True,1656.4748603761732,"0    0.368342
dtype: float64"
1587,1664,True,2971.033388707747,"0    5.773406
dtype: float64"
1588,1665,True,2238.6938047891767,"0    1.44358
dtype: float64"
1589,1666,True,473.35885344990754,"0    0.542961
dtype: float64"
1590,1667,True,1916.0122903494407,"0    0.931138
dtype: float64"
1591,1669,True,4431.568239877892,"0    1.624206
dtype: float64"
1592,1670,True,9086.184923738918,"0    3.392453
dtype: float64"
1593,1671,True,22580.96131822236,"0    103.31593
dtype: float64"
1594,1672,True,9000.96236290012,"0    4.250769
dtype: float64"
1595,1673,True,534.3117133851413,"0    0.187883
dtype: float64"
1596,1674,True,5022.62242241314,"0    27.584253
dtype: float64"
1597,1675,True,17152.65899912722,"0    84.664773
dtype: float64"
1598,1676,True,1869.7058481097613,"0    1.140203
dtype: float64"
1599,1677,True,8895.975730964074,"0    4.409324
dtype: float64"
1600,1678,True,33502.71482528765,"0    28.983868
dtype: float64"
1601,1679,True,9212.642838399104,"0    15.64007
dtype: float64"
1602,1680,True,3759.9321147880746,"0    6.510866
dtype: float64"
1603,1681,True,15513.35288911213,"0    25.116219
dtype: float64"
1604,1682,True,3399.608670077724,"0    4.049298
dtype: float64"
1605,1683,True,3073.151291710031,"0    4.530367
dtype: float64"
1606,1684,True,12833.278129014481,"0    2.214143
dtype: float64"
1607,1685,True,3184.8920090411384,"0    3.41778
dtype: float64"
1608,1686,True,33171.94246307816,"0    16.622858
dtype: float64"
1609,1687,True,41322.7344351677,"0    762.338571
dtype: float64"
1610,1688,True,2224.7392116371875,"0    3.211407
dtype: float64"
1611,1689,True,3483.2179649804584,"0    2.382001
dtype: float64"
1612,1690,True,3085.25805640038,"0    6.788818
dtype: float64"
1613,1691,True,1174.262085014856,"0    0.154714
dtype: float64"
1614,1692,True,5683.390809963357,"0    2.759802
dtype: float64"
1615,1693,True,16808.716983147926,"0    16.480894
dtype: float64"
1616,1694,True,74447.39074793749,"0    1044.865261
dtype: float64"
1617,1695,True,5085.102381537337,"0    2.6756
dtype: float64"
1618,1696,True,9291.166214967529,"0    27.229863
dtype: float64"
1619,1697,True,2347.8776064745634,"0    9.447634
dtype: float64"
1620,1698,True,10862.62309154256,"0    6.625507
dtype: float64"
1621,1699,True,40112.16461980675,"0    52.175542
dtype: float64"
1622,1700,True,1748.5732076866764,"0    1.035848
dtype: float64"
1623,1701,True,1115.179359954567,"0    0.439792
dtype: float64"
1624,1702,True,7304.4223627205065,"0    10.743725
dtype: float64"
1625,1703,True,9898.687493978228,"0    50.377402
dtype: float64"
1626,1704,True,849.6876117920272,"0    0.134067
dtype: float64"
1627,1705,True,7903.250433733896,"0    32.913304
dtype: float64"
1628,1706,True,3849.5823292950004,"0    2.667186
dtype: float64"
1629,1707,True,12422.245373976468,"0    3.656983
dtype: float64"
1630,1708,True,446.85249454779375,"0    0.099888
dtype: float64"
1631,1709,True,123596.35459019398,"0    162.535411
dtype: float64"
1632,1711,True,6286.521549104014,"0    3.525201
dtype: float64"
1633,1712,True,4847.614910847586,"0    1.362895
dtype: float64"
1634,1713,True,54757.17923584528,"0    299.207182
dtype: float64"
1635,1714,True,3903.864400274201,"0    2.360548
dtype: float64"
1636,1715,True,4180.969671492263,"0    9.484326
dtype: float64"
1637,1716,True,1086.865896771865,"0    1.515545
dtype: float64"
1638,1717,True,6897.147604427668,"0    9.241064
dtype: float64"
1639,1718,True,2622.359532148289,"0    1.707115
dtype: float64"
1640,1719,True,14407.428033931272,"0    10.185486
dtype: float64"
1641,1720,True,2385.7025100368,"0    3.726497
dtype: float64"
1642,1721,True,5336.505286533964,"0    25.724217
dtype: float64"
1643,1722,True,32865.37410364405,"0    109.970911
dtype: float64"
1644,1723,True,2339.9722275455288,"0    1.865198
dtype: float64"
1645,1726,True,5368.533253178507,"0    7.263771
dtype: float64"
1646,1727,True,1594.1690754744868,"0    0.377823
dtype: float64"
1647,1728,True,381.0519642129357,"0    0.207747
dtype: float64"
1648,1729,True,10010.879530920756,"0    21.823866
dtype: float64"
1649,1730,True,1774.8837793449648,"0    0.102859
dtype: float64"
1650,1731,True,2259.4872634149815,"0    1.218676
dtype: float64"
1651,1732,True,3061.2446908880697,"0    4.485599
dtype: float64"
1652,1733,True,4560.978309783659,"0    6.099567
dtype: float64"
1653,1734,True,3056.9257164852743,"0    1.244816
dtype: float64"
1654,1735,True,4604.542135653808,"0    0.82175
dtype: float64"
1655,1736,True,1468.6934330798326,"0    3.402038
dtype: float64"
1656,1737,True,3853.810942616592,"0    7.030637
dtype: float64"
1657,1738,True,3117.788712552182,"0    5.051893
dtype: float64"
1658,1739,True,1000.6458690715613,"0    0.294716
dtype: float64"
1659,1740,True,20275.93378433618,"0    6.508709
dtype: float64"
1660,1741,True,24809.482454263387,"0    53.63518
dtype: float64"
1661,1742,True,43809.28627180768,"0    262.155032
dtype: float64"
1662,1743,True,3227.8672763396116,"0    2.855777
dtype: float64"
1663,1744,True,37069.980956890664,"0    141.589042
dtype: float64"
1664,1745,True,2851.19253951223,"0    5.18767
dtype: float64"
1665,1746,True,3340.965611715187,"0    0.354551
dtype: float64"
1666,1747,True,2693.705663607605,"0    4.65514
dtype: float64"
1667,1748,True,5645.23741352069,"0    7.440095
dtype: float64"
1668,1749,True,3908.257243501177,"0    3.124283
dtype: float64"
1669,1750,True,20846.336126100447,"0    2.329968
dtype: float64"
1670,1751,True,6520.496446684065,"0    3.297078
dtype: float64"
1671,1752,True,2580.9573595971588,"0    7.89735
dtype: float64"
1672,1753,True,12190.907994884275,"0    15.33504
dtype: float64"
1673,1754,True,2411.006623695338,"0    2.709778
dtype: float64"
1674,1569,True,3608.521865958084,"0    1.5081
dtype: float64"
1675,1756,True,3865.7250502943684,"0    5.546643
dtype: float64"
1676,1725,True,1850.8637369627377,"0    1.127604
dtype: float64"
1677,1758,True,1639.8619582019905,"0    0.538644
dtype: float64"
1678,1759,True,5984.2440918661905,"0    3.323571
dtype: float64"
1679,1760,True,2270.9424547505946,"0    2.252688
dtype: float64"
1680,1761,True,3449.8396856651175,"0    14.59726
dtype: float64"
1681,1762,True,29050.72654166667,"0    30.971994
dtype: float64"
1682,1763,True,24137.422885691467,"0    37.528171
dtype: float64"
1683,1764,True,8551.796015179616,"0    63.044944
dtype: float64"
1684,1765,True,5168.236051029326,"0    0.763778
dtype: float64"
1685,1766,True,922.8945169290068,"0    0.371526
dtype: float64"
1686,1767,True,4282.664677023358,"0    6.927878
dtype: float64"
1687,1668,True,2158.729046516757,"0    1.936256
dtype: float64"
1688,1769,True,13199.463950796458,"0    53.201146
dtype: float64"
1689,1770,True,45648.66146072425,"0    604.777652
dtype: float64"
1690,1771,True,16923.663496067893,"0    21.136376
dtype: float64"
1691,1772,True,1557.0249514050556,"0    1.157524
dtype: float64"
1692,1773,True,19934.28616010886,"0    16.699905
dtype: float64"
1693,1774,True,16730.24531518957,"0    6.904547
dtype: float64"
1694,1775,True,1874.078100935195,"0    2.174701
dtype: float64"
1695,1776,True,8164.855319183838,"0    6.173929
dtype: float64"
1696,1777,True,458.19654145448334,"0    0.338771
dtype: float64"
1697,1778,True,4865.435061224707,"0    4.273599
dtype: float64"
1698,1779,True,1352.6484136875342,"0    0.176145
dtype: float64"
1699,1780,True,7648.583197623699,"0    17.930476
dtype: float64"
1700,1781,True,142.5743899072765,"0    0.098509
dtype: float64"
1701,1782,True,1378.156902399201,"0    5.122162
dtype: float64"
1702,1784,True,3530.6864784767035,"0    6.995841
dtype: float64"
1703,1786,True,390.40425821995063,"0    0.636508
dtype: float64"
1704,1785,True,278.87094932660364,"0    0.01549
dtype: float64"
1705,1789,True,19080.646425477193,"0    206.43975
dtype: float64"
1706,1791,True,2923.866466640923,"0    1.966255
dtype: float64"
1707,1792,True,3879.425080936351,"0    14.702853
dtype: float64"
1708,1793,True,18344.19333141984,"0    20.197914
dtype: float64"
1709,1796,True,2950.4986695381867,"0    3.178881
dtype: float64"
1710,1798,True,5132.568572757895,"0    15.671428
dtype: float64"
1711,1800,True,145.95746602431416,"0    0.009294
dtype: float64"
1712,1801,True,26002.39907820987,"0    100.476069
dtype: float64"
1713,1802,True,873.5522492787501,"0    3.71938
dtype: float64"
1714,1803,False,21.0396417602773,"0    0.000547
dtype: float64"
1715,1804,True,747.6774451713602,"0    0.728191
dtype: float64"
1716,1808,True,13556.732620525725,"0    26.215881
dtype: float64"
1717,1810,True,2499.680559606976,"0    6.705318
dtype: float64"
1718,1809,True,123.04006738269939,"0    0.102512
dtype: float64"
1719,1812,True,4391.890862172959,"0    15.869215
dtype: float64"
1720,1813,True,10919.68034546997,"0    20.236739
dtype: float64"
1721,1814,True,956.103920429443,"0    2.754931
dtype: float64"
1722,1815,True,302.8344048631765,"0    0.208572
dtype: float64"
1723,1816,True,1401.1800857906992,"0    0.7507
dtype: float64"
1724,1817,True,1599.2058044234138,"0    4.497896
dtype: float64"
1725,1820,True,136.18000603622716,"0    0.062782
dtype: float64"
1726,1821,True,26804.615909377506,"0    502.236662
dtype: float64"
1727,1822,True,1221.3806781396231,"0    2.076539
dtype: float64"
1728,1783,True,5117.077316862834,"0    3.451776
dtype: float64"
1729,1824,True,1646.4560838456769,"0    1.906014
dtype: float64"
1730,1825,True,1459.369331114388,"0    0.084767
dtype: float64"
1731,1826,True,5396.189138771231,"0    8.544607
dtype: float64"
1732,1828,True,328.43207321999455,"0    1.228872
dtype: float64"
1733,1830,True,9552.567001588042,"0    19.295839
dtype: float64"
1734,1831,True,1109.0879011411475,"0    1.963127
dtype: float64"
1735,1832,True,2108.885670672732,"0    1.140102
dtype: float64"
1736,1833,True,945.1882157159093,"0    0.750822
dtype: float64"
1737,1835,False,8.664775112692876,"0    0.000254
dtype: float64"
1738,1836,False,30.54263846625379,"0    0.000749
dtype: float64"
1739,1837,True,5819.481471222812,"0    2.219581
dtype: float64"
1740,1839,True,189.7279097739957,"0    0.054582
dtype: float64"
1741,1840,True,303.58630447669253,"0    0.630179
dtype: float64"
1742,1842,True,96.5431577692456,"0    0.047937
dtype: float64"
1743,1843,True,6482.195963827047,"0    38.012628
dtype: float64"
1744,1844,True,7205.134064012967,"0    57.600433
dtype: float64"
1745,1845,True,1406.8261447091945,"0    4.988246
dtype: float64"
1746,1846,True,663.1040977579383,"0    2.049579
dtype: float64"
1747,1847,True,183.10785170461816,"0    0.050235
dtype: float64"
1748,1848,True,574.2866689806426,"0    4.346994
dtype: float64"
1749,1850,True,4298.610127446973,"0    12.020641
dtype: float64"
1750,1856,True,1067.2420364193772,"0    0.938715
dtype: float64"
1751,1857,True,18237.110030620854,"0    59.501366
dtype: float64"
1752,1858,True,944.9871608768017,"0    4.535402
dtype: float64"
1753,1860,True,23099.70113023514,"0    10.027113
dtype: float64"
1754,1861,True,2102.1328716270928,"0    8.307721
dtype: float64"
1755,1863,True,13387.702693858264,"0    150.134027
dtype: float64"
1756,1864,True,4114.8628690435835,"0    32.135852
dtype: float64"
1757,1866,True,264.24770289126957,"0    1.364882
dtype: float64"
1758,1867,True,4442.152050114883,"0    16.521109
dtype: float64"
1759,1868,True,42191.31633908383,"0    430.8191
dtype: float64"
1760,1869,True,12751.170162267474,"0    84.871773
dtype: float64"
1761,1870,True,417.8026724120863,"0    0.4854
dtype: float64"
1762,1871,True,4493.111120851537,"0    52.265716
dtype: float64"
1763,1873,True,1637.9208466526766,"0    5.280945
dtype: float64"
1764,1853,True,1561.039859849408,"0    3.99545
dtype: float64"
1765,1875,True,1048.477882568844,"0    4.709515
dtype: float64"
1766,1876,True,318.7585177247618,"0    1.138797
dtype: float64"
1767,1859,True,8786.733524583004,"0    28.301003
dtype: float64"
1768,1878,True,47378.041327133345,"0    278.098961
dtype: float64"
1769,1881,True,3869.4458601482183,"0    11.920417
dtype: float64"
1770,1882,True,1772.1974836644101,"0    10.071834
dtype: float64"
1771,1886,True,24944.666343450823,"0    132.897583
dtype: float64"
1772,1887,True,176.5312848212912,"0    0.107277
dtype: float64"
1773,1888,True,7078.0406278609935,"0    62.103677
dtype: float64"
1774,1889,True,830.0231983858714,"0    3.586525
dtype: float64"
1775,1893,True,3349.03299456622,"0    4.328549
dtype: float64"
1776,1894,True,1656.2554855782314,"0    0.809754
dtype: float64"
1777,1896,True,8862.366638536723,"0    15.389285
dtype: float64"
1778,1898,True,2801.033558279919,"0    10.520364
dtype: float64"
1779,1899,True,6722.765672461834,"0    68.82716
dtype: float64"
1780,1900,True,3570.820308773632,"0    4.055195
dtype: float64"
1781,1901,True,41917.72451139742,"0    489.764418
dtype: float64"
1782,1902,True,32623.34286188335,"0    257.297428
dtype: float64"
1783,1905,True,12065.03912278273,"0    203.977719
dtype: float64"
1784,1907,True,1150.1806709278949,"0    5.29394
dtype: float64"
1785,1908,True,23876.616758798555,"0    4.782505
dtype: float64"
1786,1903,True,456.80114733102494,"0    0.459528
dtype: float64"
1787,1911,True,6837.289125749399,"0    22.686838
dtype: float64"
1788,1912,False,40.56559689338512,"0    0.009059
dtype: float64"
1789,1913,True,20747.011268449613,"0    100.226539
dtype: float64"
1790,1915,True,10354.185076232096,"0    27.543105
dtype: float64"
1791,1916,True,13268.501078176054,"0    150.968823
dtype: float64"
1792,1918,True,3896.541862629463,"0    10.144766
dtype: float64"
1793,1919,True,3086.224578054638,"0    20.931207
dtype: float64"
1794,1920,True,35119.09883429944,"0    107.098827
dtype: float64"
1795,1921,True,2547.853628530814,"0    17.034191
dtype: float64"
1796,1890,True,8358.203519838658,"0    78.73802
dtype: float64"
1797,1924,True,2607.3932627851946,"0    18.751013
dtype: float64"
1798,1925,True,52576.97128920878,"0    389.616062
dtype: float64"
1799,1926,True,5743.490928657543,"0    68.742497
dtype: float64"
1800,1928,True,5384.586268652377,"0    69.637139
dtype: float64"
1801,1929,True,10868.234132277123,"0    159.859792
dtype: float64"
1802,1930,True,528.4321164778765,"0    5.055659
dtype: float64"
1803,1885,True,28895.166244071075,"0    563.824897
dtype: float64"
1804,1932,True,7062.00339122634,"0    97.344054
dtype: float64"
1805,1933,True,568.2142695771291,"0    9.0534
dtype: float64"
1806,1934,True,675.7229140031634,"0    3.255067
dtype: float64"
1807,1879,True,16352.55211577449,"0    251.831385
dtype: float64"
1808,1937,True,106.58386683674891,"0    0.043515
dtype: float64"
1809,1938,True,9029.7388264608,"0    124.584021
dtype: float64"
1810,1939,True,851.3201284054503,"0    1.873978
dtype: float64"
1811,1940,True,1265.2238297033068,"0    0.852086
dtype: float64"
1812,1941,True,1441.5622830278326,"0    14.511786
dtype: float64"
1813,1936,True,12998.072584129179,"0    130.43487
dtype: float64"
1814,1943,True,8458.993854114451,"0    203.217598
dtype: float64"
1815,1944,True,3296.4559495011845,"0    2.630502
dtype: float64"
1816,1946,True,2778.523134781237,"0    4.883248
dtype: float64"
1817,1947,True,635.6642627507288,"0    0.701068
dtype: float64"
1818,1948,False,0.0,"0    0.0
dtype: float64"
1819,1949,True,7037.519224731686,"0    8.980155
dtype: float64"
1820,1951,True,1369.3312668353803,"0    6.498024
dtype: float64"
1821,1883,True,1947.4719379756798,"0    11.329231
dtype: float64"
1822,1862,True,2316.795314527944,"0    22.064356
dtype: float64"
1823,1954,True,5412.267914945785,"0    71.691121
dtype: float64"
1824,1955,True,13525.09317317779,"0    8.370162
dtype: float64"
1825,1956,True,275.85258903346937,"0    0.497241
dtype: float64"
1826,1959,True,916.5948142330769,"0    3.624505
dtype: float64"
1827,1961,True,19349.8880549899,"0    628.57611
dtype: float64"
1828,1962,True,1674.7658429106318,"0    9.278462
dtype: float64"
1829,1963,True,1061.2225335283888,"0    0.968983
dtype: float64"
1830,1964,False,18.45693954475233,"0    0.002783
dtype: float64"
1831,1965,True,993.7362286431944,"0    0.341224
dtype: float64"
1832,1966,True,2403.5112528852096,"0    5.592261
dtype: float64"
1833,1969,True,1557.8868337337763,"0    5.902294
dtype: float64"
1834,1970,True,3162.107260997414,"0    9.60404
dtype: float64"
1835,1972,True,4376.15272317434,"0    7.697485
dtype: float64"
1836,1973,True,5188.136896654356,"0    17.676606
dtype: float64"
1837,1975,True,6176.758217601946,"0    20.947701
dtype: float64"
1838,1976,True,28470.826383305495,"0    136.69832
dtype: float64"
1839,1977,True,822.7253838248539,"0    5.384356
dtype: float64"
1840,1978,True,918.8304983091572,"0    3.199596
dtype: float64"
1841,1980,True,5799.303561483873,"0    18.070709
dtype: float64"
1842,1981,True,6353.930883256234,"0    39.70896
dtype: float64"
1843,1982,True,770.0966812961169,"0    1.095554
dtype: float64"
1844,1985,True,357.01926137675764,"0    0.44637
dtype: float64"
1845,1986,True,572.1734039356279,"0    4.594858
dtype: float64"
1846,1987,True,2390.633906275216,"0    0.672071
dtype: float64"
1847,1988,True,4385.0299647846105,"0    23.859071
dtype: float64"
1848,1989,True,12220.909422607245,"0    55.664581
dtype: float64"
1849,1990,True,678.4775356960259,"0    2.443567
dtype: float64"
1850,1992,True,26864.961661317062,"0    241.436654
dtype: float64"
1851,1993,True,755.6010231248692,"0    4.413056
dtype: float64"
1852,1994,True,12014.750156012855,"0    186.810946
dtype: float64"
1853,1995,True,5153.992186217605,"0    15.341107
dtype: float64"
1854,1996,True,317.9617994524598,"0    0.580464
dtype: float64"
1855,1997,True,4819.930808515568,"0    47.877083
dtype: float64"
1856,1998,True,1673.6036195841066,"0    4.880774
dtype: float64"
1857,1999,True,1763.7259476311488,"0    1.637408
dtype: float64"
1858,2000,True,10053.007497431256,"0    142.139537
dtype: float64"
1859,2001,True,12161.887228253789,"0    75.564053
dtype: float64"
1860,1872,True,5214.317149442838,"0    66.156327
dtype: float64"
1861,2003,True,352.300020330458,"0    0.255104
dtype: float64"
1862,2004,True,24144.233885714384,"0    473.341061
dtype: float64"
1863,2005,True,3732.164034635419,"0    18.272648
dtype: float64"
1864,2006,True,1525.5416945091988,"0    6.171872
dtype: float64"
1865,2007,True,11277.311753137801,"0    240.701531
dtype: float64"
1866,2008,True,8910.35367285633,"0    196.558758
dtype: float64"
1867,2012,True,13382.305068818048,"0    150.132387
dtype: float64"
1868,2013,True,9258.72005522114,"0    157.120923
dtype: float64"
1869,2016,True,47076.201580442954,"0    1148.770661
dtype: float64"
1870,2018,True,17983.76462756451,"0    325.758947
dtype: float64"
1871,1865,True,12831.38186023921,"0    99.806937
dtype: float64"
1872,2020,True,1842.5095929609936,"0    13.360134
dtype: float64"
1873,2021,True,44281.95490703691,"0    178.808329
dtype: float64"
1874,2022,True,933.0233348261391,"0    8.800903
dtype: float64"
1875,2024,True,4629.089752346952,"0    31.277008
dtype: float64"
1876,2026,True,32822.0481917884,"0    278.614623
dtype: float64"
1877,2027,True,2909.0661039231563,"0    8.42828
dtype: float64"
1878,2028,True,1478.336176611168,"0    6.015197
dtype: float64"
1879,2029,True,2317.0189268021745,"0    13.465578
dtype: float64"
1880,2031,True,340.87820981532604,"0    0.368103
dtype: float64"
1881,2033,True,3838.9860430864337,"0    8.676352
dtype: float64"
1882,1967,True,2151.446419701747,"0    7.643159
dtype: float64"
1883,2037,True,1672.991664235191,"0    1.213537
dtype: float64"
1884,1891,True,7355.414005723918,"0    92.675857
dtype: float64"
1885,2041,True,2453.2555412082365,"0    9.36746
dtype: float64"
1886,2042,True,7903.417621471712,"0    2.199009
dtype: float64"
1887,2043,True,4635.606574476889,"0    1.472278
dtype: float64"
1888,2045,True,3257.001092894033,"0    0.604139
dtype: float64"
1889,2046,True,32174.289949945287,"0    1043.738183
dtype: float64"
1890,2049,True,10794.295423738105,"0    16.423828
dtype: float64"
1891,2050,True,15319.817024742406,"0    27.665567
dtype: float64"
1892,2051,True,25310.35294583958,"0    14.564643
dtype: float64"
1893,2052,True,2306.0914548606643,"0    4.903193
dtype: float64"
1894,2053,True,42626.245360317684,"0    245.543796
dtype: float64"
1895,2054,True,1093.3495151991933,"0    2.573693
dtype: float64"
1896,2055,True,4791.134691826297,"0    21.858144
dtype: float64"
1897,2057,True,3002.405898729248,"0    10.999128
dtype: float64"
1898,2058,True,5163.140792277685,"0    62.380268
dtype: float64"
1899,2059,True,4940.043701549412,"0    34.87339
dtype: float64"
1900,2060,True,362.61817532416103,"0    1.481807
dtype: float64"
1901,2061,True,5018.368881132691,"0    64.679372
dtype: float64"
1902,2063,True,12926.391653407165,"0    112.30865
dtype: float64"
1903,2064,True,16168.991075696229,"0    518.42488
dtype: float64"
1904,2065,True,20738.99875302089,"0    142.547453
dtype: float64"
1905,2066,True,1815.8037867647774,"0    17.422296
dtype: float64"
1906,2067,True,856.799095634902,"0    5.34088
dtype: float64"
1907,2068,True,801.3898687773099,"0    0.886792
dtype: float64"
1908,2070,True,4164.374251711904,"0    10.252623
dtype: float64"
