,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
1096,1097,True,9022.971930408272,"0    13.419079
dtype: float64"
1097,1098,True,10491.106436481268,"0    14.888595
dtype: float64"
1098,1099,True,2311.7125601206753,"0    2.022726
dtype: float64"
1099,1100,True,1878.7621804423807,"0    1.931373
dtype: float64"
1100,1101,True,912.8163529111173,"0    1.005787
dtype: float64"
1101,1102,True,2896.9000744558834,"0    1.893109
dtype: float64"
1102,1103,True,74910.35884580454,"0    510.679049
dtype: float64"
1103,1104,True,1115.73227458421,"0    0.23523
dtype: float64"
1104,1105,True,27765.594610587614,"0    61.676974
dtype: float64"
1105,1106,True,3679.205042758882,"0    0.795747
dtype: float64"
1106,1107,True,53458.9268367481,"0    135.302072
dtype: float64"
1107,1108,True,3056.8185765272087,"0    5.167905
dtype: float64"
1108,1109,True,5872.571064473252,"0    2.359554
dtype: float64"
1109,1110,True,2127.6841838760706,"0    16.089087
dtype: float64"
1110,1111,True,424.1498131713543,"0    0.307606
dtype: float64"
1111,1112,True,400.4956994632446,"0    0.236599
dtype: float64"
1112,1113,True,1754.368056966533,"0    0.714191
dtype: float64"
1113,1114,True,4998.197450233863,"0    3.683699
dtype: float64"
1114,1115,True,23091.00128482892,"0    17.08166
dtype: float64"
1115,1116,True,40045.54481238093,"0    152.684075
dtype: float64"
1116,1117,True,1032.0393789519533,"0    2.50136
dtype: float64"
1117,1118,True,1421.879977773263,"0    0.671803
dtype: float64"
1118,1119,True,1253.0736952814425,"0    0.695307
dtype: float64"
1119,1120,True,16763.43861893624,"0    63.050899
dtype: float64"
1120,1121,True,12399.863595496001,"0    3.547968
dtype: float64"
1121,1122,True,105.79638060657027,"0    0.045199
dtype: float64"
1122,1123,True,773.6153568194236,"0    0.551104
dtype: float64"
1123,1124,True,2309.5481540901696,"0    3.120099
dtype: float64"
1124,1125,True,1505.055625645352,"0    4.537238
dtype: float64"
1125,1126,True,4705.3263738577625,"0    3.574935
dtype: float64"
1126,1127,True,2558.1180705840775,"0    5.966162
dtype: float64"
1127,1128,True,4331.330628105562,"0    2.535648
dtype: float64"
1128,1129,True,22066.818112679437,"0    21.364929
dtype: float64"
1129,1130,True,2791.084889150311,"0    1.482753
dtype: float64"
1130,1131,True,10993.863209362007,"0    24.738999
dtype: float64"
1131,1132,True,1569.3723126263396,"0    1.165015
dtype: float64"
1132,1133,True,5314.98657326136,"0    9.951368
dtype: float64"
1133,1134,True,2110.45550077746,"0    1.358306
dtype: float64"
1134,1135,True,18403.565624490897,"0    105.757307
dtype: float64"
1135,1136,True,1090.25813924684,"0    0.197643
dtype: float64"
1136,1137,True,1295.3171835982816,"0    0.436724
dtype: float64"
1137,1138,True,1967.3394867499464,"0    4.122092
dtype: float64"
1138,1139,True,2851.2185820111436,"0    1.65936
dtype: float64"
1139,1140,True,3943.8940076352615,"0    5.391882
dtype: float64"
1140,1141,True,24391.7268889821,"0    22.472111
dtype: float64"
1141,1142,True,44355.19056360405,"0    513.95139
dtype: float64"
1142,1143,True,2055.5390815769424,"0    1.368349
dtype: float64"
1143,1144,True,7145.995746901139,"0    10.308415
dtype: float64"
1144,1145,True,22961.457929920914,"0    70.547194
dtype: float64"
1145,1146,True,1609.0305702158987,"0    1.592548
dtype: float64"
1146,1147,True,836.6080905514407,"0    0.480887
dtype: float64"
1147,1148,True,2849.9311277264956,"0    5.001465
dtype: float64"
1148,1149,True,15800.589940763566,"0    21.172028
dtype: float64"
1149,1150,True,8963.039549206413,"0    5.430925
dtype: float64"
1150,1151,True,1497.1259023623095,"0    1.194292
dtype: float64"
1151,1152,True,5740.286668516112,"0    26.466318
dtype: float64"
1152,1153,True,11191.33182592149,"0    43.292823
dtype: float64"
1153,1154,True,4837.716821318789,"0    16.294591
dtype: float64"
1154,1155,True,16790.880324795413,"0    137.183372
dtype: float64"
1155,1156,True,1238.1449539521996,"0    1.823553
dtype: float64"
1156,1157,True,7572.861235492417,"0    10.72435
dtype: float64"
1157,1158,True,14218.915601847777,"0    108.930273
dtype: float64"
1158,1159,True,2769.753048034844,"0    10.56986
dtype: float64"
1159,1160,True,17629.163579337364,"0    171.868927
dtype: float64"
1160,1161,True,1070.3762892951154,"0    1.765851
dtype: float64"
1161,1162,True,1726.8215725442383,"0    0.408541
dtype: float64"
1162,1163,True,5842.603219354877,"0    3.954868
dtype: float64"
1163,1164,True,2492.6449125787876,"0    2.36685
dtype: float64"
1164,1165,True,28807.991090767842,"0    149.555364
dtype: float64"
1165,1166,True,8731.33869724557,"0    8.829282
dtype: float64"
1166,1167,True,7229.030267143868,"0    6.540464
dtype: float64"
1167,1168,True,3549.132992308647,"0    50.673322
dtype: float64"
1168,1169,True,1627.2484058691266,"0    1.115943
dtype: float64"
1169,1170,True,228.69146363118176,"0    0.020416
dtype: float64"
1170,1171,True,624.7881358511167,"0    0.373462
dtype: float64"
1171,1172,True,2346.076886749321,"0    3.051611
dtype: float64"
1172,1173,True,2119.659085935163,"0    2.20748
dtype: float64"
1173,1174,True,1810.8098318953591,"0    2.26596
dtype: float64"
1174,1175,True,397.198946264302,"0    0.02255
dtype: float64"
1175,1176,False,2.48673788805306,"0    0.000079
dtype: float64"
1176,1177,False,11.991118974466488,"0    0.000422
dtype: float64"
1177,1178,True,43778.20991337331,"0    632.621632
dtype: float64"
1178,1179,True,45069.073722173576,"0    537.255603
dtype: float64"
1179,1180,True,49741.58737800544,"0    865.362282
dtype: float64"
1180,1181,True,13563.235722659603,"0    6.944423
dtype: float64"
1181,1182,True,27746.62449643241,"0    55.896846
dtype: float64"
1182,1183,True,27360.98542697957,"0    74.49012
dtype: float64"
1183,1184,True,731.4886171524283,"0    1.39435
dtype: float64"
1184,1185,True,1179.185537830433,"0    0.930748
dtype: float64"
1185,1186,True,2197.634502092108,"0    1.9762
dtype: float64"
1186,1187,True,2779.47620692875,"0    3.008107
dtype: float64"
1187,1188,True,1178.7574894244713,"0    1.122669
dtype: float64"
1188,1189,True,709.5773955915827,"0    0.714556
dtype: float64"
1189,1190,True,3938.539054706182,"0    3.162643
dtype: float64"
1190,1191,True,1464.0560621614186,"0    1.340722
dtype: float64"
1191,1192,True,3157.727535056013,"0    1.782488
dtype: float64"
1192,1193,True,21056.91816225009,"0    103.368499
dtype: float64"
1193,1194,True,8489.847215143296,"0    2.735094
dtype: float64"
1194,1195,True,1007.7711941703558,"0    12.026776
dtype: float64"
1195,1196,True,1474.21076644685,"0    0.955093
dtype: float64"
1196,1197,True,401.6681272713004,"0    0.212947
dtype: float64"
1197,1198,True,2737.5400342124344,"0    7.9617
dtype: float64"
1198,1199,True,1614.8393315793269,"0    0.65064
dtype: float64"
1199,1200,True,8668.321813471157,"0    34.971512
dtype: float64"
1200,1201,True,3079.560206423027,"0    9.94736
dtype: float64"
1201,1202,True,6614.370146121859,"0    14.870226
dtype: float64"
1202,1203,True,746.1961764639407,"0    0.187129
dtype: float64"
1203,1204,True,1212.7429855551145,"0    0.317037
dtype: float64"
1204,1205,True,2512.262177564775,"0    5.83702
dtype: float64"
1205,1206,True,8187.949392800712,"0    38.25074
dtype: float64"
1206,1207,True,1909.353700937325,"0    2.233319
dtype: float64"
1207,1208,True,6486.7564495333145,"0    2.321373
dtype: float64"
1208,1209,True,1202.0728719289855,"0    0.444232
dtype: float64"
1209,1210,True,777.8229821582781,"0    0.161034
dtype: float64"
1210,1211,True,2951.453475924659,"0    2.76588
dtype: float64"
1211,1212,True,3469.3056354097916,"0    1.121858
dtype: float64"
1212,1213,True,3269.9966308053467,"0    4.431008
dtype: float64"
1213,1214,True,183.64517118532058,"0    0.020003
dtype: float64"
1214,1215,True,6680.104563835419,"0    49.237338
dtype: float64"
1215,1216,True,6066.447391740144,"0    4.180603
dtype: float64"
1216,1217,True,2246.2068224307513,"0    0.859748
dtype: float64"
1217,1218,True,80509.10411766809,"0    1.655463
dtype: float64"
1218,1219,True,574.8232736783236,"0    0.166174
dtype: float64"
1219,1220,True,2546.0367869250294,"0    5.38137
dtype: float64"
1220,1221,True,3431.3965459223787,"0    3.259836
dtype: float64"
1221,1222,True,16332.324256419128,"0    13.045167
dtype: float64"
1222,1223,True,231.13165490449387,"0    0.029269
dtype: float64"
1223,1224,True,3092.6835726921927,"0    7.784686
dtype: float64"
1224,1225,True,10519.50373739374,"0    13.316507
dtype: float64"
1225,1226,True,2361.074561492433,"0    0.698508
dtype: float64"
1226,1227,True,304.78828780588367,"0    0.07591
dtype: float64"
1227,1228,True,5458.967369567325,"0    15.295507
dtype: float64"
1228,1229,True,14412.686399400876,"0    50.857912
dtype: float64"
1229,1230,True,26794.803069608788,"0    386.642621
dtype: float64"
1230,1231,True,3470.3548700236724,"0    2.732626
dtype: float64"
1231,1232,True,2092.521890362894,"0    5.348234
dtype: float64"
1232,1233,True,5958.635237730682,"0    9.900082
dtype: float64"
1233,1234,True,51296.88599606798,"0    585.724782
dtype: float64"
1234,1235,True,506.5303759995142,"0    0.551849
dtype: float64"
1235,1236,True,3210.469583823618,"0    5.507789
dtype: float64"
1236,1237,True,6898.7030343699425,"0    24.264448
dtype: float64"
1237,1238,True,7294.461295379262,"0    12.224481
dtype: float64"
1238,1239,True,3465.3467803595136,"0    6.170911
dtype: float64"
1239,1240,True,5539.849874118701,"0    10.29769
dtype: float64"
1240,1241,True,1617.6701161072413,"0    1.153631
dtype: float64"
1241,1242,True,6845.6990125736,"0    5.803959
dtype: float64"
1242,1243,True,4445.722886965357,"0    2.780892
dtype: float64"
1243,1244,True,395.85619760374107,"0    0.052855
dtype: float64"
1244,1245,True,3047.065985993743,"0    9.590712
dtype: float64"
1245,1246,True,1845.0265410114323,"0    1.568268
dtype: float64"
1246,1247,True,4251.85377340499,"0    22.131137
dtype: float64"
1247,1248,True,28166.161125568527,"0    166.865674
dtype: float64"
1248,1249,True,42261.1039304562,"0    67.801474
dtype: float64"
1249,1250,True,11618.247970735636,"0    76.363244
dtype: float64"
1250,1251,True,13767.997015720362,"0    44.988181
dtype: float64"
1251,1252,True,17965.086389952274,"0    96.614911
dtype: float64"
1252,1253,True,3557.5934099535625,"0    2.616754
dtype: float64"
1253,1254,True,29359.251834793256,"0    57.709432
dtype: float64"
1254,1255,True,9907.292714179817,"0    43.333848
dtype: float64"
1255,1256,True,6025.682684770722,"0    15.760398
dtype: float64"
1256,1257,True,38841.17703469106,"0    152.282039
dtype: float64"
1257,1258,True,13115.453413734584,"0    38.247038
dtype: float64"
1258,1259,True,4814.661622696827,"0    29.307011
dtype: float64"
1259,1260,True,1676.9818761011798,"0    1.253972
dtype: float64"
1260,1261,True,1208.5060095373738,"0    2.38705
dtype: float64"
1261,1262,True,21689.320933278097,"0    12.78327
dtype: float64"
1262,1263,True,1804.3968047339383,"0    1.354978
dtype: float64"
1263,1264,True,28261.31009057688,"0    115.221374
dtype: float64"
1264,1265,True,8809.006592956106,"0    14.225625
dtype: float64"
1265,1266,True,4960.22141968402,"0    14.460513
dtype: float64"
1266,1267,True,231.77955044867443,"0    0.157101
dtype: float64"
1267,1268,True,3441.5940171273996,"0    4.192041
dtype: float64"
1268,1269,True,3570.5377039433924,"0    1.396649
dtype: float64"
1269,1270,True,544.1514214994638,"0    0.191799
dtype: float64"
1270,1271,True,7499.96887837857,"0    17.637982
dtype: float64"
1271,1272,True,7047.799396937171,"0    25.226054
dtype: float64"
1272,1273,True,7776.914331736394,"0    8.282324
dtype: float64"
1273,1274,True,4655.256051715844,"0    10.272778
dtype: float64"
1274,1275,True,752.0140735721429,"0    0.230572
dtype: float64"
1275,1276,True,9229.394640224375,"0    48.593914
dtype: float64"
1276,1277,True,1271.9780785557955,"0    0.514192
dtype: float64"
1277,1278,True,943.7094196895791,"0    1.326024
dtype: float64"
1278,1279,True,5500.357810435473,"0    6.357222
dtype: float64"
1279,1280,True,1419.116136560514,"0    0.478589
dtype: float64"
1280,1281,True,4289.782961510097,"0    13.228005
dtype: float64"
1281,1282,True,3539.4992271452566,"0    2.025854
dtype: float64"
1282,1283,True,32513.797295082266,"0    44.878239
dtype: float64"
1283,1284,True,3004.1926027271948,"0    6.608287
dtype: float64"
1284,1285,True,3731.3709302174734,"0    1.458723
dtype: float64"
1285,1286,True,6168.232941707064,"0    18.635237
dtype: float64"
1286,1287,True,2007.3551486142142,"0    3.071648
dtype: float64"
1287,1288,True,7534.467277153267,"0    21.711826
dtype: float64"
1288,1289,True,23039.81641555644,"0    22.070071
dtype: float64"
1289,1290,True,344.9797692015298,"0    0.090623
dtype: float64"
1290,1291,True,504.68171130974747,"0    0.310085
dtype: float64"
1291,1292,True,6152.84348484884,"0    20.422741
dtype: float64"
1292,1293,True,8861.755006511146,"0    77.873891
dtype: float64"
1293,1294,True,47122.79338141523,"0    143.607238
dtype: float64"
1294,1295,True,6683.829135060725,"0    4.219826
dtype: float64"
1295,1296,True,20843.649307070962,"0    39.462187
dtype: float64"
1296,1297,True,2057.7712611804727,"0    1.584031
dtype: float64"
1297,1298,True,1459.734558801581,"0    0.723764
dtype: float64"
1298,1299,True,1940.8122340165114,"0    0.425056
dtype: float64"
1299,1300,True,71009.79330518295,"0    108.310194
dtype: float64"
1300,1301,True,2780.4811866100918,"0    3.421074
dtype: float64"
1301,1302,True,435.5911866188691,"0    0.141856
dtype: float64"
1302,1303,True,4394.701790935987,"0    4.567262
dtype: float64"
1303,1304,True,2002.8034001333604,"0    0.913107
dtype: float64"
1304,1305,True,9501.046656013968,"0    6.88182
dtype: float64"
1305,1306,True,5358.423345986081,"0    4.73641
dtype: float64"
1306,1307,True,4192.745533895334,"0    9.234059
dtype: float64"
1307,1308,True,2672.521889029715,"0    1.188035
dtype: float64"
1308,1309,True,841.3981224381932,"0    0.430723
dtype: float64"
1309,1310,True,9513.788846512623,"0    34.795227
dtype: float64"
1310,1311,True,2545.089464083326,"0    1.999013
dtype: float64"
1311,1312,True,7144.878640672001,"0    27.137988
dtype: float64"
1312,1313,True,1506.8208311103276,"0    0.117911
dtype: float64"
1313,1314,True,2198.4433677022894,"0    1.089085
dtype: float64"
1314,1315,True,5812.789714982073,"0    22.324201
dtype: float64"
1315,1316,True,5621.413199496166,"0    9.256406
dtype: float64"
1316,1317,True,31393.190828360777,"0    109.053471
dtype: float64"
1317,1318,True,8895.72424895825,"0    15.213182
dtype: float64"
1318,1319,True,544.6382961026529,"0    0.223867
dtype: float64"
1319,1320,True,2864.050143414687,"0    0.627683
dtype: float64"
1320,1321,True,17573.91388536489,"0    101.924575
dtype: float64"
1321,1322,True,8794.881188057003,"0    14.246667
dtype: float64"
1322,1323,True,11183.995805021772,"0    16.537901
dtype: float64"
1323,1324,True,11219.367705718025,"0    9.686905
dtype: float64"
1324,1325,True,1604.6615682201445,"0    0.256201
dtype: float64"
1325,1326,True,279.17478738332636,"0    0.244817
dtype: float64"
1326,1327,True,3265.62031012822,"0    1.425723
dtype: float64"
1327,1328,True,18917.28200689476,"0    229.596556
dtype: float64"
1328,1329,True,20799.20609010363,"0    60.642278
dtype: float64"
1329,1330,True,19348.451889602453,"0    98.316095
dtype: float64"
1330,1331,True,10525.809520572428,"0    13.383397
dtype: float64"
1331,1332,True,15286.29994575052,"0    13.526112
dtype: float64"
1332,1333,True,11188.424939028278,"0    17.047524
dtype: float64"
1333,1334,True,13169.25566309172,"0    29.636042
dtype: float64"
1334,1335,True,1759.309354106217,"0    1.36943
dtype: float64"
1335,1336,True,9482.839992842724,"0    24.777879
dtype: float64"
1336,1337,True,960.3425943305809,"0    0.17772
dtype: float64"
1337,1338,True,3678.556551135237,"0    9.981049
dtype: float64"
1338,1339,True,475.87660028838206,"0    0.528836
dtype: float64"
1339,1340,True,5338.842850702824,"0    2.273497
dtype: float64"
1340,1341,True,3250.7425372497823,"0    5.930784
dtype: float64"
1341,1342,True,9449.088169461393,"0    13.307641
dtype: float64"
1342,1343,True,6157.620693535291,"0    5.716267
dtype: float64"
1343,1344,True,4861.449965610968,"0    4.634755
dtype: float64"
1344,1345,True,31547.524169261957,"0    128.858404
dtype: float64"
1345,1346,True,1124.8889968746234,"0    0.023354
dtype: float64"
1346,1347,True,25033.368662041576,"0    15.446613
dtype: float64"
1347,1348,True,24584.987491114414,"0    39.204873
dtype: float64"
1348,1349,True,48147.68809708279,"0    243.460773
dtype: float64"
1349,1350,True,8408.688489232218,"0    14.414313
dtype: float64"
1350,1351,True,9731.549951844809,"0    44.112036
dtype: float64"
1351,1352,True,24463.96104785258,"0    21.146968
dtype: float64"
1352,1353,True,5983.595001538555,"0    1.107249
dtype: float64"
1353,1354,True,3907.8429605497695,"0    2.611982
dtype: float64"
1354,1355,True,2338.461160483882,"0    1.089555
dtype: float64"
1355,1356,True,1178.0646461742272,"0    0.609313
dtype: float64"
1356,1357,True,4426.482937379711,"0    7.259406
dtype: float64"
1357,1358,True,7195.609577731326,"0    10.472692
dtype: float64"
1358,1359,True,20082.013772214566,"0    54.447903
dtype: float64"
1359,1360,True,25435.537075859538,"0    15.448963
dtype: float64"
1360,1361,True,8299.020317552626,"0    63.428371
dtype: float64"
1361,1362,True,9258.211663618375,"0    82.509707
dtype: float64"
1362,1363,True,4949.63871358377,"0    2.623342
dtype: float64"
1363,1364,True,2487.590773339298,"0    5.844642
dtype: float64"
1364,1365,True,66778.67407865508,"0    14.618986
dtype: float64"
1365,1366,True,66820.34363039881,"0    12.237513
dtype: float64"
1366,1367,True,6642.801001462217,"0    6.072194
dtype: float64"
1367,1368,True,3495.7099804198683,"0    5.564775
dtype: float64"
1368,1369,True,2034.13095950766,"0    1.229218
dtype: float64"
1369,1370,True,1292.7939313888614,"0    1.467725
dtype: float64"
1370,1371,True,4393.531841254711,"0    3.078287
dtype: float64"
1371,1372,True,7100.691369159846,"0    1.549512
dtype: float64"
1372,1373,True,12312.834240971093,"0    2.791329
dtype: float64"
1373,1374,True,3267.83774075802,"0    5.582441
dtype: float64"
1374,1375,True,1607.9627710743248,"0    0.583802
dtype: float64"
1375,1376,True,1622.4425135952088,"0    2.251884
dtype: float64"
1376,1377,True,35722.99840632535,"0    33.056721
dtype: float64"
1377,1378,True,1217.6030012851825,"0    0.333468
dtype: float64"
1378,1379,True,2888.884059489428,"0    5.424454
dtype: float64"
1379,1380,True,11967.057020495453,"0    85.239955
dtype: float64"
1380,1381,True,12020.833238009778,"0    84.052489
dtype: float64"
1381,1382,True,12231.75202478603,"0    49.569529
dtype: float64"
1382,1383,True,10404.382915407323,"0    16.962381
dtype: float64"
1383,1384,True,6914.0328376080615,"0    18.844472
dtype: float64"
1384,1385,True,2275.5594857312662,"0    2.120519
dtype: float64"
1385,1386,True,9471.146798941783,"0    2.767761
dtype: float64"
1386,1387,True,850.5451258711312,"0    2.739219
dtype: float64"
1387,1388,True,2190.7088088100772,"0    1.306308
dtype: float64"
1388,1389,True,11283.931381513663,"0    117.315065
dtype: float64"
1389,1390,True,3857.106946776702,"0    2.206486
dtype: float64"
1390,1391,True,551.7040908469868,"0    0.487387
dtype: float64"
1391,1392,True,185.85809297406348,"0    0.062875
dtype: float64"
1392,1393,True,263.14613950218893,"0    0.063152
dtype: float64"
1393,1394,False,0.0,"0    0.0
dtype: float64"
1394,1395,True,28307.72877338959,"0    180.042219
dtype: float64"
1395,1396,True,9275.03621451501,"0    46.273732
dtype: float64"
1396,1397,True,10133.793067965966,"0    11.224174
dtype: float64"
1397,1398,True,318.3022044314095,"0    0.191123
dtype: float64"
1398,1399,True,16334.626686239051,"0    26.125955
dtype: float64"
1399,1400,True,1859.9273649397128,"0    0.32849
dtype: float64"
1400,1401,True,5058.799243174311,"0    14.790367
dtype: float64"
1401,1402,True,18637.85214760921,"0    59.501757
dtype: float64"
1402,1403,True,20669.739200617187,"0    23.112606
dtype: float64"
1403,1404,True,630.8859515044677,"0    0.59303
dtype: float64"
1404,1405,True,2331.5149588091554,"0    1.384353
dtype: float64"
1405,1406,True,1207.1311120890377,"0    1.284955
dtype: float64"
1406,1407,True,2063.7774483861385,"0    0.978281
dtype: float64"
1407,1408,True,27097.275955017692,"0    107.285602
dtype: float64"
1408,1409,True,3004.348608217034,"0    2.523314
dtype: float64"
1409,1410,True,2760.129202829612,"0    3.494195
dtype: float64"
1410,1411,True,5835.876639300883,"0    3.660248
dtype: float64"
1411,1412,True,7234.016383846341,"0    12.19698
dtype: float64"
1412,1413,True,2226.4904548473814,"0    5.874784
dtype: float64"
1413,1414,True,4771.041582552529,"0    9.97209
dtype: float64"
1414,1415,True,1052.8971335731544,"0    2.207671
dtype: float64"
1415,1416,True,1759.3421387618841,"0    1.551741
dtype: float64"
1416,1417,True,364.87982139058573,"0    0.050533
dtype: float64"
1417,1418,True,2002.1520529144764,"0    5.855408
dtype: float64"
1418,1419,True,4089.331148912882,"0    0.816417
dtype: float64"
1419,1420,True,922.2656355053891,"0    2.100205
dtype: float64"
1420,1421,True,6719.970415559906,"0    4.609312
dtype: float64"
1421,1422,True,497.8287652544806,"0    0.220171
dtype: float64"
1422,1423,True,572.9274355837691,"0    0.042798
dtype: float64"
1423,1424,True,9164.699359044083,"0    20.031519
dtype: float64"
1424,1425,True,3840.2270763229217,"0    5.495972
dtype: float64"
1425,1426,True,814.5033588115068,"0    1.206003
dtype: float64"
1426,1427,True,5067.920009678397,"0    4.209549
dtype: float64"
1427,1428,True,3303.520003767,"0    1.077069
dtype: float64"
1428,1429,True,15237.42609514468,"0    4.676039
dtype: float64"
1429,1430,True,1460.0929262285579,"0    0.941129
dtype: float64"
1430,1431,True,10426.086969369062,"0    1.188969
dtype: float64"
1431,1432,True,2945.8806524265374,"0    3.31964
dtype: float64"
1432,1433,True,20850.84764666197,"0    55.876467
dtype: float64"
1433,1434,True,4210.327351140624,"0    15.66765
dtype: float64"
1434,1435,True,1578.5662921354865,"0    0.603301
dtype: float64"
1435,1436,True,2896.456188047464,"0    1.565925
dtype: float64"
1436,1437,True,6299.40961665077,"0    1.133304
dtype: float64"
1437,1438,True,7261.685919838955,"0    7.67847
dtype: float64"
1438,1439,True,11611.954511776468,"0    28.539818
dtype: float64"
1439,1440,True,2928.4515980813517,"0    1.445859
dtype: float64"
1440,1441,True,1202.4573596645075,"0    1.201149
dtype: float64"
1441,1442,True,52652.58413551314,"0    249.522757
dtype: float64"
1442,1443,True,3623.2221058018376,"0    2.973032
dtype: float64"
1443,1444,True,1652.626907361975,"0    2.366421
dtype: float64"
1444,1445,True,33124.50100501905,"0    18.166833
dtype: float64"
1445,1446,True,2981.6420132334565,"0    4.292393
dtype: float64"
1446,1447,True,1885.944956712716,"0    1.447998
dtype: float64"
1447,1448,True,3294.0820351812727,"0    9.455125
dtype: float64"
1448,1449,True,6626.552896458381,"0    1.145437
dtype: float64"
1449,1450,True,5596.657447862268,"0    10.841985
dtype: float64"
1450,1451,True,5680.390117646469,"0    8.388219
dtype: float64"
1451,1452,True,1061.460863109372,"0    0.464732
dtype: float64"
1452,1453,True,1207.1384828490213,"0    0.426282
dtype: float64"
1453,1454,True,17075.347588009878,"0    28.967269
dtype: float64"
1454,1455,True,789.7977060352054,"0    1.315488
dtype: float64"
1455,1456,True,3114.9627573551115,"0    5.43418
dtype: float64"
1456,1457,True,3044.227541221564,"0    3.274777
dtype: float64"
1457,1458,True,10869.736573440281,"0    37.528683
dtype: float64"
1458,1459,False,2.842170943040401e-14,"0    0.0
dtype: float64"
1459,1460,True,10832.006631885914,"0    34.371562
dtype: float64"
1460,1461,True,2904.8416088491604,"0    1.085121
dtype: float64"
1461,1462,True,9176.33856632731,"0    20.746755
dtype: float64"
1462,1463,True,6365.844957050523,"0    4.655057
dtype: float64"
1463,1464,True,2932.3427229295744,"0    7.801569
dtype: float64"
1464,1465,True,1662.1180669720884,"0    0.185117
dtype: float64"
1465,1466,True,5199.629116839403,"0    3.818331
dtype: float64"
1466,1467,True,12869.293693820153,"0    2.308042
dtype: float64"
1467,1468,True,34437.147545563756,"0    531.806909
dtype: float64"
1468,1469,True,34194.50354117018,"0    174.404474
dtype: float64"
1469,1470,True,20211.505126614335,"0    204.851948
dtype: float64"
1470,1471,True,3069.6498348126825,"0    5.035008
dtype: float64"
1471,1472,True,1735.2042055726833,"0    2.057848
dtype: float64"
1472,1473,True,5289.006385136177,"0    2.689826
dtype: float64"
1473,1474,True,10263.568412008546,"0    10.631164
dtype: float64"
1474,1475,True,1246.0365885845004,"0    0.932366
dtype: float64"
1475,1476,True,1655.009377259507,"0    3.834879
dtype: float64"
1476,1477,True,16977.867813929086,"0    21.703112
dtype: float64"
1477,1478,True,12270.18133656056,"0    3.394336
dtype: float64"
1478,1479,True,8898.43951800094,"0    14.575721
dtype: float64"
1479,1480,True,2396.137157713258,"0    3.224466
dtype: float64"
1480,1481,True,1080.1385080056398,"0    0.21052
dtype: float64"
1481,1482,True,34884.446523412975,"0    115.513132
dtype: float64"
1482,1483,True,3511.0933369320383,"0    0.492408
dtype: float64"
1483,1484,True,201.81732657957156,"0    0.013083
dtype: float64"
1484,1485,True,380.1670396024639,"0    0.306783
dtype: float64"
1485,1486,True,44731.14564913564,"0    538.619908
dtype: float64"
1486,1487,True,9491.59055267998,"0    17.10013
dtype: float64"
1487,1488,True,2517.02075693414,"0    0.735274
dtype: float64"
1488,1489,True,12687.989520534575,"0    1.068377
dtype: float64"
1489,1490,True,5077.745607619891,"0    9.658602
dtype: float64"
1490,1491,True,2209.85518602095,"0    0.67892
dtype: float64"
1491,1492,True,2638.1250359334945,"0    1.954364
dtype: float64"
1492,1493,True,50844.811772299465,"0    143.11981
dtype: float64"
1493,1494,True,3936.9057188757834,"0    5.719916
dtype: float64"
1494,1495,True,13747.709998656579,"0    16.226697
dtype: float64"
1495,1496,True,7402.314915362606,"0    17.416494
dtype: float64"
1496,1497,True,5538.215739470568,"0    4.54557
dtype: float64"
1497,1498,True,2033.1303550105526,"0    1.090246
dtype: float64"
1498,1499,True,2207.375124783357,"0    0.498097
dtype: float64"
1499,1500,True,4476.661636456945,"0    18.359252
dtype: float64"
1500,1501,True,215.46267869264034,"0    0.133108
dtype: float64"
1501,1502,True,179.36381207025357,"0    0.023747
dtype: float64"
1502,1503,True,2667.9621996481637,"0    2.29169
dtype: float64"
1503,1504,True,1699.3022329982355,"0    1.37937
dtype: float64"
1504,1505,True,4124.439583786383,"0    3.2459
dtype: float64"
1505,1506,True,5710.9322900266725,"0    4.40475
dtype: float64"
1506,1507,True,3282.8627040182682,"0    4.019253
dtype: float64"
1507,1508,True,10184.443533094729,"0    107.379931
dtype: float64"
1508,1509,True,2058.0603143953144,"0    2.261337
dtype: float64"
1509,1510,True,2193.2547978107987,"0    2.02257
dtype: float64"
1510,1511,True,6557.299170407476,"0    22.050543
dtype: float64"
1511,1512,True,5437.739384883627,"0    2.975229
dtype: float64"
1512,1513,True,16934.981733062996,"0    80.856598
dtype: float64"
1513,1514,True,50853.751479137376,"0    440.869182
dtype: float64"
1514,1515,True,18752.081586125845,"0    28.793895
dtype: float64"
1515,1516,True,2971.033388707747,"0    5.773406
dtype: float64"
1516,1517,True,2238.6938047891767,"0    1.44358
dtype: float64"
1517,1518,True,4431.568239877892,"0    1.624206
dtype: float64"
1518,1519,True,9086.184923738918,"0    3.392453
dtype: float64"
1519,1520,True,5022.62242241314,"0    27.584253
dtype: float64"
1520,1521,True,8895.975730964074,"0    4.409324
dtype: float64"
1521,1522,True,33502.71482528765,"0    28.983868
dtype: float64"
1522,1523,True,3759.9321147880746,"0    6.510866
dtype: float64"
1523,1524,True,3399.608670077724,"0    4.049298
dtype: float64"
1524,1525,True,3073.151291710031,"0    4.530367
dtype: float64"
1525,1526,True,12833.278129014481,"0    2.214143
dtype: float64"
1526,1527,True,3184.8920090411384,"0    3.41778
dtype: float64"
1527,1528,True,33171.94246307816,"0    16.622858
dtype: float64"
