,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
1951,1967,True,18.38890443733083,1.2456657141964111
1952,1968,True,9.26526974330987,0.06376484055549876
1953,1969,True,82.16028531033484,2.1992714301821934
1954,1970,True,0.0,0.4596311756542215
1955,1971,True,0.0,5.184907587425107
1956,1972,True,2390.633906275216,0.68346541512676
1957,1973,True,0.0,26.318803220051432
1958,1974,True,662.282873437521,64.02423867656317
1959,1975,True,191.77286289997878,2.6780810758064684
1960,1976,True,45.83019428929101,145.08230622113257
1961,1977,True,167.97483509133542,297.5119502394945
1962,1978,True,257.67538275724297,5.138390789191626
1963,1979,True,209.79117563126198,229.40766991101572
1964,1980,True,128.59005328153853,18.33878192037656
1965,1981,True,0.0,0.6374143766532081
1966,1982,True,37.007880677547675,64.22070814444545
1967,1983,True,44.332201659882216,5.452479464760826
1968,1984,True,78.05067538386353,1.7589121784704194
1969,1985,True,146.36832606843245,171.05015719024846
1970,1986,True,108.04076239880885,96.15107043424933
1971,1987,True,0.0,81.3794937967635
1972,1988,True,0.8691089424322458,0.2667756548405199
1973,1989,True,351.18775264213474,589.2420052864413
1974,1990,True,149.36893845779147,20.54810793894071
1975,1991,True,0.0,6.485669009399616
1976,1992,True,1.7763568394002505e-15,288.36740860688883
1977,1993,True,33.51000192740676,248.7944149433398
1978,1994,True,514.1589703447971,516.0751063554214
1979,1995,True,88.86298880194437,74.28604525722781
1980,1996,True,205.326398418589,16.043635990747607
1981,1997,True,345.10216492657094,216.73273859410102
1982,1998,True,282.74761319084666,206.9039981907091
1983,1999,True,17.536430984229007,0.18020044565522209
1984,2000,True,3.0120350658080497e-13,444.19560516632555
1985,2001,True,933.5664669942223,1285.3260576738944
1986,2002,True,0.0,0.21788225330727018
1987,2003,True,3.428246872499315,344.2586387788813
1988,2004,True,6.661338147750939e-16,116.54186774943454
1989,2005,True,106.99440585271725,14.961642797565794
1990,2006,True,328.40149888713677,208.82594817565288
1991,2007,True,55.68482075657522,11.640349391005527
1992,2008,True,8.704148513061227e-14,467.94437873836927
1993,2009,True,12.169609917302903,35.63596390286354
1994,2010,True,181.19896730182901,94.44623836729615
1995,2011,True,382.5011486315714,351.83611796049
1996,2012,True,5.615997950077386,9.893117298030369
1997,2013,True,28.419946970838936,6.624081496628293
1998,2014,True,152.94754805814097,16.171254003907148
1999,2015,True,82.78224590273231,6.283534817418235
2000,2016,True,2.309243318633057e-17,0.4040235289497377
2001,2017,True,137.50254593689965,264.07795250171705
2002,2018,True,6.2803698347351e-16,9.832015331573222
2003,2019,True,132.62800460180767,9.276750615999337
2004,2020,True,279.27489535846246,129.3576954240572
2005,2021,True,7.435361673508365,0.6046620666764728
2006,2022,True,0.0,1.781874304165031
2007,2023,True,7.105427357601002e-15,107.52915825938942
2008,2024,True,7.105427357601002e-15,1.9424980418728603
2009,2025,True,1327.4884228075794,549.84684773615
2010,2026,True,0.0,10.272977533864045
2011,2027,True,2.2737367544323206e-13,2.3483663208661154
2012,2028,True,2.22740421472467,1.6812367250541098
2013,2029,True,173.57224197234814,0.8151842210744535
2014,2030,True,0.0,0.6186677409109235
2015,2031,True,696.6331895838865,1184.756002174004
2016,2032,True,931.836261929227,1307.6040143081036
2017,2033,True,282.74761319084666,206.9039981907091
2018,2034,True,657.6138065277746,18.064732015263637
2019,2035,True,353.54824624474395,33.116057594628344
2020,2036,True,91.32101484170076,17.37763591812404
2021,2037,True,165.41026400948186,5.534380206777081
2022,2038,True,8958.627750819072,450.5787823783266
2023,2039,True,166.72815519663686,2.9156496365107643
2024,2040,True,443.9912065059764,27.23207311758612
2025,2041,True,99.21085199931764,23.235996388117105
2026,2042,True,1149.231518861769,14.513627381744362
2027,2043,True,174.5198529181223,81.07712979013641
2028,2044,True,21.529431351436756,41.707411988295384
2029,2045,True,143.29110634022504,1.688329872360527
2030,2046,True,45.08820366071046,13.681914463831365
2031,2047,True,0.0,83.41609400431477
2032,2048,True,301.1307533080818,129.30877315232746
2033,2049,True,1.5842633149595562,635.1838167475757
2034,2050,True,170.6812307443229,173.7236177240551
2035,2051,True,2.958348527071246,22.180320335814486
2036,2052,True,95.21191323690337,3.0707492550165982
2037,2053,True,49.1686903380074,13.794085988191366
2038,2054,True,279.6443167914902,94.37626534041624
2039,2055,True,14.671116001907837,3.2864327446121404
2040,2056,True,28.46118051759261,6.827776768919701
2041,2057,True,247.03485001887685,12.215160107799454
2042,2058,True,245.27226501318086,6.197296110754406
2043,2059,True,61.56818244754065,3.6669210936612533
2044,2060,True,264.1001574548477,77.77706049905252
2045,2061,True,11.523823738515546,1.5155801680071999
2046,2062,True,1.4400217405704673e-15,0.9799801308762244
2047,2063,True,54.19228852010703,25.806618355866554
2048,2064,True,0.5195775707379653,251.06111310317831
2049,2065,True,82.51883916957473,34.60813792207075
2050,2066,True,291.94734123475973,36.155195340118794
2051,2067,True,3573.9517232330313,902.2484587747936
2052,2068,True,234.29607111989924,918.7781896331946
2053,2069,True,0.0,0.016017707120087106
2054,2070,True,702.0928941397622,9.625550474085815
2055,2071,True,78.99075053376644,24.362250689555697
2056,2072,True,6.63082716149094e-16,67.17768874824314
2057,2073,True,1.7930101847696278e-14,9.215121554063266
2058,2074,True,138.08678678227125,54.497868120172356
2059,2075,True,0.0,5.245432048289179
2060,2076,True,5.0242958677880805e-15,15.214232905881738
2061,2077,True,306.9720629398268,76.64014138972797
2062,2078,True,349.54321580897795,0.20699738560498535
2063,2079,True,179.0106030055399,114.26133025037949
2064,2080,True,48.817740411277846,8.730410156171962
2065,2081,True,205.326398418589,16.043635990747607
2066,2082,True,2.3701501813226228e-15,3.5902643757131365
2067,2083,True,5.615997950077386,9.893117298030369
2068,2084,True,201.53545084519163,9.591853775509009
2069,2085,True,88.86298880194437,74.28604525722781
2070,2086,True,5.944034735905317e-15,18.00234449792472
2071,2087,True,146.36832606843245,171.05015719024846
2072,2088,True,0.0,0.21788225330727018
2073,2089,True,31.486069772507335,17.548273912834073
2074,2090,True,156.93250795135083,6.3063238578209475
2075,2091,True,1625.1638147813655,100.38310505109905
2076,2092,True,5.165819624467629e-17,97.29508449943192
2077,2093,True,935.8485173559355,7.452719368519257
2078,2094,True,267.2300795013181,5.103335953693951
2079,2095,True,137.50254593689965,264.07795250171705
2080,2096,True,661.3947615499901,86.4094621121922
2081,2097,True,203.77578180557487,4.68600078894429
2082,2098,True,7.958365832802958,151.8731390215598
2083,2099,True,33.51000192740676,248.7944149433398
2084,2100,True,0.0,77.69926605519979
2085,2101,True,0.0,176.5642107660288
2086,2102,True,3.5942843828718525,8.915704320024568
2087,2103,True,441.63680084524594,26.13288064420434
2088,2104,True,40.665440400278584,1.6180263119667186
2089,2105,True,206.56463643074605,345.2881188561128
2090,2106,True,24.653763221837014,4.14887224304516
2091,2107,True,89.05565333904457,3.842438691786859
2092,2108,True,0.4847800802171587,37.59095546177966
2093,2109,True,0.0,0.1653959066431951
2094,2110,True,40.31295920510661,125.19217424343157
2095,2111,True,152.9521951622936,242.77983838425675
2096,2112,True,19.561026192194078,0.4645053014961718
2097,2113,True,181.19896730182901,94.44623836729615
2098,2114,True,910.4052657800232,312.9569467881193
2099,2115,True,892.8210140441781,222.38176113303908
2100,2116,True,1.129339549977914e-17,23.50878420636854
2101,2117,True,17.99139252851389,13.033130977022138
2102,2118,True,0.0,16.928144113734383
2103,2119,True,0.0,0.34264094677757273
2104,2120,True,0.0,0.29009960542996854
2105,2121,True,13.34632884712893,14.796049939913681
2106,2122,True,1226.1893113399792,662.4930438828791
2107,2123,True,132.38164351680803,33.10585938104649
2108,2124,True,5148.289639043871,217.18979858218785
2109,2125,True,642.0247059819202,511.466423897007
2110,2126,True,1438.8938552517711,547.8577655307249
2111,2127,True,0.0,190.21215391933623
2112,2128,True,198.91275025610673,910.4739733202482
2113,2129,True,93.93476041368766,739.3287567644999
2114,2130,True,0.0,207.5675052991774
2115,2131,True,798.2385079919427,547.4797030080471
2116,2132,True,28.293681298022147,2.263142643607719
2117,2133,True,0.0,29.325652208296223
2118,2134,True,2.6014143622661517e-16,87.99311940419193
2119,2135,True,0.0,572.7788059816551
2120,2136,True,0.0,158.13303892838778
2121,2137,True,4.440892098500626e-16,525.0955646304245
2122,2138,True,8.476905238032527,5.518601525015637
2123,2139,True,9.572532442803483,6.589803539487718
2124,2140,True,0.0,6.617027013733852
2125,2141,True,285.1983526626789,3.1809753232488944
2126,2142,True,4.524158825347513e-15,0.15434996756653
2127,2143,True,2.51214793389404e-15,1.3256570582458755
2128,2144,True,0.0,0.035995086834573836
2129,2145,True,98.57721363594405,5.820677914146009
2130,2146,True,92.14113614482406,1.560350382196238
2131,2147,True,254.66847088381064,0.5603379689328611
2132,2148,True,28.24061629312707,5.216021543916989
2133,2149,True,122.84622205294698,39.732181881248025
2134,2150,True,0.0,0.03221990107579824
2135,2151,True,194.05168002570008,0.24265869506801588
2136,2152,False,0.0,0.0005479602713114002
2137,2153,True,2.220446049250313e-15,11.70789842359761
2138,2154,True,21.762559064229496,9.35994210277868
2139,2155,True,1.97758476261356e-15,1.806352649310248
2140,2156,False,0.0,0.00522015996310405
2141,2157,True,0.0,0.012916498657709108
2142,2158,True,21.87659352024874,1.4572268271917832
2143,2159,True,1.1368683772161603e-13,108.16712701450622
2144,2160,True,0.0,1.1649871595916856
2145,2161,True,0.0,103.88597659455829
2146,2162,True,49.11521924354474,106.84506797420653
2147,2163,True,23.13181432287351,88.0054921107081
2148,2164,True,0.0,88.91279537141828
2149,2165,True,310.3515213796165,45.767265853393624
2150,2166,True,1.6018810547001875e-18,65.71249196707335
2151,2167,True,163.18040967253435,3.9644246597524675
2152,2168,True,1.4210854715202004e-14,3.7285886306262825
2153,2169,True,0.0,5.948681568417077
2154,2170,True,0.0,5.514955640158809
2155,2171,True,0.0,6.018148281156846
2156,2172,True,167.89584983505597,6.365413830312023
2157,2173,True,90.37973623394294,5.674874094027583
2158,2174,True,0.8529058190971281,1.4704147053388974
2159,2175,True,0.0,1.978563221999263
2160,2176,True,53.87786621076487,4.59511393725706
2161,2177,True,3.552713678800501e-15,3.364377806665628
2162,2178,True,18.388903111577317,1.2384517499718688
2163,2179,False,0.0,6.867574870953311e-19
2164,2180,True,6.411537967210279e-15,0.8386806312680825
2165,2181,True,18.38890443733083,1.2456657141964111
2166,2182,True,205.4452828651766,10.530356268582388
2167,2183,True,95.25563566537693,10.487511864157835
2168,2184,True,289.8213856881196,42.349134456225045
2169,2185,True,0.0,0.13556798202172665
2170,2186,True,1008.6635865581541,9.173807011657896
2171,2187,True,112.35235481810777,4.766197994610014
2172,2188,True,0.0,5.262639323941972
2173,2189,True,1.2141593108947397,5.656471641766627
2174,2190,True,0.0,5.552336748673052
2175,2191,True,58.03515334998984,0.16679656228683504
2176,2192,True,369.6836722487676,38.02809140901314
2177,2193,True,49.696387274549735,17.50168500037066
2178,2194,True,126.29507907787361,18.693841393392912
2179,2195,True,1.1250963963961431e-15,0.5932542748175094
2180,2196,True,3.3503943541361646e-16,0.8368517104382439
2181,2197,True,0.0,3.264992941907345
2182,2198,True,28.128325826749826,3.1958487921253838
2183,2199,True,53.928879211886766,4.511270324164383
2184,2200,True,28.128321989345018,3.1569725622359477
2185,2201,True,0.0,3.3414361659711163
2186,2202,True,478.20981384080375,10.786827657394326
2187,2203,True,0.0,11.576274699099232
2188,2204,True,101.29876572706907,8.961133030740452
2189,2205,True,107.26124783445724,13.348359828579618
2190,2206,True,0.0,9.53163327145309
2191,2207,True,73.88696031762134,3.1240842653872996
2192,2208,True,0.0,0.17194600598966223
2193,2209,True,18.317120894364663,0.07138486771674316
2194,2210,True,0.47776385395411636,0.5870325188477765
2195,2211,True,30.464622081082346,11.943792827539168
2196,2212,True,0.0,0.3540566765413663
2197,2213,True,0.0,2.010754984471773
2198,2214,True,2.4424906541753444e-15,0.8581441899848077
2199,2215,True,82.13686189232607,2.239089136115698
2200,2216,True,31.232235307790468,0.06353331456959474
2201,2217,True,0.0,22.067863932427866
2202,2218,True,0.0,4.159849062888878
2203,2219,True,0.0,0.4109561532758782
2204,2220,True,0.0,81.3794937967635
2205,2221,True,17.70424176251405,0.3188594488528468
2206,2222,True,18.167256105950763,0.07837879869651446
2207,2223,True,0.0,0.27080321295626714
2208,2224,True,8.471001677889944e-14,13.563570108913952
2209,2225,True,4.686334200692794,12.28195789492516
2210,2226,True,491.75362358308826,109.82811987632341
2211,2227,True,0.0,0.04773018865829238
2212,2228,True,9.760357699156799,2.8236706784901404
2213,2229,True,10.455942361594044,26.315615893873332
2214,2230,True,0.0,161.7604746722475
2215,2231,True,2.0299618927423938e-16,0.9270585313798688
2216,2232,True,0.0,86.75715667069711
2217,2233,True,0.0,0.22356796746313626
2218,2234,True,120.80465704461072,3.494795732853985
2219,2235,True,15.75618706626238,0.764740081511516
2220,2236,True,436.96956146121147,20.554290205659772
2221,2237,True,349.54321580897795,0.20699738560498535
2222,2238,True,4.816560193326954,96.48862882791781
2223,2239,True,48.817740255914615,8.740346437883487
2224,2240,True,76.39907788216077,6.310443184594124
2225,2241,True,44.332199990489215,5.456808474023167
2226,2242,True,156.93250795135083,6.3063238578209475
2227,2243,True,8.62761946398729,43.7988918341431
2228,2244,True,0.0,0.21794767773581772
2229,2245,True,50.61767649981729,17.800872410738044
2230,2246,True,12.151832351352594,258.957672459515
2231,2247,True,6.661338147750939e-16,116.54186774943454
2232,2248,True,102.00711474520489,0.0345052617669572
2233,2249,True,0.5268960592087639,1.2828895142949983
2234,2250,False,0.0,0.0
2235,2251,True,7.875144006008313,0.1301197108175441
2236,2252,True,2.220446049250313e-16,0.18355501375849953
2237,2253,True,217.97441171851386,14.730195614981458
2238,2254,False,0.0,0.0006925119482722046
2239,2255,True,29.671314681210372,12.120869029017427
2240,2256,True,19.143654215735708,15.80335378880863
2241,2257,True,0.0,0.02827448660476643
2242,2258,True,0.0,0.2665557544278871
2243,2259,True,0.0,25.52553938899551
2244,2260,True,155.96217996425048,1.468082959061972
2245,2261,True,1373.4092939707332,2.111640416761234
2246,2262,True,702.0928158832412,9.620489901239354
2247,2263,True,7.105427357601002e-15,1.9424980418728603
2248,2264,True,66.56943910588899,1.874270110650651
2249,2265,True,72.55679346256832,33.33855246118075
2250,2266,True,52.89627040889059,18.398414558345596
2251,2267,True,1438.893711213371,543.8152470750649
2252,2268,True,0.0,1695.1054528002614
2253,2269,True,871.1970017264784,515.1032637117336
2254,2270,True,42.025614125362914,45.404758917950325
2255,2271,True,1.7053025658242404e-13,1271.5623210124272
2256,2272,True,9.26526413104504,0.0638095250785768
2257,2273,True,0.0,0.15390371863067417
2258,2274,True,109.63358382730857,3.044240894284639
2259,2275,True,1.5779493737645232,20.024471178402177
2260,2276,True,0.0,245.26509979143933
2261,2277,True,21.503869575371603,0.6724689090876314
2262,2278,True,1112.8503594778417,13.4252379820299
2263,2279,True,0.0,12.810195327987792
2264,2280,True,60.07666838182814,1.4144198371073828
2265,2281,False,0.0,2.6031073332379965e-16
2266,2282,True,104.84202830264485,1037.2627239105652
2267,2283,True,0.0,981.5060235120535
2268,2284,True,2.3701501813226228e-15,3.5902643757131365
2269,2285,True,0.0,1.0259310140785012
2270,2286,True,201.53545084519163,9.591260330370389
2271,2287,True,2777.018221197608,489.4631690098926
2272,2288,True,173.5724662158304,0.8151938586351775
2273,2289,True,173.57224197234814,0.8151842210744535
2274,2290,True,48.817740411277846,8.730410156171962
2275,2291,True,355.8723858650711,0.0637729423638774
2276,2292,True,161.29528593181584,19.81741814335605
2277,2293,True,131.49059345070015,3.577236986126653
2278,2294,True,113.6085102291967,21.099749659956085
2279,2295,True,74.78699413318557,0.03250055605317066
2280,2296,True,17.704231799444834,0.3304225265316654
2281,2297,False,0.0,3.879124538393283e-18
2282,2298,True,62.61944020099767,1.6595960991623817
2283,2299,True,3.777421867939907,0.31020944020316205
2284,2300,True,0.0,3.961894009388789
2285,2301,True,27.398948573328898,0.16115638740865185
2286,2302,True,0.0,1.5541138425640664
2287,2303,True,367.3659527219808,12.744613076885022
2288,2304,True,702.0928251629159,9.631057855173408
2289,2305,True,47.97439248982296,16.655630948771005
2290,2306,True,86.6676776791068,11.146606011835065
2291,2307,True,0.814800948345101,0.07964463819533503
2292,2308,True,2.633595813574645e-17,1.1250612938037539
2293,2309,True,868.5271508241372,198.82082062081693
2294,2310,True,294.14824190479914,615.1709457342681
2295,2311,True,39.47210353659994,279.1589961758201
2296,2312,True,324.60997622324237,17.425544254300302
2297,2313,False,0.0,0.0037205812954560946
2298,2314,True,252.00603028982908,0.4234921180147554
2299,2315,True,2076.174216589771,411.06832989782947
2300,2316,True,133.2723075548007,151.62393110325866
2301,2317,True,0.0,136.2351305939471
2302,2318,True,5.7415992796337e-16,3.4766052250659567
2303,2319,True,609.7451267093275,170.05863060425892
2304,2320,True,3.8519631425022696,271.5339482423979
2305,2321,True,0.0,12.770681922410166
2306,2322,True,0.0,0.1634773193838
2307,2323,True,6.661338147750939e-16,0.156772843496406
2308,2324,True,0.0,22.129382758255936
2309,2325,True,0.0,4.9006569554575865
2310,2326,True,2.038482416813663e-14,44.97609241843757
2311,2327,True,0.0,5.07971178185685
2312,2328,True,0.0,2.790097402229111
2313,2329,True,0.0,124.88359002810174
2314,2330,True,4821.068660215778,2.847050866900525
2315,2331,True,20.874695955699856,1.268604906734266
2316,2332,True,1.2626010356839523,0.3535860034493567
2317,2333,False,0.0,2.779205898089503e-18
2318,2334,True,242.90540218691064,38.50748603779982
2319,2335,True,119.04553204332984,3.972362011995944
2320,2336,False,0.0,0.002943234184650021
2321,2337,True,79.00115508853071,0.1878791846189109
2322,2338,True,123.49985711481123,0.5283656224107234
2323,2339,True,249.44235695698245,16.01482367926949
2324,2340,True,8.881784197001252e-16,0.06883700121754828
2325,2341,True,271.38617341589725,6.1863561627817845
2326,2342,True,5.440092820663267e-15,0.31170462143283517
2327,2343,True,327.12900187325886,0.1741343733279101
2328,2344,True,109.96466617545096,0.21843574579634112
2329,2345,True,94.02420185418643,1.738217250100638
2330,2346,True,16.242127960002833,73.85022984799768
2331,2347,True,0.0,2.200324171178975
2332,2348,False,0.0,0.0
2333,2349,True,0.0,0.14467747789333363
2334,2350,True,1.1368683772161603e-13,165.0684886597621
2335,2351,True,541.5632661716968,108.21623255374224
2336,2352,True,325.3810290182661,7.141624123745905
2337,2353,True,0.0,238.11397235025146
2338,2354,True,37.23372594861611,1.296545799770933
2339,2355,True,217.250823623106,1.3635142681079697
2340,2356,True,83.35418980124305,1.035369546112034
2341,2357,True,1011.4815001428617,6.249605854949096
2342,2358,True,203.29204515005904,111.06662605943207
2343,2359,True,88.999224701982,1.5997467332742028
2344,2360,True,4787.674007808981,929.6961227526135
2345,2361,True,142.30359985749232,64.45240981524583
2346,2362,True,1342.1402395808282,756.1073093750773
2347,2363,True,5446.123677873044,1165.655643487652
2348,2364,True,27.828660049203968,17.837108505097497
2349,2365,True,0.0,0.37983736410736935
2350,2366,True,0.0,0.4016335489641335
2351,2367,True,0.0,3.685716371757669
2352,2368,True,9.08090657754692e-16,5.4382995531520875
2353,2369,True,0.0,4.111335190032174
2354,2370,True,0.0,1.667388476065418
2355,2371,True,4.073523057622699,2.3332156104222954
2356,2372,True,2.8796258509265785e-17,0.7403327910358607
2357,2373,True,6.4285517851279976e-18,1.4776116654367872
2358,2374,True,298.4005459936645,61.639781473239864
2359,2375,True,22.370142422711723,0.3816285597150941
2360,2376,True,261.3040353773104,0.8433348075942296
2361,2377,True,0.0,0.02581333950975779
2362,2378,False,0.12661952229539963,0.00266233781753022
2363,2379,False,0.0,0.004376574696599597
2364,2380,False,0.0,0.002431466714229079
2365,2381,False,0.0,6.928797236771298e-17
2366,2382,False,0.0,0.007131257776019472
2367,2383,False,0.0,6.994417036092573e-17
2368,2384,False,0.0,3.145913349431271e-17
2369,2385,False,0.0,0.006744424294570966
2370,2386,False,0.0,0.0011705400791698144
2371,2387,True,14.792923927665946,0.5126673228777818
2372,2388,True,96.49625680406353,9.03799193437448
2373,2389,True,0.0,0.14176835005671698
2374,2390,True,39.37516733927288,0.13892979586236925
2375,2391,True,0.0,0.0984779593029969
2376,2392,True,0.0,0.1084344618931166
2377,2393,True,0.0,0.08119043748645181
2378,2394,True,0.0,0.06008687867733165
2379,2395,True,53.8863622971336,2.1404162618640346
2380,2396,True,1.1389991496063284e-16,0.752851629831276
2381,2397,True,0.0,0.0770504593580171
2382,2398,True,0.0,0.045307355265791084
2383,2399,True,0.0,0.031145029080979093
2384,2400,True,136.35295695995347,0.3881783083132306
2385,2401,True,467.34797383064756,4.2416988493054735
2386,2402,True,0.3154629013126048,3.496446524350962
2387,2403,True,0.0,4.323088078387988
2388,2404,True,4.445055306794208,4.099423281732741
2389,2405,True,0.0,3.678875868522903
2390,2406,True,3.1086244689504383e-15,4.505238098283828
2391,2407,True,7.467594429799828e-18,4.002830123649584
2392,2408,True,0.0,0.6488790254864284
2393,2409,True,0.0,2.414531390484156
2394,2410,True,3.3306690738754696e-16,0.2921194811579266
2395,2411,True,0.0,0.3407315929916354
2396,2412,True,624.1615222369244,0.8498971785615591
2397,2413,True,34.42998899136062,0.4470162994582396
2398,2414,True,10.23886443641787,0.456516911659467
2399,2415,True,1.5336991732320324e-18,0.5444551131092855
2400,2416,True,32.03584557029052,0.5366591215370718
2401,2417,True,0.0,0.31434688650508746
2402,2418,True,4.616297411622293,0.8075278758358432
2403,2419,True,1.570092458683775e-16,0.39075829461925254
2404,2420,True,0.2501938616607535,0.07880899048252936
2405,2421,True,776.5988667523989,97.40513503010851
2406,2422,True,262.57772605167975,301.98964689978516
2407,2423,True,1.3467790399504493,0.009709240055541
2408,2424,True,298.4005459936645,61.639781473239864
2409,2425,True,292.6618651231681,44.6826860072101
2410,2426,True,245.03050175623164,1.3466252842869206
2411,2427,True,5.497045043628056,7.080341435088292
2412,2428,True,7.679587285564373e-15,623.6768349671297
2413,2429,True,189.17470749402065,422.97578676253255
2414,2430,True,0.0,11.480094633466306
2415,2431,True,1018.5840380944487,4.375913566042408
2416,2432,True,60.006636360813424,16.735451876018345
2417,2433,True,0.0,0.5316111018913515
2418,2434,True,578.836045640087,8.585164094532894
2419,2435,True,2.1094237467877974e-15,0.06856303435473364
2420,2436,True,2.19824158875781e-14,1.9385763305222512
2421,2437,True,0.0,0.4277327376192524
2422,2438,True,328.6225997548137,217.0373110918558
2423,2439,True,2244.142824267903,321.59853191129747
2424,2440,True,44.882651824111136,0.3280577423695881
2425,2441,True,8.14630279066154,0.369568029866037
2426,2442,True,177.17107521078617,77.54027123907011
2427,2443,True,3.2925722425738857e-15,74.18723260828942
2428,2444,True,0.0,64.3930967095445
2429,2445,True,0.0,85.38912579543835
2430,2446,True,0.0,83.33915420343278
2431,2447,True,1773.124533053259,160.4144961201546
2432,2448,True,3.552713678800501e-15,4.813637481987109
2433,2449,True,0.0,4.3326987800149706
2434,2450,True,608.5128995150062,4.969858817083778
2435,2451,True,323.05034168960856,2.0144436764229483
2436,2452,True,1.1824948574976412e-14,12.943671631183749
2437,2453,True,147.31617219504383,36.838664940946764
2438,2454,True,157.3258110680207,0.2606079570838182
2439,2455,True,46.4716170988643,3.906151455863742
2440,2456,True,0.0,313.52471828142865
2441,2457,True,3705.974213431922,700.7715655813911
2442,2458,True,97.80086326494774,4.216508802436194
2443,2459,True,39.841705317652774,3.7535700290875376
2444,2460,True,0.0,0.5655188713201902
2445,2461,True,0.0,0.9952468858765297
2446,2462,True,0.0,8.139200768118348
2447,2463,False,0.0,0.0006465110635348785
2448,2464,True,1.7187923981691637,1.8967769917587574
2449,2465,True,2.0816681711721685e-17,504.62260822202836
2450,2466,True,5067.535705004446,604.9335590092529
2451,2467,True,173.3018800818047,2.046982233212996
2452,2468,True,0.0,0.11110686984929934
2453,2469,True,89.45569583507924,0.17196853676407395
2454,2470,True,173.40581293981774,0.4452174229819372
2455,2471,True,24.242370766819683,0.21360977561122516
2456,2472,True,283.86843585364807,14.059360478136776
2457,2473,True,0.0,2.8955027624010325
2458,2474,True,31.91927114283522,7.195260096444371
2459,2475,True,0.0,2.754639772026547
2460,2476,True,0.026318142835113342,2.8710143966566246
2461,2477,True,25.692937880707326,2.6355277662164798
2462,2478,True,0.0,2.884040162741705
2463,2479,True,0.0,0.07473956489330957
2464,2480,True,28.51001153401736,2.2615421082028964
2465,2481,True,0.0,1.0190689839058065
2466,2482,True,2.220446049250313e-15,1.1727786937817866
2467,2483,True,47.517809059612546,1.3066694525766176
2468,2484,True,375.4888793479679,17.654012631025147
2469,2485,True,0.8774079212267468,0.0428662508754487
2470,2486,True,0.8780207424856008,0.03311340928983195
2471,2487,True,0.0,0.04244514004944636
2472,2488,True,0.0,0.03203602033701948
2473,2489,False,0.0,0.006780157200176209
2474,2490,True,0.0,0.5051762001412702
2475,2491,True,7.105427357601002e-15,2.3475638474268523
2476,2492,True,0.0,3.948276786930908
2477,2493,True,125.10837832011859,0.5731820229854572
2478,2494,False,0.0,0.0
2479,2495,True,0.0,0.5872354004120035
2480,2496,False,0.0,0.0
2481,2497,True,0.0,0.30900078715983326
2482,2498,False,0.0,0.0
2483,2499,True,5000.120858936809,0.9612649873757192
2484,2500,True,56.30174625858682,6.204616888892329
2485,2501,True,0.0,21.41594039324151
2486,2502,True,189.17470749402065,422.97578676253255
2487,2503,True,0.5936631769482601,1.4317302500079963
2488,2504,True,0.0,5.9985663532634454
2489,2505,True,0.0,7.847364391695281
2490,2506,True,29.187422366142854,4.364373885621985
2491,2507,True,0.0,3.3230638056991073
2492,2508,True,0.0,3.8477489077338047
2493,2509,True,117.3943636407921,14.859667382700342
2494,2510,True,9.197388681172368e-17,7.853237050660654
2495,2511,True,2.144252386647145e-15,8.97390706553219
2496,2512,True,6.287352911216184e-16,12.20283706261307
2497,2513,True,262.3559807024384,81.69506621817631
2498,2514,True,2210.1944145795287,117.25440635144801
2499,2515,True,0.0,0.40319774785046125
2500,2516,True,0.0,0.19056481610480186
2501,2517,True,0.10637069150445558,7.401451435563434
2502,2518,True,24.66586925387214,3.5174324618552992
2503,2519,True,0.0,0.021911432640539595
2504,2520,True,8.881784197001252e-16,1.4113991611809962
2505,2521,True,0.0,0.48947187154296473
2506,2522,True,331.73079054257846,3.3211525890671054
2507,2523,True,4.258385325782333,1.8026087302641838
2508,2524,True,9.904365809415477,3.9454476544691746
2509,2525,True,0.0,32.70018546617427
2510,2526,True,0.0,2.887099847734939
2511,2527,True,289.8560281560329,11.39374093470071
2512,2528,True,0.0,0.21936421374439574
2513,2529,True,195.22461265253406,4.336183991746287
2514,2530,True,388.8525654141821,5.39100236427981
2515,2531,True,0.08234925153358393,4.3011546525031745
2516,2532,True,207.7886772818473,5.818708954047209
2517,2533,True,3.14018491736755e-16,6.945900595608336
2518,2534,True,0.0,0.03133031743295948
2519,2535,True,66.07486651741452,4.384608761664316
2520,2536,True,66.70297414137809,2.5018686497228595
2521,2537,True,16.271152624216327,11.574764032941712
2522,2538,True,1.2021589623340343e-14,3.581396217348912
2523,2539,True,297.6173835355329,4.108325756645424
2524,2540,True,1.8361884070287316e-14,20.918054365198067
2525,2541,True,168.32685831349824,4.0769474084472375
2526,2542,True,233.290028587706,7.2855677385155015
2527,2543,True,226.85747158118372,7.695408035536604
2528,2544,True,4.0526139535633625,7.085186698429587
2529,2545,True,216.65626041573626,7.930193050544877
2530,2546,True,3.552713678800501e-15,1.4425717035758316
2531,2547,True,2.4396592563459624e-15,0.7637878786773951
2532,2548,True,7.4842586460494225,0.858441077345127
2533,2549,True,58.4014109782269,1.5652902187893591
2534,2550,True,0.0,7.339801462280182
2535,2551,True,112.27905386763844,4.5615401939128075
2536,2552,True,0.0,13.704655370394292
2537,2553,True,21.23627169920396,24.77961923065531
