,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
1710,1715,True,843.476808768158,"0    3.886683
dtype: float64"
1711,1716,True,634.0756227738591,"0    3.875559
dtype: float64"
1712,1717,True,4631.543449122891,"0    11.57175
dtype: float64"
1713,1718,True,350.0613031216244,"0    1.047086
dtype: float64"
1714,1719,True,1765.793420171202,"0    14.627879
dtype: float64"
1715,1720,True,724.3243968792908,"0    2.125901
dtype: float64"
1716,1721,True,947.4535420590805,"0    4.525985
dtype: float64"
1717,1722,True,1528.321604257244,"0    27.962942
dtype: float64"
1718,1723,True,4271.4959823422,"0    35.06505
dtype: float64"
1719,1724,True,2505.6708381952803,"0    13.448611
dtype: float64"
1720,1725,True,3426.54545122171,"0    25.269721
dtype: float64"
1721,1726,True,1245.1388097791512,"0    10.388947
dtype: float64"
1722,1727,True,1366.1676842082777,"0    21.500912
dtype: float64"
1723,1728,True,15342.202408800607,"0    41.583436
dtype: float64"
1724,1729,True,3741.9031512063484,"0    16.667196
dtype: float64"
1725,1730,True,1224.0086638528278,"0    13.254834
dtype: float64"
1726,1731,True,1723.7360725707822,"0    9.907831
dtype: float64"
1727,1732,True,3758.619329452542,"0    14.077719
dtype: float64"
1728,1733,True,1190.4516716700673,"0    12.913463
dtype: float64"
1729,1734,True,30086.063783622914,"0    49.23467
dtype: float64"
1730,1735,True,1264.8932388277672,"0    6.8348
dtype: float64"
1731,1736,True,2407.0971576688407,"0    12.469399
dtype: float64"
1732,1737,True,1568.6930217780364,"0    1.277214
dtype: float64"
1733,1738,True,443.6277200813961,"0    0.306853
dtype: float64"
1734,1739,True,928.645654337405,"0    0.607553
dtype: float64"
1735,1740,True,1050.9411101720334,"0    0.18698
dtype: float64"
1736,1741,True,1587.79389207034,"0    0.523668
dtype: float64"
1737,1742,True,1399.5958342476397,"0    0.661696
dtype: float64"
1738,1743,True,797.5875776861993,"0    0.140517
dtype: float64"
1739,1744,False,87.10641457265342,"0    0.016472
dtype: float64"
1740,1745,True,2011.8182951209478,"0    0.497491
dtype: float64"
1741,1746,True,167.3571200688222,"0    0.021198
dtype: float64"
1742,1747,True,2438.3127606041444,"0    0.534448
dtype: float64"
1743,1748,True,2068.962330530191,"0    1.960905
dtype: float64"
1744,1749,True,2110.443976291253,"0    1.414585
dtype: float64"
1745,1750,True,118.41387742681525,"0    0.035811
dtype: float64"
1746,1751,True,13266.665533399704,"0    40.942224
dtype: float64"
1747,1752,True,954.0491479642826,"0    0.51985
dtype: float64"
1748,1753,True,8814.305744104713,"0    23.625192
dtype: float64"
1749,1754,True,2088.8746459224744,"0    34.123902
dtype: float64"
1750,1755,True,4001.4415914747697,"0    59.70762
dtype: float64"
1751,1756,True,11035.119865820252,"0    161.73622
dtype: float64"
1752,1757,True,12132.41340896572,"0    67.299558
dtype: float64"
1753,1758,True,2387.785337689058,"0    13.028638
dtype: float64"
1754,1759,True,1024.6046708759482,"0    34.81936
dtype: float64"
1755,1760,True,911.0847279123552,"0    6.839653
dtype: float64"
1756,1761,True,1003.7279206095791,"0    7.807946
dtype: float64"
1757,1762,True,1168.21842379414,"0    10.244676
dtype: float64"
1758,1763,True,4496.010353551848,"0    50.456808
dtype: float64"
1759,1764,True,1883.2457842482604,"0    17.471859
dtype: float64"
1760,1765,True,5892.52296511679,"0    2.944782
dtype: float64"
1761,1766,True,5896.427908307658,"0    2.368164
dtype: float64"
1762,1767,True,2217.1182748227466,"0    1.487464
dtype: float64"
1763,1768,True,898.161107594929,"0    0.138134
dtype: float64"
1764,1769,True,36393.09656787806,"0    836.43845
dtype: float64"
1765,1770,True,693.5500339640766,"0    0.15102
dtype: float64"
1766,1771,True,417.39855697250135,"0    0.071997
dtype: float64"
1767,1772,True,368.40891034418496,"0    0.08113
dtype: float64"
1768,1773,True,370.0108965029077,"0    0.103247
dtype: float64"
1769,1774,True,2437.1507423826306,"0    0.434038
dtype: float64"
1770,1775,True,704.0534571891847,"0    1.086146
dtype: float64"
1771,1776,True,938.9647929214321,"0    0.489573
dtype: float64"
1772,1777,True,3857.843191860209,"0    2.862817
dtype: float64"
1773,1778,True,3847.940899031132,"0    2.449231
dtype: float64"
1774,1779,True,389.3930597923864,"0    0.19351
dtype: float64"
1775,1780,False,59.39091604969572,"0    0.038366
dtype: float64"
1776,1781,True,14737.235191692991,"0    5.128342
dtype: float64"
1777,1782,True,128.35205907277077,"0    0.004391
dtype: float64"
1778,1783,True,188.30960841977497,"0    0.021181
dtype: float64"
1779,1784,True,192.55081325389557,"0    0.012093
dtype: float64"
1780,1785,False,34.0676949533178,"0    0.000969
dtype: float64"
1781,1786,True,377.9490564210586,"0    0.052394
dtype: float64"
1782,1787,True,27256.26341867417,"0    106.759662
dtype: float64"
1783,1788,True,541.9055203741214,"0    0.047226
dtype: float64"
1784,1789,True,14735.479341244998,"0    9.803187
dtype: float64"
1785,1790,True,3536.407176150711,"0    1.77576
dtype: float64"
1786,1791,True,453.38257633296644,"0    0.008929
dtype: float64"
1787,1792,True,29452.6675647262,"0    41.566508
dtype: float64"
1788,1793,True,5129.834244831332,"0    14.635362
dtype: float64"
1789,1794,True,5136.340061644267,"0    9.389427
dtype: float64"
1790,1795,True,2959.6127349684784,"0    6.001276
dtype: float64"
1791,1796,True,5183.757603282769,"0    14.69882
dtype: float64"
1792,1797,True,642.2119686297256,"0    1.71246
dtype: float64"
1793,1798,True,558.9771090408966,"0    1.03565
dtype: float64"
1794,1799,True,485.17498722544155,"0    1.633618
dtype: float64"
1795,1800,True,269.3881194794494,"0    0.415714
dtype: float64"
1796,1801,True,6690.799429832573,"0    11.927905
dtype: float64"
1797,1802,True,827.1203955941978,"0    5.956063
dtype: float64"
1798,1803,True,3326.239645419246,"0    8.945664
dtype: float64"
1799,1804,True,1016.175132222622,"0    7.699202
dtype: float64"
1800,1805,True,2622.102082736553,"0    13.340656
dtype: float64"
1801,1806,True,561.9900728805477,"0    6.945877
dtype: float64"
1802,1807,True,6017.420721489998,"0    4.47064
dtype: float64"
1803,1808,True,7456.017855826062,"0    24.746529
dtype: float64"
1804,1809,True,23716.94915772038,"0    21.795115
dtype: float64"
1805,1810,True,2828.380712210852,"0    14.693184
dtype: float64"
1806,1811,True,2382.583324043146,"0    12.78881
dtype: float64"
1807,1812,True,9115.431214567147,"0    63.30574
dtype: float64"
1808,1813,True,759.5127934353707,"0    9.63363
dtype: float64"
1809,1814,True,1216.8535194320793,"0    0.690417
dtype: float64"
1810,1815,True,822.6138278556186,"0    2.954703
dtype: float64"
1811,1816,True,1600.131201240541,"0    4.056157
dtype: float64"
1812,1817,True,4883.369549571675,"0    44.435103
dtype: float64"
1813,1818,True,14187.383920103948,"0    19.815514
dtype: float64"
1814,1819,True,2970.970912786205,"0    4.989281
dtype: float64"
1815,1820,True,2995.1636988867394,"0    3.913933
dtype: float64"
1816,1821,True,775.8733892793847,"0    1.703499
dtype: float64"
1817,1822,True,4007.914375495081,"0    15.075769
dtype: float64"
1818,1823,True,3304.3301979182143,"0    4.11317
dtype: float64"
1819,1824,True,8060.233538700064,"0    14.803443
dtype: float64"
1820,1825,True,4405.415280126574,"0    33.964165
dtype: float64"
1821,1826,True,1173.1781278507638,"0    2.159997
dtype: float64"
1822,1827,True,4156.816458001514,"0    25.013843
dtype: float64"
1823,1828,True,2238.9845725082077,"0    1.653757
dtype: float64"
1824,1829,True,3960.159016373041,"0    10.983514
dtype: float64"
1825,1830,True,7579.636746476133,"0    43.577523
dtype: float64"
1826,1831,True,8076.511798935855,"0    29.214463
dtype: float64"
1827,1833,True,8069.8140434983725,"0    14.478443
dtype: float64"
1828,1834,True,1969.6951812596317,"0    3.125735
dtype: float64"
1829,1835,True,6055.829418257659,"0    8.240111
dtype: float64"
1830,1836,True,7729.758407849327,"0    5.749658
dtype: float64"
1831,1837,True,991.6116593461072,"0    1.968047
dtype: float64"
1832,1838,True,7557.909468354727,"0    6.087616
dtype: float64"
1833,1839,True,969.8359700950557,"0    0.970135
dtype: float64"
1834,1840,True,11935.76090742469,"0    7.826725
dtype: float64"
1835,1841,True,26108.079939139596,"0    204.087709
dtype: float64"
1836,1842,True,1133.5785575879859,"0    9.103413
dtype: float64"
1837,1843,True,352.3450075855467,"0    0.967916
dtype: float64"
1838,1844,True,1094.1445521545884,"0    1.258736
dtype: float64"
1839,1845,True,411.52771620530984,"0    1.586042
dtype: float64"
1840,1846,True,7125.073688499555,"0    13.346154
dtype: float64"
1841,1847,True,2188.938724142764,"0    7.791901
dtype: float64"
1842,1848,True,6376.594365499842,"0    1.331648
dtype: float64"
1843,1849,True,9018.602443672517,"0    10.37957
dtype: float64"
1844,1850,True,7364.845532056195,"0    35.921879
dtype: float64"
1845,1851,True,47530.63986163662,"0    5.660786
dtype: float64"
1846,1852,True,5934.555208211816,"0    8.14177
dtype: float64"
1847,1853,True,1682.8642679574095,"0    6.01561
dtype: float64"
1848,1854,True,3875.971037547006,"0    2.457775
dtype: float64"
1849,1855,True,164.87430708289577,"0    0.019082
dtype: float64"
1850,1856,True,1163.5576750060338,"0    1.700022
dtype: float64"
1851,1857,True,5844.617135000408,"0    8.647943
dtype: float64"
1852,1858,True,891.8469368245376,"0    0.562734
dtype: float64"
1853,1859,True,725.70482669967,"0    0.24121
dtype: float64"
1854,1860,True,197.0494886584471,"0    0.476235
dtype: float64"
1855,1861,True,1860.4940034166325,"0    13.628061
dtype: float64"
1856,1862,True,3415.719618530011,"0    16.701909
dtype: float64"
1857,1863,True,3416.273546988573,"0    16.023373
dtype: float64"
1858,1864,True,16792.738208173483,"0    13.876024
dtype: float64"
1859,1865,True,5358.334243869374,"0    52.136906
dtype: float64"
1860,1866,True,2443.4090990691893,"0    42.98192
dtype: float64"
1861,1867,True,5357.017854367419,"0    64.382173
dtype: float64"
1862,1868,True,4157.919135774823,"0    15.884561
dtype: float64"
1863,1869,True,3949.7703716221886,"0    4.85521
dtype: float64"
1864,1870,True,1045.2256135367938,"0    0.186538
dtype: float64"
1865,1871,True,3437.83540131284,"0    0.814314
dtype: float64"
1866,1872,True,1361.7557705533932,"0    0.107466
dtype: float64"
1867,1873,True,4050.057642592482,"0    1.841198
dtype: float64"
1868,1874,True,224.0326656143033,"0    0.091831
dtype: float64"
1869,1875,True,7376.092942293906,"0    28.65483
dtype: float64"
1870,1876,True,349.5600378827936,"0    0.156302
dtype: float64"
1871,1877,True,172.66907369952696,"0    0.090439
dtype: float64"
1872,1878,True,104.67679444591684,"0    0.054007
dtype: float64"
1873,1879,True,1163.159827537354,"0    8.637012
dtype: float64"
1874,1880,True,935.3871600434297,"0    8.972005
dtype: float64"
1875,1881,True,2919.5179027005574,"0    11.200734
dtype: float64"
1876,1882,True,11621.783022264324,"0    74.408991
dtype: float64"
1877,1883,True,1687.3144812834457,"0    0.670423
dtype: float64"
1878,1884,True,1835.062507198073,"0    2.639135
dtype: float64"
1879,1885,True,1993.0428323137153,"0    3.243003
dtype: float64"
1880,1886,True,495.64599004908797,"0    0.979859
dtype: float64"
1881,1887,True,1642.22861500321,"0    16.047738
dtype: float64"
1882,1888,True,2003.095327221019,"0    3.661464
dtype: float64"
1883,1889,True,6466.0065160694485,"0    4.305389
dtype: float64"
1884,1890,True,14932.46017513347,"0    9.596782
dtype: float64"
1885,1891,True,3267.9684180806953,"0    10.263159
dtype: float64"
1886,1892,True,2563.74829673053,"0    20.5514
dtype: float64"
1887,1893,True,1563.2228341456357,"0    2.274704
dtype: float64"
1888,1894,True,4276.868907033389,"0    9.745775
dtype: float64"
1889,1895,True,12267.14169376735,"0    3.097886
dtype: float64"
1890,1896,True,645.9193852557194,"0    8.648389
dtype: float64"
1891,1897,True,4414.725443281297,"0    0.80558
dtype: float64"
1892,1898,True,2060.018038235037,"0    2.848253
dtype: float64"
1893,1899,True,18021.184804156394,"0    92.246298
dtype: float64"
1894,1900,True,371.5197628409574,"0    0.622963
dtype: float64"
1895,1901,True,11777.793449667197,"0    39.486599
dtype: float64"
1896,1902,True,833.80376963553,"0    4.061571
dtype: float64"
1897,1903,True,231.90151400319246,"0    0.500508
dtype: float64"
1898,1904,True,2435.0014222218815,"0    19.623931
dtype: float64"
1899,1905,True,17978.917141316037,"0    68.661659
dtype: float64"
1900,1906,True,6204.945550292225,"0    35.97931
dtype: float64"
1901,1907,True,4694.17300723954,"0    46.184225
dtype: float64"
1902,1908,True,3043.6890597477154,"0    7.624714
dtype: float64"
1903,1909,True,1192.2200449497986,"0    0.409438
dtype: float64"
1904,1910,True,3619.987087046601,"0    35.99691
dtype: float64"
1905,1911,True,12522.036528292101,"0    2.075745
dtype: float64"
1906,1912,True,1641.7503709729544,"0    5.986576
dtype: float64"
1907,1913,True,15626.85361156141,"0    132.950513
dtype: float64"
1908,1914,True,7734.830598903557,"0    164.266721
dtype: float64"
1909,1915,True,183.13763988878654,"0    0.448273
dtype: float64"
1910,1916,True,3763.6232629917913,"0    18.878435
dtype: float64"
1911,1917,True,3085.1343665618288,"0    8.647756
dtype: float64"
1912,1918,True,372.38895456108867,"0    0.237286
dtype: float64"
1913,1919,True,372.38895456108867,"0    0.237286
dtype: float64"
1914,1920,True,97186.76780881899,"0    422.36416
dtype: float64"
1915,1921,True,17965.36182637803,"0    192.652284
dtype: float64"
1916,1922,True,1674.2936267568602,"0    15.917082
dtype: float64"
1917,1923,True,305.9708239907411,"0    0.03429
dtype: float64"
1918,1924,True,721.4776504273142,"0    2.501654
dtype: float64"
1919,1925,True,5385.232540118213,"0    22.976796
dtype: float64"
1920,1926,True,1803.9223775220858,"0    4.882615
dtype: float64"
1921,1927,True,348.3240083409976,"0    0.881224
dtype: float64"
1922,1928,True,1412.789429555332,"0    10.154925
dtype: float64"
1923,1929,True,2665.5574781832206,"0    9.476827
dtype: float64"
1924,1930,True,3700.0236480943513,"0    4.888861
dtype: float64"
1925,1931,True,8426.371197752473,"0    27.00323
dtype: float64"
1926,1932,True,772.640720520531,"0    2.631096
dtype: float64"
1927,1933,True,2275.662796114118,"0    13.704063
dtype: float64"
1928,1934,True,3625.1534327405234,"0    0.941406
dtype: float64"
1929,1935,True,1791.440645181523,"0    4.111673
dtype: float64"
1930,1936,True,449.9184290399844,"0    2.995468
dtype: float64"
1931,1937,True,1105.6765110374795,"0    1.479387
dtype: float64"
1932,1938,True,986.9639084870109,"0    1.524068
dtype: float64"
1933,1939,True,5183.587200300027,"0    22.278879
dtype: float64"
1934,1940,True,8549.050192362309,"0    119.633157
dtype: float64"
1935,1941,True,1957.3527058640552,"0    16.786687
dtype: float64"
1936,1942,True,646.7958041569686,"0    1.737066
dtype: float64"
1937,1943,True,2816.4958483547152,"0    11.98706
dtype: float64"
1938,1944,True,1885.1028040208867,"0    8.225084
dtype: float64"
1939,1945,True,4069.4138966562437,"0    3.686021
dtype: float64"
1940,1946,True,5007.023789350393,"0    45.03156
dtype: float64"
1941,1947,False,0.0,"0    0.0
dtype: float64"
1942,1948,True,1675.3789028697117,"0    0.855532
dtype: float64"
1943,1949,True,3219.229520963199,"0    23.48735
dtype: float64"
1944,1950,True,3228.5255216464093,"0    4.675445
dtype: float64"
1945,1951,True,4870.1311682116775,"0    12.948892
dtype: float64"
1946,1952,True,7181.188034501029,"0    24.919022
dtype: float64"
1947,1953,True,1475.9337143034622,"0    5.316999
dtype: float64"
1948,1954,True,454.61249748755256,"0    1.246498
dtype: float64"
1949,1955,True,2946.227790856776,"0    0.911035
dtype: float64"
1950,1956,True,5844.61776913565,"0    8.644812
dtype: float64"
1951,1957,True,1693.9612646445353,"0    1.800544
dtype: float64"
1952,1958,True,831.0543389298548,"0    0.461108
dtype: float64"
1953,1959,True,515.3024262126321,"0    1.933988
dtype: float64"
1954,1960,True,3580.009533561446,"0    12.884523
dtype: float64"
1955,1961,True,1682.1717280279827,"0    10.304941
dtype: float64"
1956,1962,True,2957.6149788539133,"0    21.924287
dtype: float64"
1957,1963,True,4517.673905051961,"0    20.335368
dtype: float64"
1958,1964,True,4213.570012658318,"0    31.34416
dtype: float64"
1959,1965,True,3802.0456592637643,"0    16.946931
dtype: float64"
1960,1966,True,4050.1761492852575,"0    22.23304
dtype: float64"
1961,1967,True,1974.8727215977626,"0    12.91355
dtype: float64"
1962,1968,True,3416.5185003473393,"0    23.381113
dtype: float64"
1963,1969,True,9012.85022669486,"0    74.480874
dtype: float64"
1964,1970,True,1516.0032216190384,"0    0.60823
dtype: float64"
1965,1971,True,486.86780063534803,"0    0.439932
dtype: float64"
1966,1972,True,123.0938230555699,"0    0.017322
dtype: float64"
1967,1973,True,1428.2649517003879,"0    0.586894
dtype: float64"
1968,1974,True,448.3377544421246,"0    0.797855
dtype: float64"
1969,1975,True,418.8430623795394,"0    0.064736
dtype: float64"
1970,1976,True,3298.7830098509094,"0    0.522006
dtype: float64"
1971,1977,True,12361.7976345299,"0    28.539956
dtype: float64"
1972,1978,True,1146.4467803846314,"0    1.985092
dtype: float64"
1973,1979,True,853.001454942407,"0    9.008143
dtype: float64"
1974,1980,True,8589.268305679849,"0    16.298126
dtype: float64"
1975,1981,True,8589.268305679849,"0    16.298126
dtype: float64"
1976,1982,True,444.01067891805474,"0    1.211536
dtype: float64"
1977,1983,True,4425.788653439235,"0    2.284723
dtype: float64"
1978,1984,True,606.3633995853827,"0    3.582594
dtype: float64"
1979,1985,True,608.0080437693598,"0    2.804255
dtype: float64"
1980,1986,True,1721.3780654171856,"0    12.626896
dtype: float64"
1981,1987,True,1313.139443979284,"0    8.055328
dtype: float64"
1982,1988,True,6781.6149878294,"0    0.566794
dtype: float64"
1983,1989,True,1574.963322727913,"0    0.682604
dtype: float64"
1984,1990,True,3305.028130107228,"0    1.451442
dtype: float64"
1985,1991,True,44460.4111104405,"0    52.927078
dtype: float64"
1986,1992,True,2467.6187456458574,"0    9.028337
dtype: float64"
1987,1993,True,40461.492908305474,"0    156.436682
dtype: float64"
1988,1994,True,14049.147806382658,"0    157.185716
dtype: float64"
1989,1995,True,12263.581780109076,"0    135.611888
dtype: float64"
1990,1996,True,17273.385420495844,"0    149.105801
dtype: float64"
1991,1997,True,3178.7589993216507,"0    6.00367
dtype: float64"
1992,1998,True,4047.0736175067887,"0    7.297979
dtype: float64"
1993,1999,True,4432.18871034728,"0    26.203968
dtype: float64"
1994,2000,True,4046.854018621931,"0    7.221339
dtype: float64"
1995,2001,True,5905.675168689988,"0    55.322879
dtype: float64"
1996,2002,True,1987.1061580169708,"0    0.213438
dtype: float64"
1997,2003,True,9555.92784397937,"0    8.611485
dtype: float64"
1998,2004,True,5579.30987009729,"0    21.121386
dtype: float64"
1999,2005,True,44273.59570774643,"0    239.759217
dtype: float64"
2000,2006,True,44487.106729563064,"0    137.234136
dtype: float64"
2001,2007,True,15200.77754321204,"0    1.499752
dtype: float64"
2002,2008,True,33278.551495249034,"0    186.20127
dtype: float64"
2003,2009,True,46396.278538288614,"0    2040.984434
dtype: float64"
2004,2010,True,5302.289237008626,"0    21.812557
dtype: float64"
2005,2011,True,4334.339998046855,"0    20.915528
dtype: float64"
2006,2012,True,20535.24347431756,"0    19.664585
dtype: float64"
2007,2013,True,20535.24347431756,"0    19.664585
dtype: float64"
2008,2015,True,274.0392464360772,"0    0.058074
dtype: float64"
2009,2016,True,27367.70992625654,"0    98.074684
dtype: float64"
2010,2017,True,68870.35047256433,"0    187.533166
dtype: float64"
2011,2018,True,32770.61063545995,"0    121.85974
dtype: float64"
2012,2019,True,23968.812569062287,"0    42.033308
dtype: float64"
2013,2020,True,1049.1737218490016,"0    5.019004
dtype: float64"
2014,2021,True,10048.806397371662,"0    63.182071
dtype: float64"
2015,2022,True,42790.6862061391,"0    612.427047
dtype: float64"
2016,2023,True,42823.25851523958,"0    529.321872
dtype: float64"
2017,2024,True,980.3072833234096,"0    1.187909
dtype: float64"
2018,2025,True,3352.2623351881716,"0    3.83099
dtype: float64"
2019,2026,True,7861.878341362179,"0    34.177351
dtype: float64"
2020,2027,True,923.7393097304325,"0    5.003806
dtype: float64"
2021,2028,True,24948.554235820142,"0    250.922647
dtype: float64"
2022,2029,True,8794.30158366746,"0    5.817804
dtype: float64"
2023,2030,True,22057.3963702971,"0    114.270231
dtype: float64"
2024,2031,True,1335.0083620507608,"0    0.479454
dtype: float64"
2025,2032,True,68824.77650819722,"0    479.647551
dtype: float64"
2026,2033,True,39132.386854333105,"0    498.81232
dtype: float64"
2027,2034,True,2231.0779761209146,"0    8.271517
dtype: float64"
2028,2035,True,9367.234644371427,"0    12.909493
dtype: float64"
2029,2036,True,1929.3143257320953,"0    9.992248
dtype: float64"
2030,2037,True,2784.5207411081856,"0    2.169053
dtype: float64"
2031,2038,True,5350.340395000609,"0    9.004607
dtype: float64"
2032,2039,True,2448.7444184693472,"0    1.572652
dtype: float64"
2033,2040,True,1541.7270151638554,"0    17.715303
dtype: float64"
2034,2041,True,1849.5671061767703,"0    14.552907
dtype: float64"
2035,2042,True,45584.64132985272,"0    6.581989
dtype: float64"
2036,2043,True,2823.937640705366,"0    23.182031
dtype: float64"
2037,2044,True,8382.466592676203,"0    60.526201
dtype: float64"
2038,2045,True,9135.316442911757,"0    133.582208
dtype: float64"
2039,2046,True,3187.1468889145212,"0    7.181661
dtype: float64"
2040,2047,True,5493.248842888175,"0    23.209993
dtype: float64"
2041,2048,True,2149.9033762163085,"0    7.473276
dtype: float64"
2042,2049,True,1158.8544575392084,"0    6.417026
dtype: float64"
2043,2050,True,22140.950340030937,"0    7.130303
dtype: float64"
2044,2051,True,10920.790125342835,"0    51.936919
dtype: float64"
2045,2052,True,4630.863088533795,"0    10.253281
dtype: float64"
2046,2053,True,10490.163875830736,"0    135.368221
dtype: float64"
2047,2054,True,35661.62595085137,"0    380.817833
dtype: float64"
2048,2055,True,27797.67977419372,"0    147.265202
dtype: float64"
2049,2056,True,923.2525591748911,"0    1.550452
dtype: float64"
2050,2057,True,3582.017701349504,"0    42.734732
dtype: float64"
2051,2058,True,5393.258211497317,"0    5.327228
dtype: float64"
2052,2059,True,1719.7593086633983,"0    8.644325
dtype: float64"
2053,2060,True,31048.28643819022,"0    128.808927
dtype: float64"
2054,2061,True,17224.32820918748,"0    87.625046
dtype: float64"
2055,2062,True,1721.450515345492,"0    9.230426
dtype: float64"
2056,2063,True,4268.820810567524,"0    11.300736
dtype: float64"
2057,2064,True,1890.125678823919,"0    4.947629
dtype: float64"
2058,2065,True,15413.752129426492,"0    12.776088
dtype: float64"
2059,2066,True,1806.9298118606212,"0    7.11273
dtype: float64"
2060,2067,True,1939.1706211374135,"0    6.899025
dtype: float64"
2061,2068,True,2684.5355152893508,"0    6.415363
dtype: float64"
2062,2069,True,2684.433790475052,"0    6.389638
dtype: float64"
2063,2070,True,1547.5147469123729,"0    3.900144
dtype: float64"
2064,2071,True,1625.4681095221954,"0    4.741181
dtype: float64"
2065,2072,True,12905.545394812187,"0    8.313665
dtype: float64"
2066,2073,True,14519.173883749854,"0    34.308901
dtype: float64"
2067,2074,True,107.5841728274018,"0    0.000825
dtype: float64"
2068,2075,True,866.6328214382727,"0    0.510389
dtype: float64"
2069,2076,True,614.7344934189384,"0    0.180794
dtype: float64"
2070,2077,True,395.7191192700084,"0    0.209714
dtype: float64"
2071,2078,True,1076.5539692980592,"0    0.194466
dtype: float64"
2072,2079,True,736.8688760115112,"0    0.094982
dtype: float64"
2073,2080,True,7369.110668593915,"0    27.956106
dtype: float64"
2074,2081,True,7560.614169077979,"0    32.597265
dtype: float64"
2075,2082,True,1622.4814671762583,"0    1.828592
dtype: float64"
2076,2083,True,1737.7425638910752,"0    2.79274
dtype: float64"
2077,2084,True,5901.842928230759,"0    32.202804
dtype: float64"
2078,2085,True,142.70784110847688,"0    0.010242
dtype: float64"
2079,2086,False,45.96790290612727,"0    0.003453
dtype: float64"
2080,2087,True,6538.193041129223,"0    20.722669
dtype: float64"
2081,2088,True,142.64009950940925,"0    0.009885
dtype: float64"
2082,2089,True,1361.2174006699174,"0    0.695162
dtype: float64"
2083,2090,True,1108.0473971344818,"0    0.640109
dtype: float64"
2084,2091,False,9.966032995258153,"0    0.000479
dtype: float64"
2085,2092,True,203.7406328145804,"0    0.013027
dtype: float64"
2086,2093,True,412.7876057624301,"0    0.046417
dtype: float64"
2087,2094,True,1160.8185680802194,"0    0.773747
dtype: float64"
2088,2095,True,4551.753369705354,"0    6.60938
dtype: float64"
2089,2096,True,5795.413926030269,"0    3.445278
dtype: float64"
2090,2097,True,5389.582921372385,"0    15.054367
dtype: float64"
2091,2098,True,593.4804941898778,"0    0.011643
dtype: float64"
2092,2099,True,300.41335264211943,"0    0.06945
dtype: float64"
2093,2100,True,6851.675549871014,"0    8.574274
dtype: float64"
2094,2101,True,12489.689638232398,"0    16.673898
dtype: float64"
2095,2102,True,430.85110971688664,"0    6.128178
dtype: float64"
2096,2103,True,2309.0770774241983,"0    24.034168
dtype: float64"
2097,2104,True,2396.887240546206,"0    14.448527
dtype: float64"
2098,2105,True,1146.5792886202837,"0    6.771923
dtype: float64"
2099,2106,True,1375.308267575932,"0    6.772345
dtype: float64"
2100,2107,True,1791.9543305144853,"0    8.165238
dtype: float64"
2101,2108,True,5238.021303947038,"0    52.955323
dtype: float64"
2102,2109,True,376.3336263975765,"0    0.780565
dtype: float64"
2103,2110,True,2793.159418807374,"0    9.664464
dtype: float64"
2104,2111,True,376.95144669396757,"0    1.476933
dtype: float64"
2105,2112,True,4621.9860376971865,"0    24.845423
dtype: float64"
2106,2113,True,4190.109232209117,"0    22.934111
dtype: float64"
2107,2114,True,1620.0110648446341,"0    6.04703
dtype: float64"
2108,2115,True,749.4063289847195,"0    0.313292
dtype: float64"
2109,2116,True,3927.9066745848622,"0    1.562415
dtype: float64"
2110,2117,True,2581.025918207073,"0    0.830861
dtype: float64"
2111,2118,True,1731.3622999082243,"0    0.956963
dtype: float64"
2112,2119,True,7169.920014874797,"0    27.449456
dtype: float64"
2113,2120,True,284.764094224141,"0    0.669021
dtype: float64"
2114,2121,True,2045.0382650054958,"0    6.969592
dtype: float64"
2115,2122,True,630.6212176015774,"0    6.545246
dtype: float64"
2116,2124,True,595.5238380258788,"0    3.416514
dtype: float64"
2117,2125,True,386.18829921956115,"0    2.070427
dtype: float64"
2118,2126,True,299.1678594768043,"0    0.032698
dtype: float64"
2119,2127,True,1281.4627232410635,"0    6.283008
dtype: float64"
2120,2128,True,3312.8998103862305,"0    21.696298
dtype: float64"
2121,2129,True,2727.135790938259,"0    7.149184
dtype: float64"
2122,2130,True,1081.0411789590466,"0    6.359537
dtype: float64"
2123,2131,True,4866.013130014464,"0    26.614631
dtype: float64"
2124,2132,True,1104.612677788351,"0    13.652527
dtype: float64"
2125,2133,True,1512.7981182245917,"0    7.695333
dtype: float64"
2126,2134,True,1079.9347573266234,"0    5.731961
dtype: float64"
2127,2135,True,780.2023564217616,"0    2.276589
dtype: float64"
2128,2136,True,931.3694438095165,"0    4.801622
dtype: float64"
2129,2137,True,887.4391503152629,"0    6.59839
dtype: float64"
2130,2138,True,1301.4299620855102,"0    5.403941
dtype: float64"
2131,2139,True,1478.5296437340216,"0    7.152179
dtype: float64"
2132,2140,True,644.9656201120367,"0    4.39825
dtype: float64"
2133,2141,True,965.4853851120156,"0    3.611275
dtype: float64"
2134,2142,True,775.9343368842272,"0    2.936228
dtype: float64"
2135,2143,True,1148.6843267391964,"0    3.022135
dtype: float64"
2136,2144,True,494.44298039555326,"0    3.476347
dtype: float64"
2137,2145,True,1352.7980138423954,"0    3.58696
dtype: float64"
2138,2146,True,747.3149721770436,"0    7.162946
dtype: float64"
2139,2147,True,548.6580987646489,"0    5.190673
dtype: float64"
2140,2148,True,7274.003641091653,"0    19.688315
dtype: float64"
2141,2149,True,1170.7741540695151,"0    3.806058
dtype: float64"
